,TM_team_name,TM_team_id,TM_manager_link,TM_manager_name,TM_manager_id,TM_manager_date_of_birth,TM_manager_nationality,TM_manager_start_date,TM_manager_end_date,TM_manager_tenure_id
5786,ac-mailand,5,/italo-galbiati/profil/trainer/5572,Italo Galbiati,5572,1937-08-08,Italy,1981-06-15,1981-06-30,5572_1
1672,ac-mailand,5,/luigi-radice/profil/trainer/20811,Luigi Radice,20811,1935-01-15,Italy,1981-07-01,1982-01-24,20811_7
5787,ac-mailand,5,/italo-galbiati/profil/trainer/5572,Italo Galbiati,5572,1937-08-08,Italy,1982-01-25,1982-06-30,5572_2
2321,ac-mailand,5,/ilario-castagner/profil/trainer/25930,Ilario Castagner,25930,1940-12-18,Italy,1982-07-01,1984-03-26,25930_2
5788,ac-mailand,5,/italo-galbiati/profil/trainer/5572,Italo Galbiati,5572,1937-08-08,Italy,1984-03-26,1984-06-30,5572_3
1340,ac-mailand,5,/nils-liedholm/profil/trainer/19185,Nils Liedholm,19185,1922-10-08,Sweden,1984-07-01,1987-04-05,19185_7
2700,ac-mailand,5,/arrigo-sacchi/profil/trainer/2728,Arrigo Sacchi,2728,1946-04-01,Italy,1987-07-01,1991-06-30,2728_2
5341,ac-mailand,5,/fabio-capello/profil/trainer/518,Fabio Capello,518,1946-06-18,Italy,1991-07-01,1996-06-30,518_1
5027,ac-mailand,5,/giorgio-morini/profil/trainer/48586,Giorgio Morini,48586,1947-10-11,Italy,1996-07-01,1996-12-01,48586_1
2701,ac-mailand,5,/arrigo-sacchi/profil/trainer/2728,Arrigo Sacchi,2728,1946-04-01,Italy,1996-12-01,1997-06-01,2728_3
5343,ac-mailand,5,/fabio-capello/profil/trainer/518,Fabio Capello,518,1946-06-18,Italy,1997-07-01,1998-06-30,518_3
6305,ac-mailand,5,/alberto-zaccheroni/profil/trainer/628,Alberto Zaccheroni,628,1953-04-01,Italy,1998-07-01,2001-03-12,628_3
1925,ac-mailand,5,/mauro-tassotti/profil/trainer/2269,Mauro Tassotti,2269,1960-01-19,Italy,2001-03-12,2001-06-30,2269_1
5933,ac-mailand,5,/cesare-maldini/profil/trainer/5781,Cesare Maldini,5781,1932-02-05,Italy,2001-03-12,2001-06-30,5781_4
2238,ac-mailand,5,/fatih-terim/profil/trainer/253,Fatih Terim,253,1953-09-04,Turkey,2001-07-01,2001-11-05,253_2
5450,ac-mailand,5,/carlo-ancelotti/profil/trainer/523,Carlo Ancelotti,523,1959-06-10,Italy,2001-11-07,2009-05-31,523_3
1926,ac-mailand,5,/angelo-castellazzi/profil/trainer/22701,Angelo Castellazzi,22701,1972-01-01,Italy,2009-07-01,2010-12-25,22701_1
6922,ac-mailand,5,/leonardo/profil/trainer/8631,Leonardo,8631,1969-09-05,Brazil,2009-07-01,2010-05-17,8631_1
6771,ac-mailand,5,/massimiliano-allegri/profil/trainer/7671,Massimiliano Allegri,7671,1967-08-11,Italy,2010-06-25,2014-01-13,7671_4
3424,ac-mailand,5,/clarence-seedorf/profil/trainer/32998,Clarence Seedorf,32998,1976-04-01,Netherlands,2014-01-16,2014-06-09,32998_1
2216,ac-mailand,5,/filippo-inzaghi/profil/trainer/25149,Filippo Inzaghi,25149,1973-08-09,Italy,2014-06-09,2015-06-16,25149_1
4283,ac-mailand,5,/sini-scaron-a-mihajlovi%C4%87/profil/trainer/3896,Siniša Mihajlović,3896,1969-02-20,Serbia,2015-06-16,2016-04-12,3896_5
204,ac-mailand,5,/vincenzo-montella/profil/trainer/11795,Vincenzo Montella,11795,1974-06-18,Italy,2016-07-01,2017-11-27,11795_5
2789,ac-mailand,5,/gennaro-gattuso/profil/trainer/27803,Gennaro Gattuso,27803,1978-01-09,Italy,2017-11-27,,27803_2
2012,alemannia-aachen,8,/victor-havlicek/profil/trainer/23429,Victor Havlicek,23429,1914-07-16,Austria,1947-07-01,1948-06-30,23429_1
7306,alemannia-aachen,8,/hermann-lindemann/profil/trainer/978,Hermann Lindemann,978,1910-10-29,Germany,1951-07-01,1955-06-30,978_1
6927,alemannia-aachen,8,/georg-knopfle/profil/trainer/864,Georg Knöpfle,864,1904-05-15,Germany,1955-07-01,1958-06-30,864_3
5746,alemannia-aachen,8,/bela-sarosi/profil/trainer/54880,Béla Sárosi,54880,1919-08-15,Hungary,1958-07-01,1959-10-15,54880_2
7167,alemannia-aachen,8,/helmut-kronsbein/profil/trainer/924,Helmut Kronsbein,924,1914-12-25,Germany,1959-10-16,1962-03-15,924_3
7297,alemannia-aachen,8,/oswald-pfau/profil/trainer/975,Oswald Pfau †,975,1915-01-07,Germany,1962-07-01,1965-10-18,975_2
278,alemannia-aachen,8,/willibert-weth/profil/trainer/12286,Willibert Weth,12286,1931-03-02,Germany,1965-10-20,1966-06-30,12286_1
5148,alemannia-aachen,8,/hennes-hoffmann/profil/trainer/50705,Hennes Hoffmann †,50705,1916-09-11,Germany,1966-07-01,1967-01-09,50705_1
33,alemannia-aachen,8,/michael-pfeiffer/profil/trainer/10190,Michael Pfeiffer,10190,1925-07-19,Germany,1967-07-01,1969-06-30,10190_1
262,alemannia-aachen,8,/georg-stollenwerk/profil/trainer/12253,Georg Stollenwerk,12253,1930-12-19,Germany,1969-07-01,1969-12-16,12253_1
279,alemannia-aachen,8,/willibert-weth/profil/trainer/12286,Willibert Weth,12286,1931-03-02,Germany,1969-12-17,1970-06-30,12286_2
7312,alemannia-aachen,8,/hermann-lindemann/profil/trainer/978,Hermann Lindemann,978,1910-10-29,Germany,1970-07-01,1970-12-31,978_7
264,alemannia-aachen,8,/volker-kottmann/profil/trainer/12256,Volker Kottmann,12256,1937-11-07,Germany,1970-11-30,1971-06-30,12256_1
7377,alemannia-aachen,8,/gunther-baumann/profil/trainer/997,Gunther Baumann,997,1921-01-19,Germany,1971-07-01,1972-04-14,997_3
4,alemannia-aachen,8,/thomas-barthel/profil/trainer/10029,Thomas Barthel,10029,1929-09-14,Germany,1972-07-01,1973-06-30,10029_2
34,alemannia-aachen,8,/michael-pfeiffer/profil/trainer/10190,Michael Pfeiffer,10190,1925-07-19,Germany,1973-07-01,1974-09-24,10190_2
7344,alemannia-aachen,8,/gerhard-prokop/profil/trainer/9874,Gerhard Prokop,9874,1939-05-18,Germany,1974-09-25,1974-11-03,9874_1
7320,alemannia-aachen,8,/horst-witzler/profil/trainer/981,Horst Witzler,981,1932-08-18,Germany,1974-11-04,1976-01-20,981_2
7345,alemannia-aachen,8,/gerhard-prokop/profil/trainer/9874,Gerhard Prokop,9874,1939-05-18,Germany,1976-01-27,1978-05-10,9874_2
7336,alemannia-aachen,8,/erhard-ahmann/profil/trainer/9846,Erhard Ahmann,9846,1941-05-21,Germany,1978-07-01,1981-08-26,9846_2
7340,alemannia-aachen,8,/ernst-gunther-habig/profil/trainer/9864,Ernst-Günther Habig,9864,1935-09-14,Germany,1981-08-27,1981-12-19,9864_1
670,alemannia-aachen,8,/horst-buhtz/profil/trainer/1518,Horst Buhtz,1518,1923-09-21,Germany,1981-12-01,1982-11-07,1518_4
7076,alemannia-aachen,8,/slobodan-cendic/profil/trainer/898,Slobodan Cendic,898,1938-08-28,Serbia,1982-11-08,1983-04-09,898_3
7337,alemannia-aachen,8,/erhard-ahmann/profil/trainer/9846,Erhard Ahmann,9846,1941-05-21,Germany,1983-04-10,1984-02-14,9846_3
324,alemannia-aachen,8,/rolf-grunther/profil/trainer/12348,Rolf Grünther,12348,1951-02-11,Germany,1984-02-23,1985-06-30,12348_1
7180,alemannia-aachen,8,/werner-fuchs/profil/trainer/927,Werner Fuchs,927,1948-10-25,Germany,1984-07-01,1987-06-30,927_1
6710,alemannia-aachen,8,/diethelm-ferner/profil/trainer/729,Diethelm Ferner,729,1941-07-13,Germany,1987-07-01,1987-12-06,729_4
1089,alemannia-aachen,8,/peter-neururer/profil/trainer/173,Peter Neururer,173,,Germany,1988-01-11,1989-04-10,173_1
325,alemannia-aachen,8,/rolf-grunther/profil/trainer/12348,Rolf Grünther,12348,1951-02-11,Germany,1989-04-12,1989-09-05,12348_2
6794,alemannia-aachen,8,/mustafa-denizli/profil/trainer/7875,Mustafa Denizli,7875,1949-11-10,Turkey,1989-09-20,1990-03-26,7875_1
7153,alemannia-aachen,8,/eckhard-krautzun/profil/trainer/922,Eckhard Krautzun,922,1941-01-13,Germany,1990-03-28,1990-06-30,922_3
75,alemannia-aachen,8,/norbert-wagner/profil/trainer/1035,Norbert Wagner,1035,1939-01-15,Germany,1990-07-01,1991-03-03,1035_2
1456,alemannia-aachen,8,/mike-schleiden/profil/trainer/19681,Mike Schleiden,19681,1954-10-14,Germany,1991-03-04,1991-03-19,19681_1
169,alemannia-aachen,8,/wilfried-hannes/profil/trainer/1121,Wilfried Hannes,1121,,Germany,1991-03-20,1994-08-10,1121_1
7204,alemannia-aachen,8,/gerd-vom-bruch/profil/trainer/938,Gerd Vom Bruch,938,1941-08-19,Germany,1994-09-10,1996-08-28,938_2
7183,alemannia-aachen,8,/werner-fuchs/profil/trainer/927,Werner Fuchs,927,1948-10-25,Germany,1996-08-29,1999-05-11,927_4
6859,alemannia-aachen,8,/eugen-hach/profil/trainer/84,Eugen Hach,84,1960-09-19,Germany,1999-07-01,2001-10-01,84_1
899,alemannia-aachen,8,/jorg-berger/profil/trainer/16,Jörg Berger,16,1944-10-13,Germany,2001-10-08,2004-06-30,16_10
3084,alemannia-aachen,8,/dieter-hecking/profil/trainer/306,Dieter Hecking,306,1964-09-12,Germany,2004-07-01,2006-09-07,306_1
383,alemannia-aachen,8,/michael-frontzeck/profil/trainer/1266,Michael Frontzeck,1266,1964-03-26,Germany,2006-09-12,2007-05-19,1266_1
82,alemannia-aachen,8,/guido-buchwald/profil/trainer/1046,Guido Buchwald,1046,1961-01-24,Germany,2007-07-01,2007-11-26,1046_1
369,alemannia-aachen,8,/jurgen-seeberger/profil/trainer/1254,Jürgen Seeberger,1254,1965-03-25,Germany,2008-01-02,2009-09-05,1254_1
6605,alemannia-aachen,8,/michael-kruger/profil/trainer/675,Michael Krüger,675,1954-05-28,Germany,2009-09-22,2010-06-30,675_3
5026,alemannia-aachen,8,/peter-hyballa/profil/trainer/4853,Peter Hyballa,4853,1975-12-05,Germany,2010-07-01,2011-09-13,4853_1
6668,alemannia-aachen,8,/friedhelm-funkel/profil/trainer/72,Friedhelm Funkel,72,1953-12-10,Germany,2011-09-19,2012-04-01,72_7
4695,alemannia-aachen,8,/ralf-aussem/profil/trainer/4492,Ralf Aussem,4492,1960-09-01,Germany,2012-07-01,2012-09-03,4492_1
382,alemannia-aachen,8,/rene-van-eck/profil/trainer/1263,René van Eck,1263,1966-02-18,Netherlands,2012-09-10,2013-06-30,1263_1
6048,alemannia-aachen,8,/hans-peter-schubert/profil/trainer/5924,Hans-Peter Schubert,5924,1966-06-14,Germany,2013-07-01,2015-06-30,5924_1
2856,alemannia-aachen,8,/christian-benbennek/profil/trainer/2836,Christian Benbennek,2836,1972-11-09,Germany,2015-07-01,2015-12-05,2836_1
6795,alemannia-aachen,8,/fuat-kilic/profil/trainer/7900,Fuat Kilic,7900,1973-05-09,Germany,2016-01-01,,7900_1
5149,arminia-bielefeld,10,/hellmut-meidt/profil/trainer/50706,Hellmut Meidt,50706,1910-07-24,Germany,1951-07-01,1953-06-30,50706_1
6078,arminia-bielefeld,10,/klaus-dondorf/profil/trainer/59547,Klaus Dondorf,59547,,Germany,1953-07-01,1955-06-30,59547_1
6015,arminia-bielefeld,10,/otto-westphal/profil/trainer/59091,Otto Westphal,59091,1911-08-30,Germany,1955-07-01,1957-06-30,59091_1
5150,arminia-bielefeld,10,/hellmut-meidt/profil/trainer/50706,Hellmut Meidt,50706,1910-07-24,Germany,1963-04-01,1965-06-30,50706_2
6883,arminia-bielefeld,10,/robert-gebhardt/profil/trainer/848,Robert Gebhardt,848,1920-09-20,Germany,1965-07-01,1966-06-30,848_2
3963,arminia-bielefeld,10,/hans-wendlandt/profil/trainer/36207,Hans Wendlandt †,36207,1918-01-18,Germany,1966-07-01,1969-10-31,36207_1
7281,arminia-bielefeld,10,/egon-piechaczek/profil/trainer/969,Egon Piechaczek,969,1931-11-16,Poland,1969-07-01,1971-12-21,969_2
7202,arminia-bielefeld,10,/jan-notermans/profil/trainer/9371,Jan Notermans,9371,1932-07-29,Netherlands,1972-02-01,1972-09-30,9371_1
7358,arminia-bielefeld,10,/willi-nolting/profil/trainer/9923,Willi Nolting †,9923,,Germany,1972-10-01,1973-02-01,9923_1
4481,arminia-bielefeld,10,/norbert-lessle/profil/trainer/40474,Norbert Lessle,40474,,N/A,1973-02-01,1973-10-11,40474_1
4489,arminia-bielefeld,10,/harry-garstecki/profil/trainer/41031,Harry Garstecki,41031,1934-05-11,Germany,1973-09-01,1973-09-30,41031_1
7359,arminia-bielefeld,10,/willi-nolting/profil/trainer/9923,Willi Nolting †,9923,,Germany,1973-10-13,1973-12-31,9923_2
7246,arminia-bielefeld,10,/rudolf-fassnacht/profil/trainer/954,Rudolf Faßnacht †,954,1934-12-28,Germany,1974-01-01,1974-06-30,954_2
7335,arminia-bielefeld,10,/erhard-ahmann/profil/trainer/9846,Erhard Ahmann,9846,1941-05-21,Germany,1974-07-01,1976-06-30,9846_1
6227,arminia-bielefeld,10,/karl-heinz-feldkamp/profil/trainer/62,Karl-Heinz Feldkamp,62,1934-06-02,Germany,1976-07-01,1978-06-30,62_1
171,arminia-bielefeld,10,/milovan-beljin/profil/trainer/11229,Milovan Beljin †,11229,1936-09-07,Germany,1978-07-01,1978-10-08,11229_2
1530,arminia-bielefeld,10,/otto-rehhagel/profil/trainer/201,Otto Rehhagel,201,1938-08-09,Germany,1978-10-10,1979-10-11,201_3
7143,arminia-bielefeld,10,/gerd-roggensack/profil/trainer/919,Gerd Roggensack,919,1941-10-05,Germany,1979-07-01,1986-02-02,919_1
7317,arminia-bielefeld,10,/heinz-dieter-tippenhauer/profil/trainer/980,Heinz-Dieter Tippenhauer,980,1943-10-16,Germany,1979-10-14,1980-11-19,980_2
7035,arminia-bielefeld,10,/horst-franz/profil/trainer/889,Horst Franz,889,1940-06-07,Germany,1980-12-01,1982-06-01,889_1
350,arminia-bielefeld,10,/horst-koppel/profil/trainer/124,Horst Köppel,124,1948-05-17,Germany,1982-07-01,1983-06-30,124_1
6230,arminia-bielefeld,10,/karl-heinz-feldkamp/profil/trainer/62,Karl-Heinz Feldkamp,62,1934-06-02,Germany,1983-07-01,1984-03-22,62_4
7038,arminia-bielefeld,10,/horst-franz/profil/trainer/889,Horst Franz,889,1940-06-07,Germany,1986-02-03,1986-10-28,889_4
7287,arminia-bielefeld,10,/fritz-fuchs/profil/trainer/971,Fritz Fuchs,971,1943-10-18,Germany,1986-11-03,1987-09-14,971_2
5942,arminia-bielefeld,10,/joachim-krug/profil/trainer/5794,Joachim Krug,5794,,Germany,1987-09-15,1988-04-11,5794_1
3267,arminia-bielefeld,10,/ernst-middendorp/profil/trainer/321,Ernst Middendorp,321,1958-10-28,Germany,1988-04-19,1990-10-01,321_1
5955,arminia-bielefeld,10,/franz-raschid/profil/trainer/58247,Franz Raschid,58247,1954-10-18,Germany,1990-10-02,1991-06-30,58247_1
223,arminia-bielefeld,10,/fritz-grosche/profil/trainer/11860,Fritz Grösche,11860,1941-10-03,Germany,1991-07-01,1992-06-30,11860_1
1265,arminia-bielefeld,10,/ingo-peter/profil/trainer/185,Ingo Peter,185,1951-10-23,Germany,1992-07-01,1994-02-01,185_1
145,arminia-bielefeld,10,/theo-schneider/profil/trainer/1081,Theo Schneider,1081,1960-08-23,Germany,1994-02-01,1994-06-30,1081_1
6904,arminia-bielefeld,10,/wolfgang-sidka/profil/trainer/854,Wolfgang Sidka,854,1954-05-26,Germany,1994-07-01,1994-08-23,854_1
3268,arminia-bielefeld,10,/ernst-middendorp/profil/trainer/321,Ernst Middendorp,321,1958-10-28,Germany,1994-08-24,1998-08-17,321_2
10,arminia-bielefeld,10,/thomas-von-heesen/profil/trainer/1007,Thomas von Heesen,1007,1961-10-01,Germany,1998-08-17,1999-06-30,1007_1
6742,arminia-bielefeld,10,/hermann-gerland/profil/trainer/75,Hermann Gerland,75,1954-06-04,Germany,1999-07-01,2000-10-16,75_4
1012,arminia-bielefeld,10,/benno-mohlmann/profil/trainer/166,Benno Möhlmann,166,1954-08-01,Germany,2000-10-22,2004-02-17,166_4
1457,arminia-bielefeld,10,/uwe-rapolder/profil/trainer/197,Uwe Rapolder,197,1958-05-29,Germany,2004-03-01,2005-05-11,197_1
11,arminia-bielefeld,10,/thomas-von-heesen/profil/trainer/1007,Thomas von Heesen,1007,1961-10-01,Germany,2005-05-12,2007-02-11,1007_2
3271,arminia-bielefeld,10,/ernst-middendorp/profil/trainer/321,Ernst Middendorp,321,1958-10-28,Germany,2007-03-14,2007-12-10,321_5
384,arminia-bielefeld,10,/michael-frontzeck/profil/trainer/1266,Michael Frontzeck,1266,1964-03-26,Germany,2008-01-01,2009-05-17,1266_2
3988,arminia-bielefeld,10,/thomas-gerstner/profil/trainer/3705,Thomas Gerstner,3705,1966-11-06,Germany,2009-07-01,2010-03-11,3705_1
3778,arminia-bielefeld,10,/christian-ziege/profil/trainer/3380,Christian Ziege,3380,1972-02-01,Germany,2010-07-01,2010-11-06,3380_1
543,arminia-bielefeld,10,/ewald-lienen/profil/trainer/140,Ewald Lienen,140,1953-11-28,Germany,2010-11-08,2011-06-30,140_7
6580,arminia-bielefeld,10,/markus-von-ahlen/profil/trainer/6643,Markus von Ahlen,6643,1971-01-01,Germany,2011-07-01,2011-09-20,6643_1
4997,arminia-bielefeld,10,/stefan-kramer/profil/trainer/4744,Stefan Krämer,4744,1967-03-23,Germany,2011-11-03,2014-02-23,4744_1
867,arminia-bielefeld,10,/norbert-meier/profil/trainer/158,Norbert Meier,158,1958-09-20,Germany,2014-02-24,2016-06-30,158_4
172,arminia-bielefeld,10,/rudiger-rehm/profil/trainer/11289,Rüdiger Rehm,11289,1978-11-22,Germany,2016-07-01,2016-10-22,11289_1
6160,arminia-bielefeld,10,/jurgen-kramny/profil/trainer/6089,Jürgen Kramny,6089,1971-10-18,Germany,2016-11-15,2017-03-14,6089_2
4614,arminia-bielefeld,10,/jeff-saibene/profil/trainer/4326,Jeff Saibene,4326,1968-09-13,Luxembourg,2017-03-20,2018-12-10,4326_1
3966,arminia-bielefeld,10,/uwe-neuhaus/profil/trainer/365,Uwe Neuhaus,365,1959-11-26,Germany,2018-12-10,,365_1
3864,fc-arsenal,11,/thomas-mitchell/profil/trainer/34519,Thomas Mitchell †,34519,1843-01-12,Scotland,1897-06-30,1898-06-30,34519_2
2096,fc-arsenal,11,/harry-bradshaw/profil/trainer/23912,Harry Bradshaw †,23912,1853-06-15,England,1899-07-01,1904-03-30,23912_2
2101,fc-arsenal,11,/phil-kelso/profil/trainer/23919,Phil Kelso †,23919,1871-05-26,Scotland,1904-07-01,1908-06-30,23919_1
3861,fc-arsenal,11,/herbert-chapman/profil/trainer/34395,Herbert Chapman †,34395,1878-01-19,England,1925-06-11,1934-01-06,34395_2
3862,fc-arsenal,11,/tom-whittaker/profil/trainer/34402,Tom Whittaker †,34402,1898-07-21,England,1947-06-02,1956-10-24,34402_1
6137,fc-arsenal,11,/billy-wright/profil/trainer/60477,Billy Wright,60477,1924-02-06,England,1962-07-01,1966-06-30,60477_1
2862,fc-arsenal,11,/bertie-mee/profil/trainer/28461,Bertie Mee,28461,1918-12-25,England,1966-06-20,1976-05-04,28461_1
2545,fc-arsenal,11,/terry-neill/profil/trainer/26698,Terry Neill,26698,1942-05-08,Northern Ireland,1976-07-09,1983-12-16,26698_2
6176,fc-arsenal,11,/don-howe/profil/trainer/6116,Don Howe,6116,1935-10-12,England,1983-12-16,1986-03-22,6116_2
2493,fc-arsenal,11,/steve-burtenshaw/profil/trainer/2637,Steve Burtenshaw,2637,1936-11-11,England,1986-03-25,1986-05-14,2637_3
2489,fc-arsenal,11,/george-graham/profil/trainer/2636,George Graham,2636,1944-11-30,Scotland,1986-05-14,1995-02-21,2636_1
2479,fc-arsenal,11,/stewart-houston/profil/trainer/2634,Stewart Houston,2634,1948-08-20,Scotland,1995-02-21,1995-06-30,2634_1
2485,fc-arsenal,11,/bruce-rioch/profil/trainer/2635,Bruce Rioch,2635,1947-09-06,Scotland,1995-07-01,1996-06-30,2635_3
2480,fc-arsenal,11,/stewart-houston/profil/trainer/2634,Stewart Houston,2634,1948-08-20,Scotland,1996-07-01,1996-09-12,2634_2
2817,fc-arsenal,11,/arsene-wenger/profil/trainer/280,Arsène Wenger,280,1949-10-22,France,1996-10-01,2018-06-30,280_3
5157,fc-arsenal,11,/unai-emery/profil/trainer/5075,Unai Emery,5075,1971-11-03,Spain,2018-07-01,,5075_5
3906,as-rom,12,/william-garbutt/profil/trainer/34855,William Garbutt,34855,1883-01-09,England,1927-07-01,1929-06-30,34855_3
5820,as-rom,12,/guido-baccani/profil/trainer/56853,Guido Baccani,56853,1882-04-06,Italy,1929-10-06,1929-11-17,56853_1
5827,as-rom,12,/herbert-burgess/profil/trainer/56910,Herbert Burgess †,56910,1883-02-25,England,1929-11-24,1931-11-29,56910_1
5899,as-rom,12,/janos-baar/profil/trainer/57717,Janos Baar,57717,1899-01-01,Hungary,1931-11-22,1932-10-23,57717_1
5934,as-rom,12,/lajos-kovacs/profil/trainer/57811,Lajos Kovács,57811,1894-04-27,Hungary,1932-11-06,1933-06-25,57811_1
5835,as-rom,12,/luigi-barbesino/profil/trainer/56957,Luigi Barbesino,56957,1894-05-01,Italy,1933-07-01,1937-06-30,56957_1
3714,as-rom,12,/guido-ara/profil/trainer/33565,Guido Ara,33565,1888-06-28,Italy,1937-07-01,1940-04-22,33565_3
2516,as-rom,12,/alfred-schaffer/profil/trainer/26549,Alfréd Schaffer,26549,1893-02-13,Hungary,1940-04-22,1942-12-07,26549_3
6066,as-rom,12,/geza-kertesz/profil/trainer/59408,Géza Kertész,59408,1894-11-21,Hungary,1942-12-13,1943-06-30,59408_2
6097,as-rom,12,/giovanni-degni/profil/trainer/59918,Giovanni Degni,59918,1900-09-28,Italy,1946-07-01,1947-06-30,59918_1
5768,as-rom,12,/imre-senkey/profil/trainer/55092,Imre Senkey,55092,1898-06-21,Hungary,1947-07-01,1948-03-14,55092_2
6128,as-rom,12,/luigi-brunella/profil/trainer/60397,Luigi Brunella,60397,1914-04-14,Italy,1948-03-21,1949-06-30,60397_1
3441,as-rom,12,/fulvio-bernardini/profil/trainer/33163,Fulvio Bernardini,33163,1905-12-28,Italy,1949-07-01,1950-05-08,33163_1
6129,as-rom,12,/luigi-brunella/profil/trainer/60397,Luigi Brunella,60397,1914-04-14,Italy,1950-05-14,1950-06-30,60397_2
4946,as-rom,12,/adolfo-baloncieri/profil/trainer/46384,Adolfo Baloncieri,46384,1897-07-27,Italy,1950-07-01,1950-12-18,46384_6
5488,as-rom,12,/pietro-serantoni/profil/trainer/52692,Pietro Serantoni,52692,1906-12-12,Italy,1950-12-24,1951-04-29,52692_1
5657,as-rom,12,/guido-masetti/profil/trainer/54056,Guido Masetti,54056,1907-11-22,Italy,1951-05-13,1951-06-30,54056_1
2414,as-rom,12,/giuseppe-viani/profil/trainer/26211,Giuseppe Viani,26211,1909-09-13,Italy,1951-07-01,1952-06-30,26211_3
4903,as-rom,12,/mario-varglien/profil/trainer/46362,Mario Varglien,46362,1905-12-26,Italy,1952-07-01,1953-11-02,46362_1
1875,as-rom,12,/jesse-carver/profil/trainer/21804,Jesse Carver,21804,1911-07-07,England,1953-11-02,1955-06-30,21804_4
3703,as-rom,12,/dr-gyorgy-sarosi/profil/trainer/33523,Dr. György Sárosi,33523,1912-09-16,Hungary,1955-07-01,1957-05-06,33523_4
2050,as-rom,12,/alec-stock/profil/trainer/23636,Alec Stock †,23636,1917-03-30,England,1957-07-01,1957-11-18,23636_1
4254,as-rom,12,/gunnar-nordahl/profil/trainer/38750,Gunnar Nordahl,38750,1921-10-19,Sweden,1957-11-18,1958-11-03,38750_1
3705,as-rom,12,/dr-gyorgy-sarosi/profil/trainer/33523,Dr. György Sárosi,33523,1912-09-16,Hungary,1958-11-03,1959-03-23,33523_6
4255,as-rom,12,/gunnar-nordahl/profil/trainer/38750,Gunnar Nordahl,38750,1921-10-19,Sweden,1959-03-23,1959-06-30,38750_2
2233,as-rom,12,/alfredo-foni/profil/trainer/25283,Alfredo Foni,25283,1911-01-20,Italy,1959-07-01,1961-06-30,25283_4
2406,as-rom,12,/luis-carniglia/profil/trainer/26208,Luis Carniglia,26208,1917-10-04,Argentina,1961-07-01,1962-10-30,26208_6
2235,as-rom,12,/alfredo-foni/profil/trainer/25283,Alfredo Foni,25283,1911-01-20,Italy,1962-10-30,1963-11-04,25283_6
3606,as-rom,12,/lluis-miro/profil/trainer/33305,Lluís Miró †,33305,1913-03-03,Spain,1963-11-18,1964-06-30,33305_7
2243,as-rom,12,/juan-carlos-lorenzo/profil/trainer/25400,Juan Carlos Lorenzo,25400,1922-10-20,Argentina,1964-07-01,1966-06-30,25400_3
5195,as-rom,12,/oronzo-pugliese/profil/trainer/51051,Oronzo Pugliese,51051,1910-04-05,Italy,1965-07-01,1968-06-30,51051_2
2266,as-rom,12,/helenio-herrera/profil/trainer/25506,Helenio Herrera,25506,1910-04-10,Argentina,1968-07-01,1971-04-05,25506_8
2267,as-rom,12,/helenio-herrera/profil/trainer/25506,Helenio Herrera,25506,1910-04-10,Argentina,1971-07-01,1973-04-10,25506_9
3364,as-rom,12,/manlio-scopigno/profil/trainer/32599,Manlio Scopigno †,32599,1925-11-20,Italy,1973-07-01,1973-11-26,32599_4
1337,as-rom,12,/nils-liedholm/profil/trainer/19185,Nils Liedholm,19185,1922-10-08,Sweden,1973-11-26,1977-06-30,19185_4
2471,as-rom,12,/gustavo-giagnoni/profil/trainer/26318,Gustavo Giagnoni,26318,1933-03-23,Italy,1977-07-01,1978-11-05,26318_4
492,as-rom,12,/ferruccio-valcareggi/profil/trainer/13333,Ferruccio Valcareggi,13333,1919-02-12,Italy,1978-11-07,1979-06-30,13333_5
1339,as-rom,12,/nils-liedholm/profil/trainer/19185,Nils Liedholm,19185,1922-10-08,Sweden,1979-07-01,1984-06-30,19185_6
160,as-rom,12,/sven-goran-eriksson/profil/trainer/1100,Sven-Göran Eriksson,1100,1948-02-05,Sweden,1984-07-01,1987-05-04,1100_1
