,TM_team_name,TM_team_id,TM_manager_link,TM_manager_name,TM_manager_id,TM_manager_date_of_birth,TM_manager_nationality,TM_manager_start_date,TM_manager_end_date,TM_manager_tenure_id,current_tenure_total_games,current_tenure_total_points,current_tenure_total_expected_points,current_tenure_points_per_game,current_tenure_expected_points_per_game,current_tenure_points_per_game_above_expectation,previous_tenure_total_games,previous_tenure_total_points,previous_tenure_total_expected_points,previous_tenure_points_per_game,previous_tenure_expected_points_per_game,previous_tenure_points_per_game_above_expectation,all_previous_tenures_total_games,all_previous_tenures_total_points,all_previous_tenures_total_expected_points,all_previous_tenures_points_per_game,all_previous_tenures_expected_points_per_game,all_previous_tenures_points_per_game_above_expectation,all_future_tenures_total_games,all_future_tenures_total_points,all_future_tenures_total_expected_points,all_future_tenures_points_per_game,all_future_tenures_expected_points_per_game,all_future_tenures_points_per_game_above_expectation
77,as-saint-etienne,618,/elie-baup/profil/trainer/1291,Élie Baup,1291,1955-03-17,France,2004-06-07,2006-06-30,1291_3,76.0,100.0,93.12621680859837,1.3157894736842106,1.2253449580078732,0.09044451567633738,,,,,,,,,,,,,241.0,332.0,324.70333775634265,1.3775933609958506,1.3473167541756956,0.030276606820154983
78,celta-vigo,940,/fernando-vazquez/profil/trainer/16535,Fernando Vázquez,16535,1954-10-24,Spain,2004-06-08,2007-04-09,16535_6,67.0,91.0,78.1659188271613,1.3582089552238805,1.1666555048830045,0.191553450340876,,,,,,,,,,,,,82.0,110.0,95.73473947849132,1.3414634146341464,1.1674968229084308,0.1739665917257156
79,espanyol-barcelona,714,/miguel-angel-lotina/profil/trainer/630,Miguel Ángel Lotina,630,1957-06-18,Spain,2004-06-10,2006-05-26,630_5,76.0,102.0,98.01326900961767,1.3421052631578947,1.2896482764423378,0.052456986715556875,,,,,,,,,,,,,270.0,349.0,345.8265499691279,1.2925925925925925,1.2808390739597328,0.011753518632859672
80,fc-malaga,1084,/gregorio-manzano/profil/trainer/623,Gregorio Manzano,623,1956-03-11,Spain,2004-06-13,2005-01-11,623_6,18.0,15.0,20.87231698730625,0.8333333333333334,1.1595731659614583,-0.32623983262812495,,,,,,,,,,,,,250.0,348.0,318.119529906392,1.392,1.2724781196255681,0.11952188037443179
81,chievo-verona,862,/mario-beretta/profil/trainer/1931,Mario Beretta,1931,1959-10-30,Italy,2004-06-15,2005-05-09,1931_1,35.0,36.0,40.852886333069065,1.0285714285714285,1.1672253238019732,-0.13865389523054472,,,,,,,,,,,,,186.0,192.0,218.9428058483385,1.032258064516129,1.1771118593996694,-0.14485379488354044
82,fc-getafe,3709,/quique-sanchez-flores/profil/trainer/1553,Quique Sánchez Flores,1553,1965-02-02,Spain,2004-07-01,2005-05-30,1553_1,38.0,47.0,43.828656955308006,1.236842105263158,1.1533857093502107,0.08345639591294729,,,,,,,,,,,,,307.0,444.0,457.1667275823278,1.4462540716612378,1.489142435121589,-0.042888363460351187
83,fc-bayern-munchen,27,/felix-magath/profil/trainer/149,Felix Magath,149,1953-07-26,Germany,2004-07-01,2007-01-31,149_6,87.0,186.0,174.34275189085741,2.1379310344827585,2.003939676906407,0.1339913575763516,,,,,,,,,,,,,277.0,480.0,448.9800110425459,1.7328519855595668,1.6208664658575664,0.11198551970200032
84,sc-bastia,595,/francois-ciccolini/profil/trainer/1228,François Ciccolini,1228,1962-06-03,France,2004-07-01,2005-04-12,1228_1,32.0,29.0,40.90784409506348,0.90625,1.2783701279707338,-0.3721201279707338,,,,,,,,,,,,,74.0,77.0,89.23754433567046,1.0405405405405406,1.2059127612928442,-0.16537222075230362
85,us-lecce,1005,/zdenek-zeman/profil/trainer/1186,Zdenek Zeman,1186,1947-05-12,Czech Republic,2004-07-01,2005-06-30,1186_6,38.0,44.0,38.90592782214032,1.1578947368421053,1.0238402058457978,0.13405453099630749,,,,,,,,,,,,,96.0,100.0,107.80263098141364,1.0416666666666667,1.1229440727230589,-0.08127740605639211
86,alemannia-aachen,8,/dieter-hecking/profil/trainer/306,Dieter Hecking,306,1964-09-12,Germany,2004-07-01,2006-09-07,306_1,3.0,3.0,2.6896332080462573,1.0,0.8965444026820858,0.1034555973179142,,,,,,,,,,,,,401.0,578.0,545.9067225934161,1.4413965087281795,1.3613633979885689,0.08003311073961061
87,borussia-dortmund,16,/bert-van-marwijk/profil/trainer/502,Bert van Marwijk,502,1952-05-19,Netherlands,2004-07-01,2006-12-18,502_1,85.0,123.0,130.73450541014688,1.4470588235294117,1.5380530048252574,-0.09099418129584569,,,,,,,,,,,,,100.0,135.0,149.88907474156883,1.35,1.4988907474156883,-0.1488907474156882
88,ac-ajaccio,1147,/rolland-courbis/profil/trainer/1806,Rolland Courbis,1806,1953-08-12,France,2004-07-01,2006-01-11,1806_7,53.0,56.0,59.02142526467037,1.0566037735849056,1.1136117974466107,-0.057008023861705004,,,,,,,,,,,,,148.0,181.0,183.39881564495568,1.222972972972973,1.2391811867902411,-0.016208213817268113
89,gimnastic-de-tarragona,5648,/luis-cesar-sampedro/profil/trainer/2039,Luis César Sampedro,2039,1966-05-03,Spain,2004-07-01,2006-11-26,2039_1,12.0,5.0,12.87742354145375,0.4166666666666667,1.0731186284544791,-0.6564519617878124,,,,,,,,,,,,,12.0,5.0,12.87742354145375,0.4166666666666667,1.0731186284544791,-0.6564519617878124
90,reggina-calcio,1386,/walter-mazzarri/profil/trainer/1933,Walter Mazzarri,1933,1961-10-01,Italy,2004-07-01,2007-05-28,1933_2,114.0,136.0,124.57036018250122,1.1929824561403508,1.0927224577412387,0.10025999839911215,,,,,,,,,,,,,460.0,675.0,634.9421869838483,1.4673913043478262,1.3803091021388005,0.08708220220902563
91,ac-siena,1387,/luigi-simoni/profil/trainer/2027,Luigi Simoni,2027,1939-01-22,Italy,2004-07-01,2004-11-10,2027_11,11.0,11.0,12.29710123234488,1.0,1.1179182938495347,-0.11791829384953467,,,,,,,,,,,,,11.0,11.0,12.29710123234488,1.0,1.1179182938495347,-0.11791829384953467
92,cagliari-calcio,1390,/daniele-arrigoni/profil/trainer/1934,Daniele Arrigoni,1934,1959-08-28,Italy,2004-07-01,2005-06-30,1934_5,38.0,44.0,39.80214452656374,1.1578947368421053,1.0474248559622037,0.11046988087990162,,,,,,,,,,,,,91.0,93.0,94.2474621822564,1.021978021978022,1.0356863976072133,-0.01370837562919136
93,fc-chelsea,631,/jose-mourinho/profil/trainer/781,José Mourinho,781,1963-01-26,Portugal,2004-07-01,2007-09-20,781_1,120.0,280.0,250.40874488441108,2.3333333333333335,2.0867395407034257,0.24659379262990777,,,,,,,,,,,,,495.0,1083.0,1044.7888521513576,2.187878787878788,2.1106845498007223,0.07719423807806569
94,es-troyes-ac,1095,/jean-marc-furlan/profil/trainer/2680,Jean-Marc Furlan,2680,1957-11-20,France,2004-07-01,2007-06-30,2680_1,76.0,78.0,89.6020728584746,1.0263157894736843,1.1789746428746657,-0.1526588534009814,,,,,,,,,,,,,168.0,155.0,189.6003904302459,0.9226190476190477,1.1285737525609876,-0.2059547049419399
95,rcd-mallorca,237,/benito-floro/profil/trainer/1554,Benito Floro,1554,1952-06-02,Spain,2004-07-01,2004-10-24,1554_7,8.0,5.0,9.887610721783322,0.625,1.2359513402229152,-0.6109513402229152,,,,,,,,,,,,,8.0,5.0,9.887610721783322,0.625,1.2359513402229152,-0.6109513402229152
96,hertha-bsc,44,/falko-gotz/profil/trainer/78,Falko Götz,78,1962-03-26,Germany,2004-07-01,2007-04-10,78_1,96.0,141.0,141.46866949287482,1.46875,1.4736319738841128,-0.004881973884112822,,,,,,,,,,,,,96.0,141.0,141.46866949287482,1.46875,1.4736319738841128,-0.004881973884112822
97,fc-empoli,749,/mario-somma/profil/trainer/2133,Mario Somma,2133,1963-09-17,Italy,2004-07-01,2006-01-19,2133_1,20.0,19.0,20.576763641863064,0.95,1.0288381820931531,-0.07883818209315319,,,,,,,,,,,,,20.0,19.0,20.576763641863064,0.95,1.0288381820931531,-0.07883818209315319
98,cd-numancia,2296,/francisco/profil/trainer/1502,Francisco,1502,1962-11-01,Spain,2004-07-01,2004-11-08,1502_1,10.0,5.0,9.646018158083884,0.5,0.9646018158083883,-0.46460181580838833,,,,,,,,,,,,,10.0,5.0,9.646018158083884,0.5,0.9646018158083883,-0.46460181580838833
99,cadiz-cf,2687,/victor-esparrago/profil/trainer/2630,Víctor Espárrago,2630,1944-10-06,Uruguay,2004-07-01,2006-05-19,2630_9,38.0,36.0,40.991493486084956,0.9473684210526315,1.0787235127917094,-0.1313550917390779,,,,,,,,,,,,,38.0,36.0,40.991493486084956,0.9473684210526315,1.0787235127917094,-0.1313550917390779
100,vfb-stuttgart,79,/matthias-sammer/profil/trainer/219,Matthias Sammer,219,1967-09-05,Germany,2004-07-01,2005-06-02,219_2,34.0,58.0,56.04574060955922,1.7058823529411764,1.6484041355752712,0.05747821736590519,,,,,,,,,,,,,34.0,58.0,56.04574060955922,1.7058823529411764,1.6484041355752712,0.05747821736590519
101,lazio-rom,398,/domenico-caso/profil/trainer/1488,Domenico Caso,1488,1954-05-09,Italy,2004-07-01,2004-12-22,1488_2,16.0,17.0,23.973839894506796,1.0625,1.4983649934066747,-0.43586499340667473,,,,,,,,,,,,,16.0,17.0,23.973839894506796,1.0625,1.4983649934066747,-0.43586499340667473
102,ascoli-calcio,408,/massimo-silva/profil/trainer/2137,Massimo Silva,2137,1951-08-24,Italy,2004-07-01,2006-05-20,2137_3,38.0,43.0,37.45315201452877,1.131578947368421,0.9856092635402307,0.1459696838281903,,,,,,,,,,,,,38.0,43.0,37.45315201452877,1.131578947368421,0.9856092635402307,0.1459696838281903
103,ud-levante,3368,/bernd-schuster/profil/trainer/555,Bernd Schuster,555,1959-12-22,Germany,2004-07-01,2005-05-01,555_3,34.0,35.0,45.61885420888429,1.0294117647058822,1.3417310061436556,-0.31231924143777334,,,,,,,,,,,,,200.0,297.0,292.4484644560461,1.485,1.4622423222802305,0.022757677719769553
104,albacete-balompie,1532,/jose-gonzalez/profil/trainer/1555,José González,1555,1966-10-14,Spain,2004-07-01,2005-02-19,1555_2,23.0,23.0,25.9428341496788,1.0,1.1279493108556,-0.12794931085560002,,,,,,,,,,,,,55.0,51.0,62.495549403291456,0.9272727272727272,1.136282716423481,-0.20900998915075375
105,fc-liverpool,31,/rafael-benitez/profil/trainer/1522,Rafael Benítez,1522,1960-04-16,Spain,2004-07-01,2010-06-03,1522_5,228.0,433.0,422.66562643796397,1.8991228070175439,1.8537966071840524,0.04532619983349151,,,,,,,,,,,,,431.0,760.0,754.5844607468835,1.7633410672853829,1.7507760110136508,0.0125650562717321
106,real-madrid,418,/jose-antonio-camacho/profil/trainer/780,José Antonio Camacho,780,1955-06-08,Spain,2004-07-01,2004-09-19,780_6,3.0,6.0,6.617566886843381,2.0,2.2058556289477935,-0.20585562894779352,,,,,,,,,,,,,96.0,110.0,113.88978294342961,1.1458333333333333,1.186351905660725,-0.040518572327391755
107,as-livorno,1210,/franco-colomba/profil/trainer/519,Franco Colomba,519,1955-02-06,Italy,2004-07-01,2005-01-11,519_7,18.0,20.0,18.63791237331761,1.1111111111111112,1.035439576295423,0.07567153481568822,,,,,,,,,,,,,80.0,96.0,87.57690988359408,1.2,1.094711373544926,0.10528862645507386
108,eintracht-frankfurt,24,/friedhelm-funkel/profil/trainer/72,Friedhelm Funkel,72,1953-12-10,Germany,2004-07-01,2009-06-30,72_4,136.0,155.0,167.87703699286817,1.1397058823529411,1.2343899778887366,-0.09468409553579549,,,,,,,,,,,,,180.0,194.0,218.15777274357228,1.0777777777777777,1.2119876263531792,-0.13420984857540152
109,inter-mailand,46,/roberto-mancini/profil/trainer/524,Roberto Mancini,524,1964-11-27,Italy,2004-07-01,2008-05-29,524_3,152.0,330.0,324.8705032864567,2.1710526315789473,2.1373059426740575,0.033746688904889854,,,,,,,,,,,,,350.0,709.0,701.763168057683,2.025714285714286,2.005037623021951,0.020676662692334702
110,fc-parma,130,/silvio-baldini/profil/trainer/527,Silvio Baldini,527,1958-09-11,Italy,2004-07-01,2004-12-13,527_6,15.0,12.0,18.800763915186486,0.8,1.2533842610124324,-0.45338426101243234,,,,,,,,,,,,,62.0,53.0,70.86276855032102,0.8548387096774194,1.1429478798438875,-0.2881091701664681
111,fc-valencia,1049,/claudio-ranieri/profil/trainer/456,Claudio Ranieri,456,1951-10-20,Italy,2004-07-01,2005-02-25,456_7,24.0,38.0,44.24477428427724,1.5833333333333333,1.843532261844885,-0.2601989285115518,,,,,,,,,,,,,347.0,604.0,577.3531086099332,1.7406340057636887,1.6638418115560034,0.07679219420768524
112,fc-villarreal,1050,/manuel-pellegrini/profil/trainer/1558,Manuel Pellegrini,1558,1953-09-16,Chile,2004-07-07,2009-06-02,1558_1,190.0,326.0,279.97403537846026,1.7157894736842105,1.473547554623475,0.24224191906073544,,,,,,,,,,,,,467.0,834.0,779.3476997529219,1.785867237687366,1.6688387575009034,0.11702848018646272
113,tottenham-hotspur,148,/jacques-santini/profil/trainer/1647,Jacques Santini,1647,1952-04-25,France,2004-08-01,2004-11-06,1647_6,12.0,13.0,14.815319357192289,1.0833333333333333,1.2346099464326907,-0.15127661309935747,,,,,,,,,,,,,50.0,72.0,66.65930844640364,1.44,1.3331861689280728,0.1068138310719271
114,real-betis-sevilla,150,/lorenzo-serra-ferrer/profil/trainer/1552,Lorenzo Serra Ferrer,1552,1953-03-05,Spain,2004-08-10,2006-06-01,1552_6,76.0,104.0,111.80864421406721,1.368421052631579,1.4711663712377265,-0.10274531860614755,,,,,,,,,,,,,76.0,104.0,111.80864421406721,1.368421052631579,1.4711663712377265,-0.10274531860614755
115,fc-southampton,180,/steve-wigley/profil/trainer/1528,Steve Wigley,1528,1961-10-15,England,2004-08-18,2004-12-08,1528_1,14.0,9.0,16.02152358029025,0.6428571428571429,1.1443945414493035,-0.5015373985921606,,,,,,,,,,,,,14.0,9.0,16.02152358029025,0.6428571428571429,1.1443945414493035,-0.5015373985921606
116,as-rom,12,/rudi-voller/profil/trainer/680,Rudi Völler,680,1960-04-13,Germany,2004-08-30,2004-09-25,680_1,4.0,4.0,7.882492836639059,1.0,1.9706232091597649,-0.9706232091597649,,,,,,,,,,,,,4.0,4.0,7.882492836639059,1.0,1.9706232091597649,-0.9706232091597649
117,blackburn-rovers,164,/mark-hughes/profil/trainer/1646,Mark Hughes,1646,1963-11-01,Wales,2004-09-06,2008-06-03,1646_1,148.0,213.0,188.39948671038985,1.4391891891891893,1.2729695047999314,0.16621968438925783,,,,,,,,,,,,,467.0,601.0,598.9163569907261,1.2869379014989293,1.282476139166437,0.004461762332492292
118,newcastle-united,762,/graeme-souness/profil/trainer/449,Graeme Souness,449,1953-05-06,Scotland,2004-09-07,2006-02-02,449_5,57.0,68.0,83.86594151182861,1.1929824561403508,1.4713323072250633,-0.27834985108471244,4.0,2.0,4.045981825608298,0.5,1.0114954564020746,-0.5114954564020746,4.0,2.0,4.045981825608298,0.5,1.0114954564020746,-0.5114954564020746,57.0,68.0,83.86594151182861,1.1929824561403508,1.4713323072250633,-0.27834985108471244
119,real-madrid,418,/mariano-garcia-remon/profil/trainer/1578,Mariano García Remón,1578,1950-09-30,Spain,2004-09-20,2004-12-30,1578_6,13.0,23.0,28.14657299513373,1.7692307692307692,2.1651209996256715,-0.39589023039490234,,,,,,,,,,,,,13.0,23.0,28.14657299513373,1.7692307692307692,2.1651209996256715,-0.39589023039490234
120,fc-schalke-04,33,/ralf-rangnick/profil/trainer/196,Ralf Rangnick,196,1958-06-29,Germany,2004-09-28,2005-12-12,196_3,44.0,88.0,66.30076109792165,2.0,1.5068354794982193,0.4931645205017807,,,,,,,,,,,,,159.0,257.0,218.22905526876082,1.6163522012578617,1.3725097815645335,0.2438424196933282
121,as-rom,12,/luigi-delneri/profil/trainer/528,Luigi Delneri,528,1950-08-23,Italy,2004-09-29,2005-03-14,528_4,24.0,34.0,43.377668010938216,1.4166666666666667,1.8074028337890924,-0.39073616712242565,,,,,,,,,,,,,310.0,398.0,409.7690568225282,1.2838709677419355,1.321835667169446,-0.03796469942751046
122,racing-strassburg,667,/jacky-dugueperoux/profil/trainer/1613,Jacky Duguépéroux,1613,1948-01-02,France,2004-10-05,2006-06-30,1613_2,67.0,73.0,77.56951177490575,1.0895522388059702,1.1577539070881455,-0.06820166828217533,,,,,,,,,,,,,67.0,73.0,77.56951177490575,1.0895522388059702,1.1577539070881455,-0.06820166828217533
123,hamburger-sv,41,/thomas-doll/profil/trainer/383,Thomas Doll,383,1966-04-09,Germany,2004-10-18,2007-02-01,383_1,79.0,128.0,116.16187805901313,1.620253164556962,1.4704035197343435,0.14984964482261853,,,,,,,,,,,,,122.0,184.0,177.13055564197413,1.5081967213114753,1.4518898003440501,0.05630692096742518
124,ac-florenz,430,/sergio-buso/profil/trainer/1832,Sergio Buso,1832,1950-04-03,Italy,2004-10-25,2005-01-25,1832_2,13.0,16.0,21.315651270004143,1.2307692307692308,1.639665482308011,-0.4088962515387802,,,,,,,,,,,,,13.0,16.0,21.315651270004143,1.2307692307692308,1.639665482308011,-0.4088962515387802
125,rcd-mallorca,237,/llompart/profil/trainer/17215,Llompart,17215,1944-10-06,Spain,2004-10-26,2004-11-02,17215_4,1.0,0.0,1.8624710813712,0.0,1.8624710813712,-1.8624710813712,,,,,,,,,,,,,1.0,0.0,1.8624710813712,0.0,1.8624710813712,-1.8624710813712
126,rcd-mallorca,237,/hector-cuper/profil/trainer/526,Héctor Cúper,526,1955-11-16,Argentina,2004-11-02,2006-02-13,526_4,52.0,53.0,63.90609007181019,1.0192307692307692,1.2289632706117344,-0.20973250138096522,,,,,,,,,,,,,89.0,82.0,105.80403397981837,0.9213483146067416,1.1888093705597569,-0.2674610559530153
127,borussia-monchengladbach,18,/dick-advocaat/profil/trainer/3,Dick Advocaat,3,1947-09-27,Netherlands,2004-11-02,2005-04-18,3_1,18.0,18.0,22.41261063292691,1.0,1.245145035162606,-0.2451450351626061,,,,,,,,,,,,,35.0,33.0,42.90244373288543,0.9428571428571428,1.2257841066538695,-0.28292696379672666
128,tottenham-hotspur,148,/martin-jol/profil/trainer/500,Martin Jol,500,1956-01-16,Netherlands,2004-11-08,2007-10-25,500_1,112.0,171.0,162.04981424247973,1.5267857142857142,1.4468733414507118,0.07991237283500241,,,,,,,,,,,,,235.0,337.0,330.26146739717365,1.4340425531914893,1.4053679463709516,0.028674606820537685
129,cd-numancia,2296,/maximo-hernandez/profil/trainer/1831,Máximo Hernández,1831,1945-08-11,Spain,2004-11-09,2005-06-30,1831_7,28.0,24.0,25.9336303152162,0.8571428571428571,0.9262010826862929,-0.06905822554343577,,,,,,,,,,,,,28.0,24.0,25.9336303152162,0.8571428571428571,0.9262010826862929,-0.06905822554343577
130,west-bromwich-albion,984,/bryan-robson/profil/trainer/208,Bryan Robson,208,1957-01-11,England,2004-11-09,2006-09-18,208_2,64.0,55.0,68.25138058154445,0.859375,1.066427821586632,-0.20705282158663207,,,,,,,,,,,,,64.0,55.0,68.25138058154445,0.859375,1.066427821586632,-0.20705282158663207
131,ac-siena,1387,/luigi-de-canio/profil/trainer/2028,Luigi De Canio,2028,1957-09-26,Italy,2004-11-10,2006-06-30,2028_8,65.0,71.0,78.17539297689756,1.0923076923076922,1.2026983534907316,-0.11039066118303942,,,,,,,,,,,,,147.0,151.0,165.7518040151068,1.0272108843537415,1.1275632926197743,-0.10035240826603276
132,fc-hansa-rostock,30,/jorg-berger/profil/trainer/16,Jörg Berger,16,1944-10-13,Germany,2004-11-17,2005-08-14,16_11,21.0,22.0,23.967910743590316,1.0476190476190477,1.1413290830281102,-0.09371003540906253,,,,,,,,,,,,,21.0,22.0,23.967910743590316,1.0476190476190477,1.1413290830281102,-0.09371003540906253
133,fc-energie-cottbus,25,/petrik-sander/profil/trainer/577,Petrik Sander,577,1960-11-17,Germany,2004-11-24,2007-09-23,577_1,40.0,43.0,39.606887753833306,1.075,0.9901721938458327,0.0848278061541673,,,,,,,,,,,,,40.0,43.0,39.606887753833306,1.075,0.9901721938458327,0.0848278061541673
134,atalanta-bergamo,800,/delio-rossi/profil/trainer/516,Delio Rossi,516,1960-01-26,Italy,2004-12-06,2005-06-30,516_6,24.0,28.0,27.253912188619505,1.1666666666666667,1.1355796745258127,0.031086992140854086,,,,,,,,,,,,,304.0,422.0,406.45570115242634,1.388157894736842,1.3370253327382446,0.05113256199859739
135,fc-southampton,180,/harry-redknapp/profil/trainer/448,Harry Redknapp,448,1947-03-02,England,2004-12-08,2005-12-03,448_4,22.0,20.0,24.16735395782136,0.9090909090909091,1.09851608899188,-0.18942517990097085,13.0,15.0,16.589658455728316,1.1538461538461537,1.2761275735175628,-0.12228141967140904,13.0,15.0,16.589658455728316,1.1538461538461537,1.2761275735175628,-0.12228141967140904,320.0,459.0,453.84584528319493,1.434375,1.4182682665099842,0.01610673349001579
136,fc-le-mans,1164,/frederic-hantz/profil/trainer/2679,Frédéric Hantz,2679,1966-05-30,France,2004-12-13,2007-06-01,2679_1,76.0,101.0,83.62510186235082,1.3289473684210527,1.1003302876625107,0.22861708075854192,,,,,,,,,,,,,255.0,294.0,288.4349048833166,1.1529411764705881,1.131117274052222,0.02182390241836618
137,fc-parma,130,/pietro-carmignani/profil/trainer/1937,Pietro Carmignani,1937,1945-01-22,Italy,2004-12-15,2005-06-30,1937_4,23.0,30.0,27.054352355842155,1.3043478260869565,1.1762761893844416,0.12807163670251498,,,,,,,,,,,,,23.0,30.0,27.054352355842155,1.3043478260869565,1.1762761893844416,0.12807163670251498
138,lazio-rom,398,/giuseppe-papadopulo/profil/trainer/514,Giuseppe Papadopulo,514,1948-02-02,Italy,2004-12-28,2005-06-30,514_5,22.0,27.0,31.465841835871764,1.2272727272727273,1.430265537994171,-0.20299281072144382,,,,,,,,,,,,,53.0,70.0,67.16636116314932,1.320754716981132,1.2672898332669682,0.0534648837141638
139,real-madrid,418,/vanderlei-luxemburgo/profil/trainer/1976,Vanderlei Luxemburgo,1976,1952-05-10,Brazil,2004-12-30,2005-12-04,1976_1,36.0,76.0,78.0055130188139,2.111111111111111,2.166819806078164,-0.055708694967052885,,,,,,,,,,,,,36.0,76.0,78.0055130188139,2.111111111111111,2.166819806078164,-0.055708694967052885
140,rc-lens,826,/eric-sikora/profil/trainer/24068,Eric Sikora,24068,1968-02-04,France,2005-01-01,2006-06-01,24068_1,54.0,87.0,78.18552335359226,1.6111111111111112,1.4478800621035604,0.1632310490075508,,,,,,,,,,,,,54.0,87.0,78.18552335359226,1.6111111111111112,1.4478800621035604,0.1632310490075508
141,fc-nantes,995,/serge-le-dizet/profil/trainer/1987,Serge Le Dizet,1987,1964-06-27,France,2005-01-03,2006-09-20,1987_1,63.0,73.0,83.31733243986726,1.1587301587301588,1.3224973403153533,-0.16376718158519443,,,,,,,,,,,,,63.0,73.0,83.31733243986726,1.1587301587301588,1.3224973403153533,-0.16376718158519443
142,fc-istres,2580,/xavier-gravelaine/profil/trainer/2025,Xavier Gravelaine,2025,1968-10-05,France,2005-01-10,2006-06-30,2025_1,19.0,20.0,21.13394889855329,1.0526315789473684,1.1123130999238573,-0.05968152097648893,,,,,,,,,,,,,19.0,20.0,21.13394889855329,1.0526315789473684,1.1123130999238573,-0.05968152097648893
143,as-livorno,1210,/roberto-donadoni/profil/trainer/2047,Roberto Donadoni,2047,1963-09-09,Italy,2005-01-11,2006-02-06,2047_3,43.0,63.0,46.924682673067046,1.4651162790697674,1.0912716900713266,0.37384458899844075,,,,,,,,,,,,,326.0,401.0,390.21357380188323,1.2300613496932515,1.196974152766513,0.03308719692673856
