league_country,season,date,home_team,away_team,home_goals,away_goals,result
England,2006,23/10/2005,Newcastle,Sunderland,3,2,H
England,2006,23/10/2005,West Ham,Middlesbrough,2,1,H
England,2006,29/10/2005,Birmingham,Everton,0,1,A
England,2006,29/10/2005,Charlton,Bolton,0,1,A
England,2006,29/10/2005,Chelsea,Blackburn,4,2,H
England,2006,29/10/2005,Liverpool,West Ham,2,0,H
England,2006,29/10/2005,Middlesbrough,Man United,4,1,H
England,2006,29/10/2005,Sunderland,Portsmouth,1,4,A
England,2006,29/10/2005,Tottenham,Arsenal,1,1,D
England,2006,29/10/2005,Wigan,Fulham,1,0,H
England,2006,30/10/2005,West Brom,Newcastle,0,3,A
England,2006,31/10/2005,Man City,Aston Villa,3,1,H
England,2006,05/11/2005,Arsenal,Sunderland,3,1,H
England,2006,05/11/2005,Aston Villa,Liverpool,0,2,A
England,2006,05/11/2005,Blackburn,Charlton,4,1,H
England,2006,05/11/2005,Fulham,Man City,2,1,H
England,2006,05/11/2005,Newcastle,Birmingham,1,0,H
England,2006,05/11/2005,Portsmouth,Wigan,0,2,A
England,2006,05/11/2005,West Ham,West Brom,1,0,H
England,2006,06/11/2005,Everton,Middlesbrough,1,0,H
England,2006,06/11/2005,Man United,Chelsea,1,0,H
England,2006,07/11/2005,Bolton,Tottenham,1,0,H
England,2006,19/11/2005,Charlton,Man United,1,3,A
England,2006,19/11/2005,Chelsea,Newcastle,3,0,H
England,2006,19/11/2005,Liverpool,Portsmouth,3,0,H
England,2006,19/11/2005,Man City,Blackburn,0,0,D
England,2006,19/11/2005,Sunderland,Aston Villa,1,3,A
England,2006,19/11/2005,West Brom,Everton,4,0,H
England,2006,19/11/2005,Wigan,Arsenal,2,3,A
England,2006,20/11/2005,Middlesbrough,Fulham,3,2,H
England,2006,20/11/2005,Tottenham,West Ham,1,1,D
England,2006,26/11/2005,Arsenal,Blackburn,3,0,H
England,2006,26/11/2005,Aston Villa,Charlton,1,0,H
England,2006,26/11/2005,Man City,Liverpool,0,1,A
England,2006,26/11/2005,Portsmouth,Chelsea,0,2,A
England,2006,26/11/2005,Sunderland,Birmingham,0,1,A
England,2006,26/11/2005,Wigan,Tottenham,1,2,A
England,2006,27/11/2005,Everton,Newcastle,1,0,H
England,2006,27/11/2005,Fulham,Bolton,2,1,H
England,2006,27/11/2005,Middlesbrough,West Brom,2,2,D
England,2006,27/11/2005,West Ham,Man United,1,2,A
England,2006,30/11/2005,Sunderland,Liverpool,0,2,A
England,2006,03/12/2005,Blackburn,Everton,0,2,A
England,2006,03/12/2005,Bolton,Arsenal,2,0,H
England,2006,03/12/2005,Chelsea,Middlesbrough,1,0,H
England,2006,03/12/2005,Liverpool,Wigan,3,0,H
England,2006,03/12/2005,Man United,Portsmouth,3,0,H
England,2006,03/12/2005,Newcastle,Aston Villa,1,1,D
England,2006,03/12/2005,Tottenham,Sunderland,3,2,H
England,2006,03/12/2005,West Brom,Fulham,0,0,D
England,2006,04/12/2005,Charlton,Man City,2,5,A
England,2006,05/12/2005,Birmingham,West Ham,1,2,A
England,2006,10/12/2005,Birmingham,Fulham,1,0,H
England,2006,10/12/2005,Blackburn,West Ham,3,2,H
England,2006,10/12/2005,Bolton,Aston Villa,1,1,D
England,2006,10/12/2005,Charlton,Sunderland,2,0,H
England,2006,10/12/2005,Chelsea,Wigan,1,0,H
England,2006,10/12/2005,Liverpool,Middlesbrough,2,0,H
England,2006,10/12/2005,Newcastle,Arsenal,1,0,H
England,2006,10/12/2005,West Brom,Man City,2,0,H
England,2006,11/12/2005,Man United,Everton,1,1,D
England,2006,12/12/2005,Tottenham,Portsmouth,3,1,H
England,2006,14/12/2005,Everton,West Ham,1,2,A
England,2006,14/12/2005,Man United,Wigan,4,0,H
England,2006,17/12/2005,Aston Villa,Man United,0,2,A
England,2006,17/12/2005,Everton,Bolton,0,4,A
England,2006,17/12/2005,Fulham,Blackburn,2,1,H
England,2006,17/12/2005,Man City,Birmingham,4,1,H
England,2006,17/12/2005,Portsmouth,West Brom,1,0,H
England,2006,17/12/2005,West Ham,Newcastle,2,4,A
England,2006,17/12/2005,Wigan,Charlton,3,0,H
England,2006,18/12/2005,Arsenal,Chelsea,0,2,A
England,2006,18/12/2005,Middlesbrough,Tottenham,3,3,D
England,2006,26/12/2005,Aston Villa,Everton,4,0,H
England,2006,26/12/2005,Charlton,Arsenal,0,1,A
England,2006,26/12/2005,Chelsea,Fulham,3,2,H
England,2006,26/12/2005,Liverpool,Newcastle,2,0,H
England,2006,26/12/2005,Man United,West Brom,3,0,H
England,2006,26/12/2005,Middlesbrough,Blackburn,0,2,A
England,2006,26/12/2005,Portsmouth,West Ham,1,1,D
England,2006,26/12/2005,Sunderland,Bolton,0,0,D
England,2006,26/12/2005,Tottenham,Birmingham,2,0,H
England,2006,26/12/2005,Wigan,Man City,4,3,H
England,2006,28/12/2005,Arsenal,Portsmouth,4,0,H
England,2006,28/12/2005,Birmingham,Man United,2,2,D
England,2006,28/12/2005,Everton,Liverpool,1,3,A
England,2006,28/12/2005,Fulham,Aston Villa,3,3,D
England,2006,28/12/2005,Man City,Chelsea,0,1,A
England,2006,28/12/2005,West Brom,Tottenham,2,0,H
England,2006,28/12/2005,West Ham,Wigan,0,2,A
England,2006,31/12/2005,Aston Villa,Arsenal,0,0,D
England,2006,31/12/2005,Charlton,West Ham,2,0,H
England,2006,31/12/2005,Chelsea,Birmingham,2,0,H
England,2006,31/12/2005,Liverpool,West Brom,1,0,H
England,2006,31/12/2005,Man United,Bolton,4,1,H
England,2006,31/12/2005,Middlesbrough,Man City,0,0,D
England,2006,31/12/2005,Portsmouth,Fulham,1,0,H
England,2006,31/12/2005,Sunderland,Everton,0,1,A
England,2006,31/12/2005,Tottenham,Newcastle,2,0,H
England,2006,31/12/2005,Wigan,Blackburn,0,3,A
England,2006,02/01/2006,Birmingham,Wigan,2,0,H
England,2006,02/01/2006,Blackburn,Portsmouth,2,1,H
England,2006,02/01/2006,Bolton,Liverpool,2,2,D
England,2006,02/01/2006,Everton,Charlton,3,1,H
England,2006,02/01/2006,Fulham,Sunderland,2,1,H
England,2006,02/01/2006,Newcastle,Middlesbrough,2,2,D
England,2006,02/01/2006,West Brom,Aston Villa,1,2,A
England,2006,02/01/2006,West Ham,Chelsea,1,3,A
England,2006,03/01/2006,Arsenal,Man United,0,0,D
England,2006,04/01/2006,Man City,Tottenham,0,2,A
England,2006,14/01/2006,Arsenal,Middlesbrough,7,0,H
England,2006,14/01/2006,Aston Villa,West Ham,1,2,A
England,2006,14/01/2006,Blackburn,Bolton,0,0,D
England,2006,14/01/2006,Charlton,Birmingham,2,0,H
England,2006,14/01/2006,Fulham,Newcastle,1,0,H
England,2006,14/01/2006,Liverpool,Tottenham,1,0,H
England,2006,14/01/2006,Man City,Man United,3,1,H
England,2006,14/01/2006,Portsmouth,Everton,0,1,A
England,2006,15/01/2006,Sunderland,Chelsea,1,2,A
England,2006,15/01/2006,Wigan,West Brom,0,1,A
England,2006,21/01/2006,Birmingham,Portsmouth,5,0,H
England,2006,21/01/2006,Bolton,Man City,2,0,H
England,2006,21/01/2006,Everton,Arsenal,1,0,H
England,2006,21/01/2006,Middlesbrough,Wigan,2,3,A
England,2006,21/01/2006,Newcastle,Blackburn,0,1,A
England,2006,21/01/2006,Tottenham,Aston Villa,0,0,D
England,2006,21/01/2006,West Brom,Sunderland,0,1,A
England,2006,22/01/2006,Chelsea,Charlton,1,1,D
England,2006,22/01/2006,Man United,Liverpool,1,0,H
England,2006,23/01/2006,West Ham,Fulham,2,1,H
England,2006,31/01/2006,Charlton,West Brom,0,0,D
England,2006,31/01/2006,Fulham,Tottenham,1,0,H
England,2006,31/01/2006,Sunderland,Middlesbrough,0,3,A
England,2006,31/01/2006,Wigan,Everton,1,1,D
England,2006,01/02/2006,Arsenal,West Ham,2,3,A
England,2006,01/02/2006,Aston Villa,Chelsea,1,1,D
England,2006,01/02/2006,Blackburn,Man United,4,3,H
England,2006,01/02/2006,Liverpool,Birmingham,1,1,D
England,2006,01/02/2006,Man City,Newcastle,3,0,H
England,2006,01/02/2006,Portsmouth,Bolton,1,1,D
England,2006,04/02/2006,Birmingham,Arsenal,0,2,A
England,2006,04/02/2006,Bolton,Wigan,1,1,D
England,2006,04/02/2006,Everton,Man City,1,0,H
England,2006,04/02/2006,Man United,Fulham,4,2,H
England,2006,04/02/2006,Middlesbrough,Aston Villa,0,4,A
England,2006,04/02/2006,Newcastle,Portsmouth,2,0,H
England,2006,04/02/2006,West Brom,Blackburn,2,0,H
England,2006,04/02/2006,West Ham,Sunderland,2,0,H
England,2006,05/02/2006,Chelsea,Liverpool,2,0,H
England,2006,05/02/2006,Tottenham,Charlton,3,1,H
England,2006,08/02/2006,Charlton,Liverpool,2,0,H
England,2006,11/02/2006,Arsenal,Bolton,1,1,D
England,2006,11/02/2006,Aston Villa,Newcastle,1,2,A
England,2006,11/02/2006,Everton,Blackburn,1,0,H
England,2006,11/02/2006,Fulham,West Brom,6,1,H
England,2006,11/02/2006,Middlesbrough,Chelsea,3,0,H
England,2006,11/02/2006,Portsmouth,Man United,1,3,A
England,2006,11/02/2006,Wigan,Liverpool,0,1,A
England,2006,12/02/2006,Man City,Charlton,3,2,H
England,2006,12/02/2006,Sunderland,Tottenham,1,1,D
England,2006,13/02/2006,West Ham,Birmingham,3,0,H
England,2006,14/02/2006,Liverpool,Arsenal,1,0,H
England,2006,15/02/2006,Blackburn,Sunderland,2,0,H
England,2006,19/02/2006,Tottenham,Wigan,2,2,D
England,2006,22/02/2006,Newcastle,Charlton,0,0,D
England,2006,25/02/2006,Birmingham,Sunderland,1,0,H
England,2006,25/02/2006,Blackburn,Arsenal,1,0,H
England,2006,25/02/2006,Charlton,Aston Villa,0,0,D
England,2006,25/02/2006,Chelsea,Portsmouth,2,0,H
England,2006,25/02/2006,Newcastle,Everton,2,0,H
England,2006,26/02/2006,Bolton,Fulham,2,1,H
England,2006,26/02/2006,Liverpool,Man City,1,0,H
England,2006,26/02/2006,West Brom,Middlesbrough,0,2,A
England,2006,04/03/2006,Aston Villa,Portsmouth,1,0,H
England,2006,04/03/2006,Fulham,Arsenal,0,4,A
England,2006,04/03/2006,Liverpool,Charlton,0,0,D
England,2006,04/03/2006,Middlesbrough,Birmingham,1,0,H
England,2006,04/03/2006,Newcastle,Bolton,3,1,H
England,2006,04/03/2006,West Brom,Chelsea,1,2,A
England,2006,04/03/2006,West Ham,Everton,2,2,D
England,2006,05/03/2006,Man City,Sunderland,2,1,H
England,2006,05/03/2006,Tottenham,Blackburn,3,2,H
England,2006,06/03/2006,Wigan,Man United,1,2,A
England,2006,11/03/2006,Birmingham,West Brom,1,1,D
England,2006,11/03/2006,Blackburn,Aston Villa,2,0,H
England,2006,11/03/2006,Bolton,West Ham,4,1,H
England,2006,11/03/2006,Chelsea,Tottenham,2,1,H
England,2006,11/03/2006,Everton,Fulham,3,1,H
England,2006,11/03/2006,Portsmouth,Man City,2,1,H
England,2006,11/03/2006,Sunderland,Wigan,0,1,A
England,2006,12/03/2006,Arsenal,Liverpool,2,1,H
England,2006,12/03/2006,Charlton,Middlesbrough,2,1,H
England,2006,12/03/2006,Man United,Newcastle,2,0,H
England,2006,15/03/2006,Liverpool,Fulham,5,1,H
England,2006,18/03/2006,Arsenal,Charlton,3,0,H
England,2006,18/03/2006,Birmingham,Tottenham,0,2,A
England,2006,18/03/2006,Blackburn,Middlesbrough,3,2,H
England,2006,18/03/2006,Bolton,Sunderland,2,0,H
England,2006,18/03/2006,Everton,Aston Villa,4,1,H
England,2006,18/03/2006,Man City,Wigan,0,1,A
England,2006,18/03/2006,West Brom,Man United,1,2,A
England,2006,18/03/2006,West Ham,Portsmouth,2,4,A
England,2006,19/03/2006,Fulham,Chelsea,1,0,H
England,2006,19/03/2006,Newcastle,Liverpool,1,3,A
England,2006,25/03/2006,Aston Villa,Fulham,0,0,D
England,2006,25/03/2006,Chelsea,Man City,2,0,H
England,2006,25/03/2006,Liverpool,Everton,3,1,H
England,2006,25/03/2006,Sunderland,Blackburn,0,1,A
England,2006,25/03/2006,Wigan,West Ham,1,2,A
England,2006,26/03/2006,Charlton,Newcastle,3,1,H
England,2006,26/03/2006,Man United,Birmingham,3,0,H
England,2006,26/03/2006,Middlesbrough,Bolton,4,3,H
England,2006,27/03/2006,Tottenham,West Brom,2,1,H
England,2006,29/03/2006,Man United,West Ham,1,0,H
England,2006,01/04/2006,Arsenal,Aston Villa,5,0,H
England,2006,01/04/2006,Birmingham,Chelsea,0,0,D
England,2006,01/04/2006,Bolton,Man United,1,2,A
England,2006,01/04/2006,Everton,Sunderland,2,2,D
England,2006,01/04/2006,Fulham,Portsmouth,1,3,A
England,2006,01/04/2006,Newcastle,Tottenham,3,1,H
England,2006,01/04/2006,West Brom,Liverpool,0,2,A
England,2006,02/04/2006,Man City,Middlesbrough,0,1,A
England,2006,02/04/2006,West Ham,Charlton,0,0,D
England,2006,03/04/2006,Blackburn,Wigan,1,1,D
England,2006,04/04/2006,Birmingham,Bolton,1,0,H
England,2006,08/04/2006,Charlton,Everton,0,0,D
England,2006,08/04/2006,Portsmouth,Blackburn,2,2,D
England,2006,08/04/2006,Tottenham,Man City,2,1,H
England,2006,08/04/2006,Wigan,Birmingham,1,1,D
England,2006,09/04/2006,Aston Villa,West Brom,0,0,D
England,2006,09/04/2006,Chelsea,West Ham,4,1,H
England,2006,09/04/2006,Liverpool,Bolton,1,0,H
England,2006,09/04/2006,Man United,Arsenal,2,0,H
England,2006,09/04/2006,Middlesbrough,Newcastle,1,2,A
England,2006,12/04/2006,Portsmouth,Arsenal,1,1,D
England,2006,14/04/2006,Man United,Sunderland,0,0,D
England,2006,15/04/2006,Arsenal,West Brom,3,1,H
England,2006,15/04/2006,Bolton,Chelsea,0,2,A
England,2006,15/04/2006,Everton,Tottenham,0,1,A
England,2006,15/04/2006,Fulham,Charlton,2,1,H
England,2006,15/04/2006,Newcastle,Wigan,3,1,H
England,2006,15/04/2006,Portsmouth,Middlesbrough,1,0,H
England,2006,15/04/2006,West Ham,Man City,1,0,H
England,2006,16/04/2006,Aston Villa,Birmingham,3,1,H
England,2006,16/04/2006,Blackburn,Liverpool,0,1,A
England,2006,17/04/2006,Charlton,Portsmouth,2,1,H
England,2006,17/04/2006,Chelsea,Everton,3,0,H
England,2006,17/04/2006,Middlesbrough,West Ham,2,0,H
England,2006,17/04/2006,Sunderland,Newcastle,1,4,A
England,2006,17/04/2006,Tottenham,Man United,1,2,A
England,2006,17/04/2006,West Brom,Bolton,0,0,D
England,2006,18/04/2006,Wigan,Aston Villa,3,2,H
England,2006,19/04/2006,Birmingham,Blackburn,2,1,H
England,2006,22/04/2006,Arsenal,Tottenham,1,1,D
England,2006,22/04/2006,Bolton,Charlton,4,1,H
England,2006,22/04/2006,Everton,Birmingham,0,0,D
England,2006,22/04/2006,Newcastle,West Brom,3,0,H
England,2006,22/04/2006,Portsmouth,Sunderland,2,1,H
England,2006,24/04/2006,Fulham,Wigan,1,0,H
England,2006,25/04/2006,Aston Villa,Man City,0,1,A
England,2006,26/04/2006,West Ham,Liverpool,1,2,A
England,2006,29/04/2006,Birmingham,Newcastle,0,0,D
England,2006,29/04/2006,Charlton,Blackburn,0,2,A
England,2006,29/04/2006,Chelsea,Man United,3,0,H
England,2006,29/04/2006,Liverpool,Aston Villa,3,1,H
England,2006,29/04/2006,Man City,Fulham,1,2,A
England,2006,29/04/2006,Middlesbrough,Everton,0,1,A
England,2006,29/04/2006,Wigan,Portsmouth,1,2,A
England,2006,30/04/2006,Tottenham,Bolton,1,0,H
England,2006,01/05/2006,Man United,Middlesbrough,0,0,D
England,2006,01/05/2006,Sunderland,Arsenal,0,3,A
England,2006,01/05/2006,West Brom,West Ham,0,1,A
England,2006,02/05/2006,Blackburn,Chelsea,1,0,H
England,2006,03/05/2006,Bolton,Middlesbrough,1,1,D
England,2006,04/05/2006,Man City,Arsenal,1,3,A
England,2006,04/05/2006,Sunderland,Fulham,2,1,H
England,2006,07/05/2006,Arsenal,Wigan,4,2,H
England,2006,07/05/2006,Aston Villa,Sunderland,2,1,H
England,2006,07/05/2006,Blackburn,Man City,2,0,H
England,2006,07/05/2006,Bolton,Birmingham,1,0,H
England,2006,07/05/2006,Everton,West Brom,2,2,D
England,2006,07/05/2006,Fulham,Middlesbrough,1,0,H
England,2006,07/05/2006,Man United,Charlton,4,0,H
England,2006,07/05/2006,Newcastle,Chelsea,1,0,H
England,2006,07/05/2006,Portsmouth,Liverpool,1,3,A
England,2006,07/05/2006,West Ham,Tottenham,2,1,H
England,2007,19/08/2006,Arsenal,Aston Villa,1,1,D
England,2007,19/08/2006,Bolton,Tottenham,2,0,H
England,2007,19/08/2006,Everton,Watford,2,1,H
England,2007,19/08/2006,Newcastle,Wigan,2,1,H
England,2007,19/08/2006,Portsmouth,Blackburn,3,0,H
England,2007,19/08/2006,Reading,Middlesbrough,3,2,H
England,2007,19/08/2006,Sheffield United,Liverpool,1,1,D
England,2007,19/08/2006,West Ham,Charlton,3,1,H
England,2007,20/08/2006,Chelsea,Man City,3,0,H
England,2007,20/08/2006,Man United,Fulham,5,1,H
England,2007,22/08/2006,Tottenham,Sheffield United,2,0,H
England,2007,22/08/2006,Watford,West Ham,1,1,D
England,2007,23/08/2006,Aston Villa,Reading,2,1,H
England,2007,23/08/2006,Blackburn,Everton,1,1,D
England,2007,23/08/2006,Charlton,Man United,0,3,A
England,2007,23/08/2006,Fulham,Bolton,1,1,D
England,2007,23/08/2006,Man City,Portsmouth,0,0,D
England,2007,23/08/2006,Middlesbrough,Chelsea,2,1,H
England,2007,26/08/2006,Charlton,Bolton,2,0,H
England,2007,26/08/2006,Fulham,Sheffield United,1,0,H
England,2007,26/08/2006,Liverpool,West Ham,2,1,H
England,2007,26/08/2006,Man City,Arsenal,1,0,H
England,2007,26/08/2006,Tottenham,Everton,0,2,A
England,2007,26/08/2006,Watford,Man United,1,2,A
England,2007,26/08/2006,Wigan,Reading,1,0,H
England,2007,27/08/2006,Aston Villa,Newcastle,2,0,H
England,2007,27/08/2006,Blackburn,Chelsea,0,2,A
England,2007,28/08/2006,Middlesbrough,Portsmouth,0,4,A
England,2007,09/09/2006,Arsenal,Middlesbrough,1,1,D
England,2007,09/09/2006,Bolton,Watford,1,0,H
England,2007,09/09/2006,Chelsea,Charlton,2,1,H
England,2007,09/09/2006,Everton,Liverpool,3,0,H
England,2007,09/09/2006,Man United,Tottenham,1,0,H
England,2007,09/09/2006,Newcastle,Fulham,1,2,A
England,2007,09/09/2006,Portsmouth,Wigan,1,0,H
England,2007,09/09/2006,Sheffield United,Blackburn,0,0,D
England,2007,10/09/2006,West Ham,Aston Villa,1,1,D
England,2007,11/09/2006,Reading,Man City,1,0,H
England,2007,16/09/2006,Bolton,Middlesbrough,0,0,D
England,2007,16/09/2006,Charlton,Portsmouth,0,1,A
England,2007,16/09/2006,Everton,Wigan,2,2,D
England,2007,16/09/2006,Sheffield United,Reading,1,2,A
England,2007,16/09/2006,Watford,Aston Villa,0,0,D
England,2007,17/09/2006,Blackburn,Man City,4,2,H
England,2007,17/09/2006,Chelsea,Liverpool,1,0,H
England,2007,17/09/2006,Man United,Arsenal,0,1,A
England,2007,17/09/2006,Tottenham,Fulham,0,0,D
England,2007,17/09/2006,West Ham,Newcastle,0,2,A
England,2007,20/09/2006,Liverpool,Newcastle,2,0,H
England,2007,23/09/2006,Arsenal,Sheffield United,3,0,H
England,2007,23/09/2006,Aston Villa,Charlton,2,0,H
England,2007,23/09/2006,Fulham,Chelsea,0,2,A
England,2007,23/09/2006,Liverpool,Tottenham,3,0,H
England,2007,23/09/2006,Man City,West Ham,2,0,H
England,2007,23/09/2006,Middlesbrough,Blackburn,0,1,A
England,2007,23/09/2006,Reading,Man United,1,1,D
England,2007,23/09/2006,Wigan,Watford,1,1,D
England,2007,24/09/2006,Newcastle,Everton,1,1,D
England,2007,25/09/2006,Portsmouth,Bolton,0,1,A
England,2007,30/09/2006,Bolton,Liverpool,2,0,H
England,2007,30/09/2006,Charlton,Arsenal,1,2,A
England,2007,30/09/2006,Chelsea,Aston Villa,1,1,D
England,2007,30/09/2006,Everton,Man City,1,1,D
England,2007,30/09/2006,Sheffield United,Middlesbrough,2,1,H
England,2007,01/10/2006,Blackburn,Wigan,2,1,H
England,2007,01/10/2006,Man United,Newcastle,2,0,H
England,2007,01/10/2006,Tottenham,Portsmouth,2,1,H
England,2007,01/10/2006,West Ham,Reading,0,1,A
England,2007,02/10/2006,Watford,Fulham,3,3,D
England,2007,14/10/2006,Arsenal,Watford,3,0,H
England,2007,14/10/2006,Aston Villa,Tottenham,1,1,D
England,2007,14/10/2006,Liverpool,Blackburn,1,1,D
England,2007,14/10/2006,Man City,Sheffield United,0,0,D
England,2007,14/10/2006,Middlesbrough,Everton,2,1,H
England,2007,14/10/2006,Portsmouth,West Ham,2,0,H
England,2007,14/10/2006,Reading,Chelsea,0,1,A
England,2007,14/10/2006,Wigan,Man United,1,3,A
England,2007,15/10/2006,Newcastle,Bolton,1,2,A
England,2007,16/10/2006,Fulham,Charlton,2,1,H
England,2007,21/10/2006,Aston Villa,Fulham,1,1,D
England,2007,21/10/2006,Charlton,Watford,0,0,D
England,2007,21/10/2006,Chelsea,Portsmouth,2,1,H
England,2007,21/10/2006,Everton,Sheffield United,2,0,H
England,2007,21/10/2006,Wigan,Man City,4,0,H
England,2007,22/10/2006,Blackburn,Bolton,0,1,A
England,2007,22/10/2006,Man United,Liverpool,2,0,H
England,2007,22/10/2006,Middlesbrough,Newcastle,1,0,H
England,2007,22/10/2006,Reading,Arsenal,0,4,A
England,2007,22/10/2006,Tottenham,West Ham,1,0,H
England,2007,28/10/2006,Arsenal,Everton,1,1,D
England,2007,28/10/2006,Bolton,Man United,0,4,A
England,2007,28/10/2006,Fulham,Wigan,0,1,A
England,2007,28/10/2006,Liverpool,Aston Villa,3,1,H
England,2007,28/10/2006,Newcastle,Charlton,0,0,D
England,2007,28/10/2006,Portsmouth,Reading,3,1,H
England,2007,28/10/2006,Sheffield United,Chelsea,0,2,A
England,2007,28/10/2006,Watford,Tottenham,0,0,D
England,2007,29/10/2006,West Ham,Blackburn,2,1,H
England,2007,30/10/2006,Man City,Middlesbrough,1,0,H
England,2007,04/11/2006,Bolton,Wigan,0,1,A
England,2007,04/11/2006,Charlton,Man City,1,0,H
England,2007,04/11/2006,Fulham,Everton,1,0,H
England,2007,04/11/2006,Liverpool,Reading,2,0,H
England,2007,04/11/2006,Man United,Portsmouth,3,0,H
England,2007,04/11/2006,Newcastle,Sheffield United,0,1,A
England,2007,04/11/2006,Watford,Middlesbrough,2,0,H
England,2007,05/11/2006,Aston Villa,Blackburn,2,0,H
England,2007,05/11/2006,Tottenham,Chelsea,2,1,H
England,2007,05/11/2006,West Ham,Arsenal,1,0,H
England,2007,11/11/2006,Blackburn,Man United,0,1,A
England,2007,11/11/2006,Chelsea,Watford,4,0,H
England,2007,11/11/2006,Everton,Aston Villa,0,1,A
England,2007,11/11/2006,Man City,Newcastle,0,0,D
England,2007,11/11/2006,Middlesbrough,West Ham,1,0,H
England,2007,11/11/2006,Portsmouth,Fulham,1,1,D
England,2007,11/11/2006,Sheffield United,Bolton,2,2,D
England,2007,11/11/2006,Wigan,Charlton,3,2,H
England,2007,12/11/2006,Arsenal,Liverpool,3,0,H
England,2007,12/11/2006,Reading,Tottenham,3,1,H
England,2007,18/11/2006,Arsenal,Newcastle,1,1,D
England,2007,18/11/2006,Chelsea,West Ham,1,0,H
England,2007,18/11/2006,Everton,Bolton,1,0,H
England,2007,18/11/2006,Man City,Fulham,3,1,H
England,2007,18/11/2006,Middlesbrough,Liverpool,0,0,D
England,2007,18/11/2006,Portsmouth,Watford,2,1,H
England,2007,18/11/2006,Reading,Charlton,2,0,H
England,2007,18/11/2006,Sheffield United,Man United,1,2,A
England,2007,19/11/2006,Blackburn,Tottenham,1,1,D
England,2007,19/11/2006,Wigan,Aston Villa,0,0,D
England,2007,25/11/2006,Aston Villa,Middlesbrough,1,1,D
England,2007,25/11/2006,Bolton,Arsenal,3,1,H
England,2007,25/11/2006,Charlton,Everton,1,1,D
England,2007,25/11/2006,Fulham,Reading,0,1,A
England,2007,25/11/2006,Liverpool,Man City,1,0,H
England,2007,25/11/2006,West Ham,Sheffield United,1,0,H
England,2007,26/11/2006,Man United,Chelsea,1,1,D
England,2007,26/11/2006,Newcastle,Portsmouth,1,0,H
England,2007,26/11/2006,Tottenham,Wigan,3,1,H
England,2007,28/11/2006,Watford,Sheffield United,0,1,A
England,2007,29/11/2006,Aston Villa,Man City,1,3,A
England,2007,29/11/2006,Bolton,Chelsea,0,1,A
England,2007,29/11/2006,Fulham,Arsenal,2,1,H
England,2007,29/11/2006,Liverpool,Portsmouth,0,0,D
England,2007,29/11/2006,Man United,Everton,3,0,H
England,2007,02/12/2006,Arsenal,Tottenham,3,0,H
England,2007,02/12/2006,Blackburn,Fulham,2,0,H
England,2007,02/12/2006,Middlesbrough,Man United,1,2,A
England,2007,02/12/2006,Portsmouth,Aston Villa,2,2,D
