Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,No Deaths,No Missing,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
1985-0037-BTN,1985,0037,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Bhutan,BTN,Southern Asia,Asia,,,,,,No,No,,,Vaccinated,,,,,1985,9,,1986,3,,41,,41,,247,,247,,,,42.07452677
1985-0152-ETH,1985,0152,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Ethiopia,ETH,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1985,1,,1985,1,,1101,,1101,,4815,,4815,,,,42.07452677
1985-0289-GBR,1985,0289,Natural,Biological,Epidemic,Parasitic disease,,Legionellosis,Kill,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Strattford,,,,,,,,,Vaccinated,,,,,1985,5,4,1985,5,4,34,,34,,144,,144,,,,42.07452677
1986-0008-BFA,1986,0008,Natural,Biological,Insect infestation,Grasshopper,,Grasshopper,OFDA,Burkina Faso,BFA,Western Africa,Africa,"Northern, Eastern regions",,,,Yes,,,,,,,,,,1986,,,1986,,,,,,,,,,,,,42.87312983
1986-0091-BGD,1986,0091,Natural,Biological,Epidemic,,,Water-borne diseases,Kill,Bangladesh,BGD,Southern Asia,Asia,Northeastern regions,,,,,,,,,Vaccinated,,,,,1986,8,,1986,8,,165,,165,,52000,,52000,,,,42.87312983
1986-0087-BRA,1986,0087,Natural,Biological,Epidemic,Viral disease,,Dengue fever,Affect,Brazil,BRA,South America,Americas,,,,,,,,,,Vaccinated,,,,,1986,8,,1986,8,,,,,,34722,,34722,,,,42.87312983
1986-0013-BWA,1986,0013,Natural,Biological,Insect infestation,Locust,,Locust,OFDA,Botswana,BWA,Southern Africa,Africa,,,,,,,,,,,,,,,1986,,,1986,,,,,,,,,,,,,42.87312983
1986-0009-ETH,1986,0009,Natural,Biological,Insect infestation,Locust,,"Locusts, armyworms",OFDA,Ethiopia,ETH,Eastern Africa,Africa,"Eritrea, Tigray",,,,Yes,,,,,,,,,,1986,,,1986,,,,,,,,,,,,,42.87312983
1986-0021-GMB,1986,0021,Natural,Biological,Insect infestation,,,,OFDA,Gambia (the),GMB,Western Africa,Africa,Countrywide,,,,Yes,,,,,,,,,,1986,,,1986,,,,,,,,,,,,,42.87312983
1986-0073-GNB,1986,0073,Natural,Biological,Insect infestation,Grasshopper,,Grasshopper,OFDA,Guinea-Bissau,GNB,Western Africa,Africa,,,,,Yes,,,,,,,,,,1986,6,,1986,6,,,,,,,,,,,,42.87312983
1987-0105-AGO,1987,0105,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Angola,AGO,Middle Africa,Africa,Luanda,,,,,,,,,Vaccinated,,,,,1987,6,,1987,6,,59,,59,,673,,673,,,,44.44423842
1987-0010-BEN,1987,0010,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Benin,BEN,Western Africa,Africa,"Atacora, Borgou, Zou provinces",,,,Yes,,,,,Vaccinated,,,,,1987,1,1,1987,1,1,24,,24,,56,,56,,,,44.44423842
1987-0231-BEN,1987,0231,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Benin,BEN,Western Africa,Africa,"Tanguieta, Cobly, Materi districts (Atacora province)",,,,Yes,,,,,Vaccinated,,,,,1987,12,22,1987,12,22,41,,41,,347,,347,,,,44.44423842
1987-0008-BFA,1987,0008,Natural,Biological,Insect infestation,Grasshopper,,Grasshopper,OFDA,Burkina Faso,BFA,Western Africa,Africa,,,,,Yes,,,,,,,,,,1987,,,1987,,,,,,,,,,,,,44.44423842
1987-0203-BGD,1987,0203,Natural,Biological,Epidemic,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,Dhamrai,,,,,,,,,Vaccinated,,,,,1987,11,,1987,11,,100,,100,,1000,,1000,,,,44.44423842
1987-0220-BGD,1987,0220,Natural,Biological,Epidemic,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Chittagong, Cox's Bazar",,,,,,,,,Vaccinated,,,,,1987,12,,1987,12,,100,,100,,200,,200,,,,44.44423842
1987-0572-BGD,1987,0572,Natural,Biological,Epidemic,,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Rangpur, Netrokona, Gaibandha, Noagaon, Kurigram, Jamlpur, Cox's Bazar, Chittagong, Noahkali districts",,,,,,,,,Vaccinated,,,,,1987,9,27,1987,9,27,550,,550,,600000,,600000,,,,44.44423842
1987-0077-CHN,1987,0077,Natural,Biological,Epidemic,Viral disease,,Rotavirus,Affect,China,CHN,Eastern Asia,Asia,Shandong province,,,,,,,,,Vaccinated,,,,,1987,4,,1987,4,,,,,,1000,,1000,,,,44.44423842
1987-0012-CMR,1987,0012,Natural,Biological,Insect infestation,Grasshopper,,Grasshopper,OFDA,Cameroon,CMR,Middle Africa,Africa,,,,,Yes,,,,,,,,,,1987,1,,1987,1,,,,,,,,,,,,44.44423842
1987-0173-DZA,1987,0173,Natural,Biological,Insect infestation,Locust,,Locust,OFDA,Algeria,DZA,Northern Africa,Africa,"Tindouf, Adrar",,,,Yes,,,,,,,,,,1987,10,,1987,10,,,,,,,,,,,,44.44423842
1987-0019-ETH,1987,0019,Natural,Biological,Insect infestation,Locust,,Locust & other,OFDA,Ethiopia,ETH,Eastern Africa,Africa,,,,,Yes,,,,,,,,,,1987,,,1987,,,,,,,,,,,,,44.44423842
1987-0055-GIN,1987,0055,Natural,Biological,Epidemic,,,,Kill,Guinea,GIN,Western Africa,Africa,Salambande,,,,,,,,,Vaccinated,,,,,1987,2,,1987,2,,18,,18,,30,,30,,,,44.44423842
1987-0005-GMB,1987,0005,Natural,Biological,Insect infestation,Grasshopper,,Grasshopper,OFDA,Gambia (the),GMB,Western Africa,Africa,,,,,Yes,,,,,,,,,,1987,,,1987,,,,,,,,,,,,,44.44423842
1987-0165-GNB,1987,0165,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Guinea-Bissau,GNB,Western Africa,Africa,"Bissau, Mansoa, Safim, Orango",,,,Yes,,,,,Vaccinated,,,,,1987,9,25,1987,9,25,68,,68,,6000,,6000,,,,44.44423842
1987-0015-GNB,1987,0015,Natural,Biological,Insect infestation,Grasshopper,,Grasshopper,OFDA,Guinea-Bissau,GNB,Western Africa,Africa,,,,,,,,,,,,,,,1987,,,1987,,,,,,,,,,,,,44.44423842
1988-0182-BWA,1988,0182,Natural,Biological,Epidemic,Parasitic disease,,,Kill,Botswana,BWA,Southern Africa,Africa,Countrywide,,,,,,,,,Vaccinated,,,,,1988,5,,1988,5,,183,,183,,14618,,14618,,,,46.25655683
1988-0012-CHN,1988,0012,Natural,Biological,Epidemic,Viral disease,,,Affect,China,CHN,Eastern Asia,Asia,Shanghai,,,,,,,,,Vaccinated,,,,,1988,1,1,1988,1,1,,,,,2000,,2000,,,,46.25655683
1988-0288-CMR,1988,0288,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Cameroon,CMR,Middle Africa,Africa,,,,,,,,,,Vaccinated,,,,,1988,7,,1988,7,,39,,39,,340,,340,,,,46.25655683
1988-0131-CPV,1988,0131,Natural,Biological,Insect infestation,Locust,,Locust,OFDA,Cabo Verde,CPV,Western Africa,Africa,,,,,Yes,,,,,,,,,,1988,3,22,1988,3,22,,,,,,,,,,,46.25655683
1988-0015-DZA,1988,0015,Natural,Biological,Insect infestation,,,,OFDA,Algeria,DZA,Northern Africa,Africa,Saharan Atlas mountains,,,,Yes,,,,,,,,,,1988,1,,1988,1,,,,,,,,,,,,46.25655683
1988-0068-ETH,1988,0068,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Ethiopia,ETH,Eastern Africa,Africa,Addis Ababa,,,,,,,,,Vaccinated,,,,,1988,2,,1988,2,,15,,15,,165,,165,,,,46.25655683
1988-0243-ETH,1988,0243,Natural,Biological,Insect infestation,Locust,,"Locusts, armyworms",OFDA,Ethiopia,ETH,Eastern Africa,Africa,"Tigray,Eritrea",,,,Yes,,,,5000,,,,,,1988,6,,1988,6,,,,,,,,,,,,46.25655683
1988-0149-GAB,1988,0149,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affect,Gabon,GAB,Middle Africa,Africa,Libreville,,,,,,,,,Vaccinated,,,,,1988,4,,1988,4,,,,,,132,,132,,,,46.25655683
1988-0186-GHA,1988,0186,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Ghana,GHA,Western Africa,Africa,"Volta, Upper East, Upper West",,,,,,,,,Vaccinated,,,,,1988,5,,1988,5,,15,,15,,138,,138,,,,46.25655683
1988-0448-GMB,1988,0448,Natural,Biological,Insect infestation,Locust,,Desert locusts,OFDA,Gambia (the),GMB,Western Africa,Africa,,,,,Yes,,,,,,,,,,1988,10,,1988,10,,,,,,,,,,,,46.25655683
1978-0122-IND,1978,0122,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,India,IND,Southern Asia,Asia,West Bengal,,,,,,,,,Vaccinated,,,,,1978,10,,1978,10,,113,,113,,,,,,,,25.51591532
1978-0123-IND,1978,0123,Natural,Biological,Epidemic,Viral disease,,Encephalitis,Kill,India,IND,Southern Asia,Asia,Uttar Pradesh,,,,,,,,,Vaccinated,,,,,1978,10,,1978,10,,2000,,2000,,,,,,,,25.51591532
1978-0183-IRQ,1978,0183,Natural,Biological,Epidemic,Bacterial disease,,Cholera,OFDA,Iraq,IRQ,Western Asia,Asia,,,,,,,,,,Vaccinated,,,,,1978,8,,1978,8,,1,,1,,51,,51,,,,25.51591532
1978-0182-RWA,1978,0182,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Rwanda,RWA,Eastern Africa,Africa,Southern,,,,,,,,,Vaccinated,,,,,1978,7,,1978,7,,17,,17,,,,,,,,25.51591532
1978-0136-SEN,1978,0136,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affect,Senegal,SEN,Western Africa,Africa,"Dakar, Cap Vert province",,,,Yes,,,,,Vaccinated,,,,,1978,12,,1978,12,,5,,5,,298,,298,,,,25.51591532
1979-0266-IND,1979,0266,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,India,IND,Southern Asia,Asia,Bihar,,,,,,,,,Vaccinated,,,,,1979,8,13,1979,8,13,215,,215,,,,,,,,28.3875989
1979-0002-MLI,1979,0002,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Mali,MLI,Western Africa,Africa,Koro region,,,,Yes,,,,,Vaccinated,,,,,1979,1,1,1979,1,1,30,,30,,80,,80,,,,28.3875989
1980-0061-IND,1980,0061,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,India,IND,Southern Asia,Asia,Madhya Pradesh,,,,,,,,,Vaccinated,,,,,1980,7,,1980,7,,390,,390,,,,,,,,32.23389323
1980-0316-IND,1980,0316,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,India,IND,Southern Asia,Asia,Uttar Pradesh,,,,,,,,,Vaccinated,,,,,1980,8,21,1980,8,21,250,,250,,,,,,,,32.23389323
1980-0086-IND,1980,0086,Natural,Biological,Epidemic,Viral disease,,Encephalitis,Kill,India,IND,Southern Asia,Asia,Northern,,,,,,,,,Vaccinated,,,,,1980,9,,1980,9,,400,,400,,,,,,,,32.23389323
1980-0007-LBR,1980,0007,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Liberia,LBR,Western Africa,Africa,,,,,Yes,,,,,Vaccinated,,,,,1980,1,1,1980,1,1,466,,466,,1887,,1887,,,,32.23389323
1980-0040-MOZ,1980,0040,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Mozambique,MOZ,Eastern Africa,Africa,,,,,,,,,,Vaccinated,,,,,1980,4,,1980,4,,10,,10,,200,,200,,,,32.23389323
1980-0002-MUS,1980,0002,Natural,Biological,Epidemic,Bacterial disease,,Typhoid,Affect,Mauritius,MUS,Eastern Africa,Africa,Widespread,,,,Yes,,,,,Vaccinated,,,,,1980,1,1,1980,1,1,,,,,108,,108,,,,32.23389323
1981-0061-JOR,1981,0061,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affect,Jordan,JOR,Western Asia,Asia,,,,,,,,,,Vaccinated,,,,,1981,7,,1981,7,,4,,4,,715,,715,,,,35.56517152
1981-0028-MLI,1981,0028,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Mali,MLI,Western Africa,Africa,,,,,Yes,,,,,Vaccinated,,,,,1981,2,,1981,2,,412,,412,,4153,,4153,,,,35.56517152
1982-0108-IDN,1982,0108,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Central Java,,,,,,,,,Vaccinated,,,,,1982,10,,1982,10,,39,,39,,200,,200,,,,37.74582208
1982-0109-IND,1982,0109,Natural,Biological,Epidemic,Viral disease,,Encephalitis,Kill,India,IND,Southern Asia,Asia,West Bengal,,,,,,,,,Vaccinated,,,,,1982,10,,1982,10,,118,,118,,,,,,,,37.74582208
1982-0028-MRT,1982,0028,Natural,Biological,Epidemic,Viral disease,,,OFDA,Mauritania,MRT,Western Africa,Africa,Guidimaka,,,,Yes,,,,,Vaccinated,,,,,1982,2,,1982,2,,5,,5,,12,,12,,,,37.74582208
1982-0407-NPL,1982,0407,Natural,Biological,Epidemic,Bacterial disease,,,Affected,Nepal,NPL,Southern Asia,Asia,Kathmandu valley,,,,,No,No,,,Vaccinated,,,,,1982,,,1984,,,,,,,1475,,1475,,,,37.74582208
1983-0050-IDN,1983,0050,Natural,Biological,Epidemic,Parasitic disease,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Lampung Province,,,,,,,,,Vaccinated,,,,,1983,3,,1983,3,,120,,120,,,,,,,,38.9583793
1983-0017-MMR,1983,0017,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Myanmar,MMR,South-Eastern Asia,Asia,Rangoon,,,,,,,,,Vaccinated,,,,,1983,1,1,1983,1,1,10,,10,,800,,800,,,,38.9583793
1983-0020-MOZ,1983,0020,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Mozambique,MOZ,Eastern Africa,Africa,"Maputo, Gaza, Inhambane, Manica, Sofala, Zambezi",,,,,,,,,Vaccinated,,,,,1983,1,,1983,1,,189,,189,,5679,,5679,,,,38.9583793
1983-0048-PSE,1983,0048,Natural,Biological,Epidemic,,,,Affect,"Palestine, State of",PSE,Western Asia,Asia,,,,,Yes,,,,,Vaccinated,,,,,1983,3,,1983,3,,,,,,943,,943,,,,38.9583793
1984-0118-IDN,1984,0118,Natural,Biological,Epidemic,Parasitic disease,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Cilicap district (Central Java),,,,,,,,,Vaccinated,,,,,1984,12,,1984,12,,105,,105,,4000,,4000,,,,40.63380386
1984-0053-IND,1984,0053,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,India,IND,Southern Asia,Asia,Uttar Pradesh,,,,,,,,,Vaccinated,,,,,1984,6,,1984,6,,60,,60,,,,,,,,40.63380386
1984-0316-IND,1984,0316,Natural,Biological,Epidemic,Parasitic disease,,Dysentery,Kill,India,IND,Southern Asia,Asia,W Bengal State,,,,,,,,,Vaccinated,,,,,1984,5,,1984,5,,3290,,3290,,27000,,27000,,,,40.63380386
1984-0317-IND,1984,0317,Natural,Biological,Epidemic,Viral disease,,,Kill,India,IND,Southern Asia,Asia,"Gujarat, Karnataka States",,,,,,,,,Vaccinated,,,,,1984,5,,1984,5,,1160,,1160,,,,,,,,40.63380386
1984-0054-MLI,1984,0054,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Mali,MLI,Western Africa,Africa,"Gao, Segou, Timbuktu, Mopti regions",,,,Yes,,,,,Vaccinated,,,,,1984,6,,1984,6,,1022,,1022,,4502,,4502,,,,40.63380386
1984-0147-NER,1984,0147,Natural,Biological,Epidemic,Bacterial disease,,Cholera,SigDis,Niger (the),NER,Western Africa,Africa,,,,,,,,,,Vaccinated,,,,,1984,11,,1984,11,,,,,,,,,,,,40.63380386
1984-0152-SEN,1984,0152,Natural,Biological,Epidemic,Bacterial disease,,Cholera,SigDis,Senegal,SEN,Western Africa,Africa,,,,,,,,,,Vaccinated,,,,,1984,10,,1984,10,,,,,,,,,,,,40.63380386
1985-0037-IND,1985,0037,Natural,Biological,Epidemic,Bacterial disease,,,Kill,India,IND,Southern Asia,Asia,"Delhi, Haryana, Uttar Pradesh, Rajasthan, Sikkim, Gujarat, Jammu and Kashmir, West Bengal, Chandigarh, Kerala, Orissa",,,,,No,No,,,Vaccinated,,,,,1985,3,,1985,3,,799,,799,,6133,,6133,,,,42.07452677
1985-0007-IND,1985,0007,Natural,Biological,Epidemic,Viral disease,,,Kill,India,IND,Southern Asia,Asia,Western,,,,,,,,,Vaccinated,,,,,1985,1,1,1985,1,1,55,,55,,456,,456,,,,42.07452677
1985-0115-IND,1985,0115,Natural,Biological,Epidemic,Viral disease,,Encaphalitis,Kill,India,IND,Southern Asia,Asia,Eastern Uttar Pradesh,,,,,,,,,Vaccinated,,,,,1985,10,,1985,10,,1000,,1000,,,,,,,,42.07452677
1985-0168-LAO,1985,0168,Natural,Biological,Epidemic,,,,OFDA,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,,,,Yes,,,,,Vaccinated,,,,,1985,,,1985,,,,,,,,,,,,,42.07452677
1985-0008-MLI,1985,0008,Natural,Biological,Insect infestation,Grasshopper,,"Grasshoper, Quelea bird",OFDA,Mali,MLI,Western Africa,Africa,"Kayes, Yelimane, Nara",,,,,,,,,,,,,,1985,,,1985,,,,,,,,,,,,,42.07452677
1985-0010-MRT,1985,0010,Natural,Biological,Insect infestation,Locust,,"Grasshopper, desert locust",OFDA,Mauritania,MRT,Western Africa,Africa,South-East,,,,Yes,,,,,,,,,,1985,,,1985,,,,,,,,,,,,,42.07452677
1985-0160-SEN,1985,0160,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Senegal,SEN,Western Africa,Africa,,,,,,,,,,Vaccinated,,,,,1985,7,,1985,7,,300,,300,,3100,,3100,,,,42.07452677
1985-0135-SLE,1985,0135,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Sierra Leone,SLE,Western Africa,Africa,"Kambia, Port Loko, Tonkolili + 4 other districts",,,,Yes,,,,,Vaccinated,,,,,1985,12,,1985,12,,352,,352,,3000,,3000,,,,42.07452677
1985-0045-SOM,1985,0045,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Somalia,SOM,Eastern Africa,Africa,Hargeisa (NorthWest Somalia),,,,Yes,No,No,2346,,Vaccinated,,,,,1985,3,22,1985,3,31,1262,,1262,,4815,,4815,,,,42.07452677
1986-0089-IDN,1986,0089,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Indonesia,IDN,South-Eastern Asia,Asia,West Sumatra,,,,,,,,,Vaccinated,,,,,1986,8,,1986,8,,59,,59,,700,,700,,,,42.87312983
1986-0016-IDN,1986,0016,Natural,Biological,Epidemic,Parasitic disease,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,Sulawesi,,,,,,,,,Vaccinated,,,,,1986,1,1,1986,1,1,,,,,500000,,500000,,,,42.87312983
1986-0019-IND,1986,0019,Natural,Biological,Epidemic,Bacterial disease,,,Kill,India,IND,Southern Asia,Asia,New Delhi,,,,,,,,,Vaccinated,,,,,1986,1,1,1986,1,1,55,,55,,600,,600,,,,42.87312983
1986-0072-IND,1986,0072,Natural,Biological,Epidemic,Viral disease,,,Kill,India,IND,Southern Asia,Asia,South Bihar,,,,,,,,,Vaccinated,,,,,1986,6,,1986,6,,210,,210,,11000,,11000,,,,42.87312983
1986-0181-MLI,1986,0181,Natural,Biological,Insect infestation,Grasshopper,,Grasshopper,OFDA,Mali,MLI,Western Africa,Africa,"North Central region, Niger River Delta",,,,Yes,,,,,,,,,,1986,,,1986,,,,,,,,,,,,,42.87312983
1986-0088-NER,1986,0088,Natural,Biological,Insect infestation,Grasshopper,,Grasshopper,OFDA,Niger (the),NER,Western Africa,Africa,"Niamey, Dosso, Diffa",,,,,,,,,,,,,,1986,8,,1986,8,,,,,,,,,,,,42.87312983
1986-0039-NGA,1986,0039,Natural,Biological,Epidemic,Bacterial disease,,Cerebro spinal,Kill,Nigeria,NGA,Western Africa,Africa,Bauchi & Kano states,,,,,,,,,Vaccinated,,,,,1986,3,,1986,3,,73,,73,,200,,200,,,,42.87312983
1986-0127-NGA,1986,0127,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Kill,Nigeria,NGA,Western Africa,Africa,"Oju, Ogoja (Benue state), Abakaliki (Anambra state) Imo states",,,,Yes,,,,2600000,Vaccinated,,,,,1986,11,,1986,11,,1000,,1000,,1200,,1200,,,,42.87312983
1986-0108-NGA,1986,0108,Natural,Biological,Insect infestation,Grasshopper,,Grasshopper,OFDA,Nigeria,NGA,Western Africa,Africa,Northern regions,,,,,,,,,,,,,,1986,9,,1986,9,,,,,,,,,,,,42.87312983
1986-0007-SDN,1986,0007,Natural,Biological,Insect infestation,,,,OFDA,Sudan (the),SDN,Northern Africa,Africa,,,,,Yes,,,,,,,,,,1986,,,1986,,,,,,,,,,,,,42.87312983
1986-0012-SEN,1986,0012,Natural,Biological,Insect infestation,Grasshopper,,Grasshopper,OFDA,Senegal,SEN,Western Africa,Africa,Northern regions,,,,Yes,,,,,,,,,,1986,,,1986,,,,,,,,,,,,,42.87312983
1986-0005-SOM,1986,0005,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Somalia,SOM,Eastern Africa,Africa,"South, Northwest",,,,Yes,,,,,Vaccinated,,,,,1986,1,1,1986,1,1,1307,,1307,,7093,,7093,,,,42.87312983
1987-0570-IND,1987,0570,Natural,Biological,Epidemic,Viral disease,,,Kill,India,IND,Southern Asia,Asia,Kashmir,,,,,,,,,Vaccinated,,,,,1987,1,19,1987,1,19,90,,90,,,,,,,,44.44423842
1987-0065-LAO,1987,0065,Natural,Biological,Epidemic,Viral disease,,Dengue fever,Kill,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Vientiane + surrounding provinces,,,,Yes,,,,,Vaccinated,,,,,1987,3,,1987,3,,63,,63,,2000,,2000,,,,44.44423842
1987-0202-LKA,1987,0202,Natural,Biological,Epidemic,Viral disease,,Encaphalitis,Kill,Sri Lanka,LKA,Southern Asia,Asia,,,,,,,,,,Vaccinated,,,,,1987,11,,1987,11,,53,,53,,,,,,,,44.44423842
1987-0172-MAR,1987,0172,Natural,Biological,Insect infestation,Locust,,Locust,OFDA,Morocco,MAR,Northern Africa,Africa,Southeastern,,,,Yes,,,,,,,,,,1987,10,,1987,10,,,,,,,,,,,,44.44423842
1987-0176-MLI,1987,0176,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Mali,MLI,Western Africa,Africa,Western,,,,,,,,,Vaccinated,,,,,1987,10,,1987,10,,57,,57,,,,,,,,44.44423842
1987-0151-MLI,1987,0151,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Kill,Mali,MLI,Western Africa,Africa,Bamako & rural areas,,,,Yes,,,,,Vaccinated,,,,,1987,9,,1987,9,,145,,145,,305,,305,,,,44.44423842
1987-0004-MLI,1987,0004,Natural,Biological,Insect infestation,Grasshopper,,Grasshopper,OFDA,Mali,MLI,Western Africa,Africa,,,,,Yes,,,,,,,,,,1987,,,1987,,,,,,,,,,,,,44.44423842
1987-0171-MRT,1987,0171,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Kill,Mauritania,MRT,Western Africa,Africa,Seven Regions Threatened,,,,Yes,,,,,Vaccinated,,,,,1987,10,,1987,10,,35,,35,,178,,178,,,,44.44423842
1987-0204-MRT,1987,0204,Natural,Biological,Insect infestation,Locust,,"Locust, grasshopper",Affect,Mauritania,MRT,Western Africa,Africa,"Southwest, North, East, South",,,,Yes,,,,,,,,,,1987,11,,1987,11,,,,,,,,,,,,44.44423842
1987-0009-NER,1987,0009,Natural,Biological,Insect infestation,Grasshopper,,Grasshopper,OFDA,Niger (the),NER,Western Africa,Africa,,,,,Yes,,,,,,,,,,1987,1,,1987,1,,,,,,,,,,,,44.44423842
1987-0529-NGA,1987,0529,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Nigeria,NGA,Western Africa,Africa,,,,,,,,,,Vaccinated,,,,,1987,9,,1987,9,,38,,38,,,,,,,,44.44423842
1987-0092-NGA,1987,0092,Natural,Biological,Epidemic,Viral disease,,,Kill,Nigeria,NGA,Western Africa,Africa,Bauchi state,,,,,,,,,Vaccinated,,,,,1987,5,,1987,5,,89,,89,,,,,,,,44.44423842
1987-0177-NGA,1987,0177,Natural,Biological,Epidemic,Viral disease,,,Kill,Nigeria,NGA,Western Africa,Africa,Cross River state,,,,,,,,,Vaccinated,,,,,1987,10,,1987,10,,100,,100,,120,,120,,,,44.44423842
1987-0523-NGA,1987,0523,Natural,Biological,Epidemic,Viral disease,,,Kill,Nigeria,NGA,Western Africa,Africa,,,,,,,,,,Vaccinated,,,,,1987,1,,1987,1,,89,,89,,,,,,,,44.44423842
1987-0525-NGA,1987,0525,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Kill,Nigeria,NGA,Western Africa,Africa,"Oyo, Ondo, Ogun, Kwara, Bendel states",,,,,,,,,Vaccinated,,,,,1987,4,,1987,4,,214,,214,,,,,,,,44.44423842
1987-0006-SDN,1987,0006,Natural,Biological,Insect infestation,,,,OFDA,Sudan (the),SDN,Northern Africa,Africa,"Central Northern Kordofan, Northern Darfur provinces",,,,Yes,,,,,,,,,,1987,,,1987,,,,,,,,,,,,,44.44423842
1987-0142-SDN,1987,0142,Natural,Biological,Epidemic,,,,Kill,Sudan (the),SDN,Northern Africa,Africa,Blue Nile province,,,,,,,,,Vaccinated,,,,,1987,8,,1987,8,,60,,60,,,,,,,,44.44423842
1987-0007-SEN,1987,0007,Natural,Biological,Insect infestation,Grasshopper,,Grasshoper,OFDA,Senegal,SEN,Western Africa,Africa,,,,,Yes,,,,,,,,,,1987,1,,1987,1,,,,,,,,,,,,44.44423842
1988-0238-IND,1988,0238,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,India,IND,Southern Asia,Asia,Delhi,,,,,,,,,Vaccinated,,,,,1988,6,,1988,6,,466,,466,,,,,,,,46.25655683
1988-0297-IND,1988,0297,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,India,IND,Southern Asia,Asia,Gujarat state,,,,,,,,,Vaccinated,,,,,1988,7,,1988,7,,445,,445,,,,,,,,46.25655683
1988-0496-IND,1988,0496,Natural,Biological,Epidemic,Viral disease,,Encaphalitis,Kill,India,IND,Southern Asia,Asia,Along Nepal/Uttar Pradesh border,,,,,,,,,Vaccinated,,,,,1988,11,,1988,11,,3000,,3000,,,,,,,,46.25655683
1988-0492-MAR,1988,0492,Natural,Biological,Insect infestation,Locust,,Desert locust,OFDA,Morocco,MAR,Northern Africa,Africa,South,,,,Yes,,,,,,,,,,1988,11,,1988,11,,,,,,,,,,,,46.25655683
1988-0245-MLI,1988,0245,Natural,Biological,Epidemic,Bacterial disease,,,Kill,Mali,MLI,Western Africa,Africa,Bamako,,,,,,,,,Vaccinated,,,,,1988,6,,1988,6,,47,,47,,159,,159,,,,46.25655683
