"","countrycode","year","country","cgdppc","rgdpnapc","pop","i_cig","i_bm","ccode"
"505","ARM",1994,"Armenia",2704,2607,3060,"Extrapolated",NA,371
"506","ARM",1995,"Armenia",2891,2878,2995,"Extrapolated",NA,371
"507","ARM",1996,"Armenia",3155,3036,2985,"Benchmark",1,371
"508","ARM",1997,"Armenia",3303,3147,2978,"Interpolated",NA,371
"509","ARM",1998,"Armenia",2961,3351,2972,"Interpolated",NA,371
"510","ARM",1999,"Armenia",3276,3460,2970,"Interpolated",NA,371
"511","ARM",2000,"Armenia",3324,3667,2966,"Interpolated",NA,371
"512","ARM",2001,"Armenia",3509,4015,2965,"Interpolated",NA,371
"513","ARM",2002,"Armenia",3803,4614,2962,"Interpolated",NA,371
"514","ARM",2003,"Armenia",4347,5275,2955,"Interpolated",NA,371
"515","ARM",2004,"Armenia",4633,5832,2953,"Interpolated",NA,371
"516","ARM",2005,"Armenia",5172,6660,2951,"Benchmark",1,371
"517","ARM",2006,"Armenia",5925,7547,2948,"Interpolated",NA,371
"518","ARM",2007,"Armenia",6751,8591,2946,"Interpolated",NA,371
"519","ARM",2008,"Armenia",7360,9194,2943,"Interpolated",NA,371
"520","ARM",2009,"Armenia",6906,7899,2941,"Interpolated",NA,371
"521","ARM",2010,"Armenia",7642,8079,2939,"Interpolated",NA,371
"522","ARM",2011,"Armenia",8465,8465,2937,"Benchmark",1,371
"523","ARM",2012,"Armenia",8827,9077,2934,"Extrapolated",NA,371
"524","ARM",2013,"Armenia",9006,9385,2932,"Extrapolated",NA,371
"525","ARM",2014,"Armenia",9260,9735,2928,"Extrapolated",NA,371
"526","ARM",2015,"Armenia",9552,10042,2924,"Extrapolated",NA,371
"527","ARM",2016,"Armenia",9588,10080,2919,"Extrapolated",NA,371
"664","AUS",1951,"Australia",12876,13640,8511,"Interpolated",NA,900
"665","AUS",1952,"Australia",13235,13477,8691,"Interpolated",NA,900
"666","AUS",1953,"Australia",13570,13636,8858,"Interpolated",NA,900
"667","AUS",1954,"Australia",13912,14154,9064,"Interpolated",NA,900
"668","AUS",1955,"Australia",14300,14585,9277,"Interpolated",NA,900
"669","AUS",1956,"Australia",14542,14732,9501,"Interpolated",NA,900
"670","AUS",1957,"Australia",14229,14699,9713,"Interpolated",NA,900
"671","AUS",1958,"Australia",14770,15090,9915,"Interpolated",NA,900
"672","AUS",1959,"Australia",15301,15677,10132,"Interpolated",NA,900
"673","AUS",1960,"Australia",15196,15972,10361,"Interpolated",NA,900
"674","AUS",1961,"Australia",15050,15721,10599,"Interpolated",NA,900
"675","AUS",1962,"Australia",15506,16400,10795,"Interpolated",NA,900
"676","AUS",1963,"Australia",16188,17078,11001,"Interpolated",NA,900
"677","AUS",1964,"Australia",16666,17894,11218,"Interpolated",NA,900
"678","AUS",1965,"Australia",16904,18444,11439,"Interpolated",NA,900
"679","AUS",1966,"Australia",17152,18607,11655,"Interpolated",NA,900
"680","AUS",1967,"Australia",17834,19500,11872,"Interpolated",NA,900
"681","AUS",1968,"Australia",18546,20255,12102,"Interpolated",NA,900
"682","AUS",1969,"Australia",19210,21005,12379,"Interpolated",NA,900
"683","AUS",1970,"Australia",19990,21845,12660,"Interpolated",NA,900
"684","AUS",1971,"Australia",20376,22328,12937,"Interpolated",NA,900
"685","AUS",1972,"Australia",20601,22537,13177,"Interpolated",NA,900
"686","AUS",1973,"Australia",21370,23398,13380,"Interpolated",NA,900
"687","AUS",1974,"Australia",20744,23592,13599,"Interpolated",NA,900
"688","AUS",1975,"Australia",20864,23928,13771,"Interpolated",NA,900
"689","AUS",1976,"Australia",21477,24634,13916,"Interpolated",NA,900
"690","AUS",1977,"Australia",21502,24612,14074,"Interpolated",NA,900
"691","AUS",1978,"Australia",21745,25016,14249,"Interpolated",NA,900
"692","AUS",1979,"Australia",22652,26016,14422,"Interpolated",NA,900
"693","AUS",1980,"Australia",22883,26184,14616,"Interpolated",NA,900
"694","AUS",1981,"Australia",23372,26636,14923,"Interpolated",NA,900
"695","AUS",1982,"Australia",22821,26184,15162,"Interpolated",NA,900
"696","AUS",1983,"Australia",22683,25870,15348,"Interpolated",NA,900
"697","AUS",1984,"Australia",23458,27366,15510,"Interpolated",NA,900
"698","AUS",1985,"Australia",24206,28413,15695,"Benchmark",1,900
"699","AUS",1986,"Australia",24308,28628,15900,"Interpolated",NA,900
"700","AUS",1987,"Australia",25695,29602,16137,"Interpolated",NA,900
"701","AUS",1988,"Australia",26988,30436,16400,"Interpolated",NA,900
"702","AUS",1989,"Australia",27696,31240,16681,"Interpolated",NA,900
"703","AUS",1990,"Australia",27767,31200,16956,"Interpolated",NA,900
"704","AUS",1991,"Australia",26671,30426,17162,"Interpolated",NA,900
"705","AUS",1992,"Australia",28053,31024,17338,"Interpolated",NA,900
"706","AUS",1993,"Australia",28463,32020,17498,"Interpolated",NA,900
"707","AUS",1994,"Australia",29582,33180,17670,"Interpolated",NA,900
"708","AUS",1995,"Australia",30514,33908,17894,"Interpolated",NA,900
"709","AUS",1996,"Australia",31419,34850,18102,"Benchmark",1,900
"710","AUS",1997,"Australia",32433,35853,18279,"Interpolated",NA,900
"711","AUS",1998,"Australia",33260,37235,18473,"Interpolated",NA,900
"712","AUS",1999,"Australia",34643,38311,18683,"Benchmark",1,900
"713","AUS",2000,"Australia",36001,39200,18902,"Interpolated",NA,900
"714","AUS",2001,"Australia",36266,39673,19144,"Interpolated",NA,900
"715","AUS",2002,"Australia",37409,40792,19361,"Benchmark",1,900
"716","AUS",2003,"Australia",37889,41544,19580,"Interpolated",NA,900
"717","AUS",2004,"Australia",39031,42711,19796,"Interpolated",NA,900
"718","AUS",2005,"Australia",41158,43501,20059,"Benchmark",1,900
"719","AUS",2006,"Australia",41311,44001,20371,"Interpolated",NA,900
"720","AUS",2007,"Australia",42278,45145,20754,"Interpolated",NA,900
"721","AUS",2008,"Australia",43965,45260,21208,"Interpolated",NA,900
"722","AUS",2009,"Australia",42914,45247,21593,"Interpolated",NA,900
"723","AUS",2010,"Australia",45398,45684,21896,"Interpolated",NA,900
"724","AUS",2011,"Australia",46132,46132,22239,"Benchmark",1,900
"725","AUS",2012,"Australia",44871,46999,22635,"Extrapolated",NA,900
"726","AUS",2013,"Australia",44042,47250,22996,"Extrapolated",NA,900
"727","AUS",2014,"Australia",43887,47867,23327,"Extrapolated",NA,900
"728","AUS",2015,"Australia",44336,48357,23643,"Extrapolated",NA,900
"729","AUS",2016,"Australia",44783,48845,23978,"Extrapolated",NA,900
"866","AUT",1951,"Austria",4845,6865,6935,"Interpolated",NA,NA
"867","AUT",1952,"Austria",5066,6878,6928,"Interpolated",NA,NA
"868","AUT",1953,"Austria",5432,7173,6932,"Interpolated",NA,NA
"869","AUT",1954,"Austria",5945,7897,6940,"Interpolated",NA,NA
"870","AUT",1955,"Austria",6519,8762,6947,"Interpolated",NA,305
"871","AUT",1956,"Austria",7056,9357,6952,"Interpolated",NA,305
"872","AUT",1957,"Austria",7468,9911,6966,"Interpolated",NA,305
"873","AUT",1958,"Austria",7837,10241,6987,"Interpolated",NA,305
"874","AUT",1959,"Austria",8081,10492,7014,"Interpolated",NA,305
"875","AUT",1960,"Austria",8508,11302,7047,"Interpolated",NA,305
"876","AUT",1961,"Austria",9025,11837,7086,"Interpolated",NA,305
"877","AUT",1962,"Austria",9416,12049,7130,"Interpolated",NA,305
"878","AUT",1963,"Austria",9755,12460,7176,"Interpolated",NA,305
"879","AUT",1964,"Austria",10195,13120,7224,"Interpolated",NA,305
"880","AUT",1965,"Austria",10551,13410,7271,"Interpolated",NA,305
"881","AUT",1966,"Austria",11132,14065,7322,"Interpolated",NA,305
"882","AUT",1967,"Austria",11495,14385,7377,"Interpolated",NA,305
"883","AUT",1968,"Austria",12053,14947,7415,"Interpolated",NA,305
"884","AUT",1969,"Austria",12671,15832,7441,"Interpolated",NA,305
"885","AUT",1970,"Austria",13523,16900,7467,"Interpolated",NA,305
"886","AUT",1971,"Austria",14266,17685,7500,"Interpolated",NA,305
"887","AUT",1972,"Austria",15115,18674,7544,"Interpolated",NA,305
"888","AUT",1973,"Austria",15732,19479,7586,"Interpolated",NA,305
"889","AUT",1974,"Austria",16052,20213,7599,"Interpolated",NA,305
"890","AUT",1975,"Austria",16305,20193,7579,"Benchmark",1,305
"891","AUT",1976,"Austria",16770,21154,7566,"Interpolated",NA,305
"892","AUT",1977,"Austria",17362,22135,7568,"Interpolated",NA,305
"893","AUT",1978,"Austria",17210,22073,7562,"Interpolated",NA,305
"894","AUT",1979,"Austria",17891,23317,7549,"Interpolated",NA,305
"895","AUT",1980,"Austria",18019,23856,7549,"Benchmark",1,305
"896","AUT",1981,"Austria",17855,23785,7565,"Interpolated",NA,305
"897","AUT",1982,"Austria",18021,24206,7575,"Interpolated",NA,305
"898","AUT",1983,"Austria",18488,24957,7553,"Interpolated",NA,305
"899","AUT",1984,"Austria",18361,25035,7554,"Interpolated",NA,305
"900","AUT",1985,"Austria",18781,25578,7560,"Benchmark",1,305
"901","AUT",1986,"Austria",19626,26148,7568,"Interpolated",NA,305
"902","AUT",1987,"Austria",20468,26550,7579,"Interpolated",NA,305
"903","AUT",1988,"Austria",21853,27315,7600,"Interpolated",NA,305
"904","AUT",1989,"Austria",23223,28365,7628,"Interpolated",NA,305
"905","AUT",1990,"Austria",24175,29292,7723,"Interpolated",NA,305
"906","AUT",1991,"Austria",25456,29999,7800,"Interpolated",NA,305
"907","AUT",1992,"Austria",26127,30292,7887,"Interpolated",NA,305
"908","AUT",1993,"Austria",26424,30202,7952,"Interpolated",NA,305
"909","AUT",1994,"Austria",27796,30808,7983,"Interpolated",NA,305
"910","AUT",1995,"Austria",28938,31582,7995,"Benchmark",1,305
"911","AUT",1996,"Austria",29266,32296,8006,"Benchmark",1,305
"912","AUT",1997,"Austria",31019,32971,8015,"Benchmark",1,305
"913","AUT",1998,"Austria",32638,34107,8024,"Benchmark",1,305
"914","AUT",1999,"Austria",33821,35263,8039,"Benchmark",1,305
"915","AUT",2000,"Austria",35714,36363,8059,"Benchmark",1,305
"916","AUT",2001,"Austria",34946,36713,8090,"Benchmark",1,305
"917","AUT",2002,"Austria",35923,37138,8129,"Benchmark",1,305
"918","AUT",2003,"Austria",35820,37237,8169,"Benchmark",1,305
"919","AUT",2004,"Austria",36845,38008,8220,"Benchmark",1,305
"920","AUT",2005,"Austria",37653,38558,8276,"Benchmark",1,305
"921","AUT",2006,"Austria",39100,39653,8317,"Benchmark",1,305
"922","AUT",2007,"Austria",40418,40956,8344,"Benchmark",1,305
"923","AUT",2008,"Austria",40828,41460,8370,"Benchmark",1,305
"924","AUT",2009,"Austria",40055,39781,8392,"Benchmark",1,305
"925","AUT",2010,"Austria",40500,40450,8413,"Benchmark",1,305
"926","AUT",2011,"Austria",41446,41446,8441,"Benchmark",1,305
"927","AUT",2012,"Austria",43052,41565,8480,"Benchmark",1,305
"928","AUT",2013,"Austria",43175,41375,8529,"Benchmark",1,305
"929","AUT",2014,"Austria",44894,41338,8592,"Benchmark",1,305
"930","AUT",2015,"Austria",44845,41294,8684,"Extrapolated",NA,305
"931","AUT",2016,"Austria",45010,41445,8780,"Extrapolated",NA,305
"933","AZE",1951,"Azerbaijan",NA,NA,2983,NA,NA,NA
"934","AZE",1952,"Azerbaijan",NA,NA,3091,NA,NA,NA
"935","AZE",1953,"Azerbaijan",NA,NA,3159,NA,NA,NA
"936","AZE",1954,"Azerbaijan",NA,NA,3223,NA,NA,NA
"937","AZE",1955,"Azerbaijan",NA,NA,3314,NA,NA,NA
"938","AZE",1956,"Azerbaijan",NA,NA,3417,NA,NA,NA
"939","AZE",1957,"Azerbaijan",NA,NA,3526,NA,NA,NA
"940","AZE",1958,"Azerbaijan",NA,NA,3631,NA,NA,NA
"941","AZE",1959,"Azerbaijan",NA,NA,3741,NA,NA,NA
"942","AZE",1960,"Azerbaijan",NA,NA,3882,NA,NA,NA
"943","AZE",1961,"Azerbaijan",NA,NA,4034,NA,NA,NA
"944","AZE",1962,"Azerbaijan",NA,NA,4157,NA,NA,NA
"945","AZE",1963,"Azerbaijan",NA,NA,4283,NA,NA,NA
"946","AZE",1964,"Azerbaijan",NA,NA,4430,NA,NA,NA
"947","AZE",1965,"Azerbaijan",NA,NA,4567,NA,NA,NA
"948","AZE",1966,"Azerbaijan",NA,NA,4702,NA,NA,NA
"949","AZE",1967,"Azerbaijan",NA,NA,4827,NA,NA,NA
"950","AZE",1968,"Azerbaijan",NA,NA,4945,NA,NA,NA
"951","AZE",1969,"Azerbaijan",NA,NA,5059,NA,NA,NA
"952","AZE",1970,"Azerbaijan",NA,NA,5169,NA,NA,NA
"953","AZE",1971,"Azerbaijan",NA,NA,5284,NA,NA,NA
"954","AZE",1972,"Azerbaijan",NA,NA,5394,NA,NA,NA
"955","AZE",1973,"Azerbaijan",8818,8842,5498,"Extrapolated",NA,NA
"956","AZE",1974,"Azerbaijan",NA,NA,5599,NA,NA,NA
"957","AZE",1975,"Azerbaijan",NA,NA,5696,NA,NA,NA
"958","AZE",1976,"Azerbaijan",NA,NA,5790,NA,NA,NA
"959","AZE",1977,"Azerbaijan",NA,NA,5887,NA,NA,NA
"960","AZE",1978,"Azerbaijan",NA,NA,5986,NA,NA,NA
"961","AZE",1979,"Azerbaijan",NA,NA,6082,NA,NA,NA
"962","AZE",1980,"Azerbaijan",8939,8964,6173,"Extrapolated",NA,NA
"963","AZE",1981,"Azerbaijan",9345,9371,6271,"Extrapolated",NA,NA
"964","AZE",1982,"Azerbaijan",9769,9797,6369,"Extrapolated",NA,NA
"965","AZE",1983,"Azerbaijan",9992,10020,6470,"Extrapolated",NA,NA
"966","AZE",1984,"Azerbaijan",10430,10459,6579,"Extrapolated",NA,NA
"967","AZE",1985,"Azerbaijan",10677,10707,6682,"Extrapolated",NA,NA
"968","AZE",1986,"Azerbaijan",10808,10838,6776,"Extrapolated",NA,NA
"969","AZE",1987,"Azerbaijan",11222,11253,6874,"Extrapolated",NA,NA
"970","AZE",1988,"Azerbaijan",11636,11669,6976,"Extrapolated",NA,NA
"971","AZE",1989,"Azerbaijan",10505,10534,7102,"Extrapolated",NA,NA
"972","AZE",1990,"Azerbaijan",9224,9250,7200,"Extrapolated",NA,NA
"973","AZE",1991,"Azerbaijan",13196,9060,7300,"Extrapolated",NA,373
"974","AZE",1992,"Azerbaijan",9160,6906,7412,"Extrapolated",NA,373
"975","AZE",1993,"Azerbaijan",5163,5229,7528,"Extrapolated",NA,373
"976","AZE",1994,"Azerbaijan",4014,4140,7637,"Extrapolated",NA,373
"977","AZE",1995,"Azerbaijan",2427,3557,7731,"Extrapolated",NA,373
"978","AZE",1996,"Azerbaijan",2322,3608,7815,"Benchmark",1,373
"979","AZE",1997,"Azerbaijan",2243,3887,7897,"Interpolated",NA,373
"980","AZE",1998,"Azerbaijan",2170,4079,7979,"Interpolated",NA,373
"981","AZE",1999,"Azerbaijan",2389,4500,8056,"Interpolated",NA,373
"982","AZE",2000,"Azerbaijan",2576,4739,8127,"Interpolated",NA,373
"983","AZE",2001,"Azerbaijan",2770,5005,8194,"Interpolated",NA,373
"984","AZE",2002,"Azerbaijan",2906,5372,8257,"Interpolated",NA,373
"985","AZE",2003,"Azerbaijan",3084,5890,8319,"Interpolated",NA,373
"986","AZE",2004,"Azerbaijan",3305,6434,8391,"Interpolated",NA,373
"987","AZE",2005,"Azerbaijan",4806,8053,8475,"Benchmark",1,373
"988","AZE",2006,"Azerbaijan",6827,10717,8565,"Interpolated",NA,373
"989","AZE",2007,"Azerbaijan",9354,13253,8657,"Interpolated",NA,373
"990","AZE",2008,"Azerbaijan",10216,14530,8750,"Interpolated",NA,373
"991","AZE",2009,"Azerbaijan",10804,15716,8842,"Interpolated",NA,373
"992","AZE",2010,"Azerbaijan",12866,16327,8933,"Interpolated",NA,373
"993","AZE",2011,"Azerbaijan",16176,16176,9024,"Benchmark",1,373
"994","AZE",2012,"Azerbaijan",16407,16359,9117,"Extrapolated",NA,373
"995","AZE",2013,"Azerbaijan",15841,17133,9210,"Extrapolated",NA,373
"996","AZE",2014,"Azerbaijan",16025,17439,9302,"Extrapolated",NA,373
"997","AZE",2015,"Azerbaijan",16045,17460,9393,"Extrapolated",NA,373
"998","AZE",2016,"Azerbaijan",15296,16645,9481,"Extrapolated",NA,373
"1000","BDI",1951,"Burundi",821,556,2404,"Extrapolated",NA,NA
"1001","BDI",1952,"Burundi",832,564,2446,"Extrapolated",NA,NA
"1002","BDI",1953,"Burundi",851,577,2488,"Extrapolated",NA,NA
"1003","BDI",1954,"Burundi",882,598,2532,"Extrapolated",NA,NA
"1004","BDI",1955,"Burundi",894,606,2576,"Extrapolated",NA,NA
"1005","BDI",1956,"Burundi",912,618,2621,"Extrapolated",NA,NA
"1006","BDI",1957,"Burundi",931,631,2668,"Extrapolated",NA,NA
"1007","BDI",1958,"Burundi",940,637,2714,"Extrapolated",NA,NA
"1008","BDI",1959,"Burundi",977,662,2764,"Extrapolated",NA,NA
"1009","BDI",1960,"Burundi",973,660,2815,"Extrapolated",NA,NA
"1010","BDI",1961,"Burundi",834,554,2894,"Extrapolated",NA,NA
"1011","BDI",1962,"Burundi",903,590,2962,"Extrapolated",NA,516
"1012","BDI",1963,"Burundi",899,605,3008,"Extrapolated",NA,516
"1013","BDI",1964,"Burundi",881,625,3089,"Extrapolated",NA,516
"1014","BDI",1965,"Burundi",882,632,3171,"Extrapolated",NA,516
"1015","BDI",1966,"Burundi",888,644,3254,"Extrapolated",NA,516
"1016","BDI",1967,"Burundi",935,686,3331,"Extrapolated",NA,516
"1017","BDI",1968,"Burundi",919,665,3401,"Extrapolated",NA,516
"1018","BDI",1969,"Burundi",865,645,3460,"Extrapolated",NA,516
"1019","BDI",1970,"Burundi",1067,803,3522,"Extrapolated",NA,516
"1020","BDI",1971,"Burundi",1078,812,3597,"Extrapolated",NA,516
"1021","BDI",1972,"Burundi",996,778,3530,"Extrapolated",NA,516
"1022","BDI",1973,"Burundi",1070,829,3540,"Extrapolated",NA,516
"1023","BDI",1974,"Burundi",1045,812,3595,"Extrapolated",NA,516
"1024","BDI",1975,"Burundi",1013,795,3676,"Extrapolated",NA,516
"1025","BDI",1976,"Burundi",1121,860,3749,"Extrapolated",NA,516
"1026","BDI",1977,"Burundi",1284,917,3834,"Extrapolated",NA,516
"1027","BDI",1978,"Burundi",1241,938,3930,"Extrapolated",NA,516
"1028","BDI",1979,"Burundi",1225,910,4120,"Extrapolated",NA,516
"1029","BDI",1980,"Burundi",1157,856,4298,"Extrapolated",NA,516
"1030","BDI",1981,"Burundi",1199,912,4475,"Extrapolated",NA,516
"1031","BDI",1982,"Burundi",1173,887,4582,"Extrapolated",NA,516
"1032","BDI",1983,"Burundi",1180,891,4701,"Extrapolated",NA,516
"1033","BDI",1984,"Burundi",1173,870,4811,"Extrapolated",NA,516
"1034","BDI",1985,"Burundi",1250,951,4914,"Extrapolated",NA,516
"1035","BDI",1986,"Burundi",1298,969,5009,"Extrapolated",NA,516
"1036","BDI",1987,"Burundi",1267,985,5131,"Extrapolated",NA,516
"1037","BDI",1988,"Burundi",1346,1007,5261,"Extrapolated",NA,516
"1038","BDI",1989,"Burundi",1270,999,5382,"Extrapolated",NA,516
"1039","BDI",1990,"Burundi",1313,1011,5509,"Extrapolated",NA,516
"1040","BDI",1991,"Burundi",1352,1039,5643,"Extrapolated",NA,516
"1041","BDI",1992,"Burundi",1276,1026,5821,"Extrapolated",NA,516
"1042","BDI",1993,"Burundi",1220,983,5648,"Extrapolated",NA,516
"1043","BDI",1994,"Burundi",1293,971,5540,"Extrapolated",NA,516
"1044","BDI",1995,"Burundi",1141,862,5799,"Extrapolated",NA,516
"1045","BDI",1996,"Burundi",1011,765,5974,"Extrapolated",NA,516
"1046","BDI",1997,"Burundi",980,746,6153,"Extrapolated",NA,516
"1047","BDI",1998,"Burundi",1050,757,6337,"Extrapolated",NA,516
"1048","BDI",1999,"Burundi",1025,727,6524,"Extrapolated",NA,516
"1049","BDI",2000,"Burundi",962,700,6716,"Extrapolated",NA,516
"1050","BDI",2001,"Burundi",959,695,6914,"Extrapolated",NA,516
"1051","BDI",2002,"Burundi",967,705,7119,"Extrapolated",NA,516
"1052","BDI",2003,"Burundi",998,676,7333,"Extrapolated",NA,516
"1053","BDI",2004,"Burundi",1025,685,7556,"Extrapolated",NA,516
"1054","BDI",2005,"Burundi",1006,671,7789,"Benchmark",1,516
"1055","BDI",2006,"Burundi",936,686,8032,"Interpolated",NA,516
"1056","BDI",2007,"Burundi",868,687,8286,"Interpolated",NA,516
"1057","BDI",2008,"Burundi",843,698,8553,"Interpolated",NA,516
"1058","BDI",2009,"Burundi",774,702,8831,"Interpolated",NA,516
"1059","BDI",2010,"Burundi",743,714,9121,"Interpolated",NA,516
"1060","BDI",2011,"Burundi",719,719,9422,"Benchmark",1,516
"1061","BDI",2012,"Burundi",729,727,9736,"Extrapolated",NA,516
"1062","BDI",2013,"Burundi",763,738,10061,"Extrapolated",NA,516
"1063","BDI",2014,"Burundi",779,748,10396,"Extrapolated",NA,516
"1064","BDI",2015,"Burundi",723,694,10742,"Extrapolated",NA,516
"1065","BDI",2016,"Burundi",692,665,11099,"Extrapolated",NA,516
"1206","BEL",1951,"Belgium",7338,9427,8678,"Interpolated",NA,211
"1207","BEL",1952,"Belgium",7388,9298,8730,"Interpolated",NA,211
"1208","BEL",1953,"Belgium",7701,9544,8778,"Interpolated",NA,211
"1209","BEL",1954,"Belgium",8027,9890,8819,"Interpolated",NA,211
"1210","BEL",1955,"Belgium",8453,10302,8868,"Interpolated",NA,211
"1211","BEL",1956,"Belgium",8690,10536,8924,"Interpolated",NA,211
"1212","BEL",1957,"Belgium",8799,10654,8989,"Interpolated",NA,211
"1213","BEL",1958,"Belgium",8844,10567,9053,"Interpolated",NA,211
"1214","BEL",1959,"Belgium",9104,10840,9104,"Interpolated",NA,211
"1215","BEL",1960,"Belgium",9113,11404,9119,"Interpolated",NA,211
"1216","BEL",1961,"Belgium",9635,11898,9166,"Interpolated",NA,211
"1217","BEL",1962,"Belgium",10445,12440,9218,"Interpolated",NA,211
"1218","BEL",1963,"Belgium",10917,12898,9283,"Interpolated",NA,211
"1219","BEL",1964,"Belgium",11672,13682,9367,"Interpolated",NA,211
"1220","BEL",1965,"Belgium",12048,14041,9448,"Interpolated",NA,211
"1221","BEL",1966,"Belgium",12548,14396,9508,"Interpolated",NA,211
"1222","BEL",1967,"Belgium",13142,14882,9557,"Interpolated",NA,211
"1223","BEL",1968,"Belgium",13747,15446,9590,"Interpolated",NA,211
"1224","BEL",1969,"Belgium",14763,16434,9613,"Interpolated",NA,211
"1225","BEL",1970,"Belgium",15724,17406,9638,"Benchmark",1,211
"1226","BEL",1971,"Belgium",16337,17995,9673,"Interpolated",NA,211
"1227","BEL",1972,"Belgium",17359,18869,9709,"Interpolated",NA,211
"1228","BEL",1973,"Belgium",18446,19964,9738,"Interpolated",NA,211
"1229","BEL",1974,"Belgium",18728,20740,9768,"Interpolated",NA,211
"1230","BEL",1975,"Belgium",18421,20408,9795,"Benchmark",1,211
"1231","BEL",1976,"Belgium",19691,21526,9811,"Interpolated",NA,211
"1232","BEL",1977,"Belgium",19867,21637,9822,"Interpolated",NA,211
"1233","BEL",1978,"Belgium",20396,22234,9830,"Interpolated",NA,211
"1234","BEL",1979,"Belgium",21042,22737,9837,"Interpolated",NA,211
"1235","BEL",1980,"Belgium",22057,23733,9847,"Benchmark",1,211
"1236","BEL",1981,"Belgium",20536,23423,9852,"Interpolated",NA,211
"1237","BEL",1982,"Belgium",20060,23744,9856,"Interpolated",NA,211
"1238","BEL",1983,"Belgium",19497,23743,9856,"Interpolated",NA,211
"1239","BEL",1984,"Belgium",19417,24332,9855,"Interpolated",NA,211
"1240","BEL",1985,"Belgium",18703,24569,9858,"Benchmark",1,211
"1241","BEL",1986,"Belgium",19640,24927,9862,"Interpolated",NA,211
"1242","BEL",1987,"Belgium",20574,25494,9870,"Interpolated",NA,211
"1243","BEL",1988,"Belgium",22312,26660,9884,"Interpolated",NA,211
"1244","BEL",1989,"Belgium",23118,27467,9938,"Interpolated",NA,211
"1245","BEL",1990,"Belgium",23658,28210,9969,"Interpolated",NA,211
"1246","BEL",1991,"Belgium",24295,28621,10006,"Interpolated",NA,211
"1247","BEL",1992,"Belgium",25562,28941,10047,"Interpolated",NA,211
"1248","BEL",1993,"Belgium",25349,28551,10086,"Interpolated",NA,211
"1249","BEL",1994,"Belgium",26373,29382,10118,"Interpolated",NA,211
"1250","BEL",1995,"Belgium",27199,30020,10139,"Benchmark",1,211
