,maddison_code,country_name,country_region,year,population,gdp_per_capita,interpolated_gdp_per_capita,interpolated_population,country_year_conflict_deaths,country_year_conflict_death_rate,country_involved_in_conflict,country_democracy_scores
238,ALB,Albania,Europe,1902,,,1039.2,814800.0,0.0,0.0,0,-11.0
239,ALB,Albania,Europe,1903,,,1053.3,822200.0,0.0,0.0,0,-11.0
240,ALB,Albania,Europe,1904,,,1067.4,829600.0,0.0,0.0,0,-11.0
241,ALB,Albania,Europe,1905,,,1081.5,837000.0,0.0,0.0,0,-11.0
242,ALB,Albania,Europe,1906,,,1095.6,844400.0,0.0,0.0,0,-11.0
243,ALB,Albania,Europe,1907,,,1109.7,851800.0,0.0,0.0,0,-11.0
244,ALB,Albania,Europe,1908,,,1123.8,859200.0,0.0,0.0,0,-11.0
245,ALB,Albania,Europe,1909,,,1137.9,866600.0,0.0,0.0,0,-11.0
246,ALB,Albania,Europe,1910,874000.0,1152.0,1152.0,874000.0,0.0,0.0,0,-11.0
247,ALB,Albania,Europe,1911,,,1167.0,882000.0,0.0,0.0,0,-11.0
248,ALB,Albania,Europe,1912,,,1182.0,890000.0,0.0,0.0,0,-11.0
249,ALB,Albania,Europe,1913,898000.0,1197.0,1197.0,898000.0,0.0,0.0,0,-11.0
250,ALB,Albania,Europe,1914,,,1207.625,902857.1428571428,0.0,0.0,0,-2.0
251,ALB,Albania,Europe,1915,,,1218.25,907714.2857142857,0.0,0.0,0,-2.0
252,ALB,Albania,Europe,1916,,,1228.875,912571.4285714285,0.0,0.0,0,-2.0
253,ALB,Albania,Europe,1917,,,1239.5,917428.5714285715,0.0,0.0,0,-2.0
254,ALB,Albania,Europe,1918,,,1250.125,922285.7142857143,0.0,0.0,0,-2.0
255,ALB,Albania,Europe,1919,,,1260.75,927142.8571428572,0.0,0.0,0,-2.0
256,ALB,Albania,Europe,1920,932000.0,,1271.375,932000.0,0.0,0.0,0,-2.0
257,ALB,Albania,Europe,1921,937000.0,,1282.0,937000.0,0.0,0.0,0,-2.0
258,ALB,Albania,Europe,1922,942000.0,,1292.625,942000.0,0.0,0.0,0,-2.0
259,ALB,Albania,Europe,1923,947000.0,,1303.25,947000.0,0.0,0.0,0,-2.0
260,ALB,Albania,Europe,1924,952000.0,,1313.875,952000.0,0.0,0.0,0,-2.0
261,ALB,Albania,Europe,1925,956000.0,,1324.5,956000.0,0.0,0.0,0,-9.0
262,ALB,Albania,Europe,1926,962000.0,,1335.125,962000.0,0.0,0.0,0,-9.0
263,ALB,Albania,Europe,1927,967000.0,,1345.75,967000.0,0.0,0.0,0,-9.0
264,ALB,Albania,Europe,1928,972000.0,,1356.375,972000.0,0.0,0.0,0,-9.0
265,ALB,Albania,Europe,1929,977000.0,1367.0,1367.0,977000.0,0.0,0.0,0,-9.0
266,ALB,Albania,Europe,1930,982000.0,,1372.2857142857142,982000.0,0.0,0.0,0,-9.0
267,ALB,Albania,Europe,1931,988000.0,,1377.5714285714287,988000.0,0.0,0.0,0,-9.0
268,ALB,Albania,Europe,1932,993000.0,,1382.857142857143,993000.0,0.0,0.0,0,-9.0
269,ALB,Albania,Europe,1933,998000.0,,1388.142857142857,998000.0,0.0,0.0,0,-9.0
270,ALB,Albania,Europe,1934,1003000.0,,1393.4285714285713,1003000.0,0.0,0.0,0,-9.0
271,ALB,Albania,Europe,1935,1009000.0,,1398.7142857142858,1009000.0,0.0,0.0,0,-9.0
272,ALB,Albania,Europe,1936,1014000.0,,1404.0,1014000.0,0.0,0.0,0,-9.0
273,ALB,Albania,Europe,1937,1030000.0,,1409.2857142857142,1030000.0,0.0,0.0,0,-9.0
274,ALB,Albania,Europe,1938,1040000.0,,1414.5714285714287,1040000.0,0.0,0.0,0,-9.0
275,ALB,Albania,Europe,1939,1070000.0,,1419.857142857143,1070000.0,0.0,0.0,0,-9.0
276,ALB,Albania,Europe,1940,1088000.0,,1425.142857142857,1088000.0,0.0,0.0,0,-9.0
277,ALB,Albania,Europe,1941,1100000.0,,1430.4285714285713,1100000.0,0.0,0.0,0,-9.0
278,ALB,Albania,Europe,1942,1117000.0,,1435.7142857142858,1117000.0,0.0,0.0,0,-9.0
279,ALB,Albania,Europe,1943,1119000.0,,1441.0,1119000.0,0.0,0.0,0,-9.0
280,ALB,Albania,Europe,1944,1122000.0,,1446.2857142857142,1122000.0,0.0,0.0,0,-9.0
281,ALB,Albania,Europe,1945,1138000.0,,1451.5714285714287,1138000.0,0.0,0.0,0,-5.0
282,ALB,Albania,Europe,1946,1154000.0,,1456.857142857143,1154000.0,0.0,0.0,0,-9.0
283,ALB,Albania,Europe,1947,1175000.0,,1462.142857142857,1175000.0,0.0,0.0,0,-9.0
284,ALB,Albania,Europe,1948,1192000.0,,1467.4285714285713,1192000.0,0.0,0.0,0,-9.0
285,ALB,Albania,Europe,1949,1209000.0,,1472.7142857142858,1209000.0,0.0,0.0,0,-9.0
286,ALB,Albania,Europe,1950,1227000.0,1478.0,1478.0,1227000.0,0.0,0.0,0,-9.0
287,ALB,Albania,Europe,1951,1254000.0,1542.0,1542.0,1254000.0,0.0,0.0,0,-9.0
288,ALB,Albania,Europe,1952,1283000.0,1544.0,1544.0,1283000.0,0.0,0.0,0,-9.0
289,ALB,Albania,Europe,1953,1315000.0,1607.0,1607.0,1315000.0,0.0,0.0,0,-9.0
290,ALB,Albania,Europe,1954,1353000.0,1654.0,1654.0,1353000.0,0.0,0.0,0,-9.0
291,ALB,Albania,Europe,1955,1392000.0,1743.0,1743.0,1392000.0,0.0,0.0,0,-9.0
292,ALB,Albania,Europe,1956,1434000.0,1761.0,1761.0,1434000.0,0.0,0.0,0,-9.0
293,ALB,Albania,Europe,1957,1477000.0,1873.0,1873.0,1477000.0,0.0,0.0,0,-9.0
294,ALB,Albania,Europe,1958,1521000.0,1958.0,1958.0,1521000.0,0.0,0.0,0,-9.0
295,ALB,Albania,Europe,1959,1571000.0,2038.0,2038.0,1571000.0,0.0,0.0,0,-9.0
296,ALB,Albania,Europe,1960,1623000.0,2142.0,2142.0,1623000.0,0.0,0.0,0,-9.0
297,ALB,Albania,Europe,1961,1677000.0,2159.0,2159.0,1677000.0,0.0,0.0,0,-9.0
298,ALB,Albania,Europe,1962,1728000.0,2231.0,2231.0,1728000.0,0.0,0.0,0,-9.0
299,ALB,Albania,Europe,1963,1780000.0,2307.0,2307.0,1780000.0,0.0,0.0,0,-9.0
300,ALB,Albania,Europe,1964,1832000.0,2386.0,2386.0,1832000.0,0.0,0.0,0,-9.0
301,ALB,Albania,Europe,1965,1884000.0,2473.0,2473.0,1884000.0,0.0,0.0,0,-9.0
302,ALB,Albania,Europe,1966,1933000.0,2566.0,2566.0,1933000.0,0.0,0.0,0,-9.0
303,ALB,Albania,Europe,1967,1984000.0,2662.0,2662.0,1984000.0,0.0,0.0,0,-9.0
304,ALB,Albania,Europe,1968,2039000.0,2759.0,2759.0,2039000.0,0.0,0.0,0,-9.0
305,ALB,Albania,Europe,1969,2100000.0,2852.0,2852.0,2100000.0,0.0,0.0,0,-9.0
306,ALB,Albania,Europe,1970,2157000.0,2957.0,2957.0,2157000.0,0.0,0.0,0,-9.0
307,ALB,Albania,Europe,1971,2209000.0,3064.0,3064.0,2209000.0,0.0,0.0,0,-9.0
308,ALB,Albania,Europe,1972,2264000.0,3177.0,3177.0,2264000.0,0.0,0.0,0,-9.0
309,ALB,Albania,Europe,1973,2296000.0,3312.0,3312.0,2296000.0,0.0,0.0,0,-9.0
310,ALB,Albania,Europe,1974,2348000.0,3347.0,3347.0,2348000.0,0.0,0.0,0,-9.0
311,ALB,Albania,Europe,1975,2401000.0,3363.0,3363.0,2401000.0,0.0,0.0,0,-9.0
312,ALB,Albania,Europe,1976,2455000.0,3345.0,3345.0,2455000.0,0.0,0.0,0,-9.0
313,ALB,Albania,Europe,1977,2509000.0,3380.0,3380.0,2509000.0,0.0,0.0,0,-9.0
314,ALB,Albania,Europe,1978,2563000.0,3394.0,3394.0,2563000.0,0.0,0.0,0,-9.0
315,ALB,Albania,Europe,1979,2618000.0,3363.0,3363.0,2618000.0,0.0,0.0,0,-9.0
316,ALB,Albania,Europe,1980,2671000.0,3501.0,3501.0,2671000.0,0.0,0.0,0,-9.0
317,ALB,Albania,Europe,1981,2724000.0,3445.0,3445.0,2724000.0,0.0,0.0,0,-9.0
318,ALB,Albania,Europe,1982,2780000.0,3380.0,3380.0,2780000.0,0.0,0.0,0,-9.0
319,ALB,Albania,Europe,1983,2837000.0,3484.0,3484.0,2837000.0,0.0,0.0,0,-9.0
320,ALB,Albania,Europe,1984,2896000.0,3588.0,3588.0,2896000.0,0.0,0.0,0,-9.0
321,ALB,Albania,Europe,1985,2957000.0,3593.0,3593.0,2957000.0,0.0,0.0,0,-9.0
322,ALB,Albania,Europe,1986,3015000.0,3583.0,3583.0,3015000.0,0.0,0.0,0,-9.0
323,ALB,Albania,Europe,1987,3075000.0,3710.0,3710.0,3075000.0,0.0,0.0,0,-9.0
324,ALB,Albania,Europe,1988,3137000.0,3714.0,3714.0,3137000.0,0.0,0.0,0,-9.0
325,ALB,Albania,Europe,1989,3196000.0,3687.0,3687.0,3196000.0,0.0,0.0,0,-9.0
326,ALB,Albania,Europe,1990,3251000.0,4099.0,4099.0,3251000.0,0.0,0.0,0,1.0
327,ALB,Albania,Europe,1991,3187000.0,3799.0,3799.0,3187000.0,0.0,0.0,0,1.0
328,ALB,Albania,Europe,1992,3078000.0,3520.0,3520.0,3078000.0,0.0,0.0,0,5.0
329,ALB,Albania,Europe,1993,3072000.0,4054.0,4054.0,3072000.0,0.0,0.0,0,5.0
330,ALB,Albania,Europe,1994,3117000.0,4551.0,4551.0,3117000.0,0.0,0.0,0,5.0
331,ALB,Albania,Europe,1995,3164000.0,4685.0,4685.0,3164000.0,0.0,0.0,0,5.0
332,ALB,Albania,Europe,1996,3209000.0,5474.0,5474.0,3209000.0,0.0,0.0,0,0.0
333,ALB,Albania,Europe,1997,3231000.0,4406.0,4406.0,3231000.0,0.0,0.0,0,5.0
334,ALB,Albania,Europe,1998,3219000.0,4355.0,4355.0,3219000.0,0.0,0.0,0,5.0
335,ALB,Albania,Europe,1999,3193000.0,5016.0,5016.0,3193000.0,0.0,0.0,0,5.0
336,ALB,Albania,Europe,2000,3164000.0,5183.0,5183.0,3164000.0,0.0,0.0,0,5.0
337,ALB,Albania,Europe,2001,3134000.0,5409.0,5409.0,3134000.0,0.0,0.0,0,5.0
338,ALB,Albania,Europe,2002,3104000.0,5489.0,5489.0,3104000.0,0.0,0.0,0,7.0
339,ALB,Albania,Europe,2003,3075000.0,5804.0,5804.0,3075000.0,0.0,0.0,0,7.0
340,ALB,Albania,Europe,2004,3051000.0,6094.0,6094.0,3051000.0,0.0,0.0,0,7.0
341,ALB,Albania,Europe,2005,3030000.0,6499.0,6499.0,3030000.0,0.0,0.0,0,9.0
342,ALB,Albania,Europe,2006,3011000.0,7111.0,7111.0,3011000.0,0.0,0.0,0,9.0
343,ALB,Albania,Europe,2007,2997000.0,7673.0,7673.0,2997000.0,0.0,0.0,0,9.0
344,ALB,Albania,Europe,2008,2990000.0,8617.0,8617.0,2990000.0,0.0,0.0,0,9.0
345,ALB,Albania,Europe,2009,2988000.0,9373.0,9373.0,2988000.0,0.0,0.0,0,9.0
346,ALB,Albania,Europe,2010,2992000.0,9324.0,9324.0,2992000.0,0.0,0.0,0,9.0
347,ALB,Albania,Europe,2011,3000000.0,9484.0,9484.0,3000000.0,0.0,0.0,0,9.0
348,ALB,Albania,Europe,2012,3008000.0,10344.0,10344.0,3008000.0,1.0,3.324468085106383e-07,0,9.0
349,ALB,Albania,Europe,2013,3017000.0,10138.0,10138.0,3017000.0,0.0,0.0,0,9.0
350,ALB,Albania,Europe,2014,3026000.0,10703.0,10703.0,3026000.0,0.0,0.0,0,9.0
351,ALB,Albania,Europe,2015,3035000.0,10947.0,10947.0,3035000.0,0.0,0.0,0,9.0
352,ALB,Albania,Europe,2016,3044000.0,11285.0,11285.0,3044000.0,0.0,0.0,0,9.0
353,ALB,Albania,Europe,2017,,,11623.0,3053000.0,0.0,0.0,0,9.0
354,ARE,United Arab Emirates,Middle East,1900,,,13304.850347295307,43200.24060954418,0.0,0.0,0,-11.0
355,ARE,United Arab Emirates,Middle East,1901,,,14111.077762915787,43776.23579735329,0.0,0.0,0,-11.0
356,ARE,United Arab Emirates,Middle East,1902,,,14917.305178536268,44352.23098516241,0.0,0.0,0,-11.0
357,ARE,United Arab Emirates,Middle East,1903,,,15723.53259415675,44928.226172971525,0.0,0.0,0,-11.0
358,ARE,United Arab Emirates,Middle East,1904,,,16529.76000977723,45504.22136078064,0.0,0.0,0,-11.0
359,ARE,United Arab Emirates,Middle East,1905,,,17335.98742539771,46080.21654858976,0.0,0.0,0,-11.0
360,ARE,United Arab Emirates,Middle East,1906,,,18142.21484101819,46656.21173639887,0.0,0.0,0,-11.0
361,ARE,United Arab Emirates,Middle East,1907,,,18948.44225663867,47232.20692420799,0.0,0.0,0,-11.0
362,ARE,United Arab Emirates,Middle East,1908,,,19754.66967225915,47808.20211201711,0.0,0.0,0,-11.0
363,ARE,United Arab Emirates,Middle East,1909,,,20560.89708787963,48384.19729982622,0.0,0.0,0,-11.0
364,ARE,United Arab Emirates,Middle East,1910,,,21367.124503500112,48960.192487635344,0.0,0.0,0,-11.0
365,ARE,United Arab Emirates,Middle East,1911,,,22173.351919120592,49536.18767544446,0.0,0.0,0,-11.0
366,ARE,United Arab Emirates,Middle East,1912,,,22979.579334741073,50112.182863253576,0.0,0.0,0,-11.0
367,ARE,United Arab Emirates,Middle East,1913,,,23785.806750361553,50688.17805106269,0.0,0.0,0,-11.0
368,ARE,United Arab Emirates,Middle East,1914,,,24592.034165982037,51264.17323887181,0.0,0.0,0,-11.0
369,ARE,United Arab Emirates,Middle East,1915,,,25398.261581602517,51840.168426680924,0.0,0.0,0,-11.0
370,ARE,United Arab Emirates,Middle East,1916,,,26204.488997222998,52416.16361449004,0.0,0.0,0,-11.0
371,ARE,United Arab Emirates,Middle East,1917,,,27010.716412843478,52992.15880229916,0.0,0.0,0,-11.0
372,ARE,United Arab Emirates,Middle East,1918,,,27816.94382846396,53568.15399010827,0.0,0.0,0,-11.0
373,ARE,United Arab Emirates,Middle East,1919,,,28623.171244084442,54144.14917791739,0.0,0.0,0,-11.0
374,ARE,United Arab Emirates,Middle East,1920,,,29429.398659704922,54720.144365726504,0.0,0.0,0,-11.0
375,ARE,United Arab Emirates,Middle East,1921,,,30235.626075325403,55296.13955353562,0.0,0.0,0,-11.0
376,ARE,United Arab Emirates,Middle East,1922,,,31041.853490945883,55872.13474134474,0.0,0.0,0,-11.0
377,ARE,United Arab Emirates,Middle East,1923,,,31848.080906566363,56448.12992915386,0.0,0.0,0,-11.0
378,ARE,United Arab Emirates,Middle East,1924,,,32654.308322186844,57024.12511696297,0.0,0.0,0,-11.0
379,ARE,United Arab Emirates,Middle East,1925,,,33460.535737807324,57600.12030477209,0.0,0.0,0,-11.0
380,ARE,United Arab Emirates,Middle East,1926,,,34266.763153427804,58176.1154925812,0.0,0.0,0,-11.0
381,ARE,United Arab Emirates,Middle East,1927,,,35072.990569048285,58752.110680390324,0.0,0.0,0,-11.0
382,ARE,United Arab Emirates,Middle East,1928,,,35879.217984668765,59328.10586819944,0.0,0.0,0,-11.0
383,ARE,United Arab Emirates,Middle East,1929,,,36685.445400289245,59904.101056008556,0.0,0.0,0,-11.0
384,ARE,United Arab Emirates,Middle East,1930,,,37491.672815909726,60480.09624381767,0.0,0.0,0,-11.0
385,ARE,United Arab Emirates,Middle East,1931,,,38297.900231530206,61056.09143162679,0.0,0.0,0,-11.0
386,ARE,United Arab Emirates,Middle East,1932,,,39104.127647150686,61632.086619435904,0.0,0.0,0,-11.0
387,ARE,United Arab Emirates,Middle East,1933,,,39910.35506277117,62208.08180724502,0.0,0.0,0,-11.0
388,ARE,United Arab Emirates,Middle East,1934,,,40716.58247839165,62784.076995054136,0.0,0.0,0,-11.0
389,ARE,United Arab Emirates,Middle East,1935,,,41522.80989401213,63360.07218286325,0.0,0.0,0,-11.0
390,ARE,United Arab Emirates,Middle East,1936,,,42329.03730963261,63936.06737067237,0.0,0.0,0,-11.0
391,ARE,United Arab Emirates,Middle East,1937,,,43135.26472525309,64512.062558481484,0.0,0.0,0,-11.0
392,ARE,United Arab Emirates,Middle East,1938,,,43941.492140873575,65088.05774629061,0.0,0.0,0,-11.0
393,ARE,United Arab Emirates,Middle East,1939,,,44747.719556494056,65664.05293409972,0.0,0.0,0,-11.0
394,ARE,United Arab Emirates,Middle East,1940,,,45553.946972114536,66240.04812190884,0.0,0.0,0,-11.0
395,ARE,United Arab Emirates,Middle East,1941,,,46360.174387735016,66816.04330971795,0.0,0.0,0,-11.0
396,ARE,United Arab Emirates,Middle East,1942,,,47166.4018033555,67392.03849752707,0.0,0.0,0,-11.0
397,ARE,United Arab Emirates,Middle East,1943,,,47972.62921897598,67968.03368533618,0.0,0.0,0,-11.0
398,ARE,United Arab Emirates,Middle East,1944,,,48778.85663459646,68544.0288731453,0.0,0.0,0,-11.0
399,ARE,United Arab Emirates,Middle East,1945,,,49585.08405021694,69120.02406095443,0.0,0.0,0,-11.0
400,ARE,United Arab Emirates,Middle East,1946,,,50391.31146583742,69696.01924876354,0.0,0.0,0,-11.0
401,ARE,United Arab Emirates,Middle East,1947,,,51197.5388814579,70272.01443657264,0.0,0.0,0,-11.0
402,ARE,United Arab Emirates,Middle East,1948,,,52003.76629707838,70848.00962438177,0.0,0.0,0,-11.0
403,ARE,United Arab Emirates,Middle East,1949,,,52809.99371269886,71424.00481219089,0.0,0.0,0,-11.0
404,ARE,United Arab Emirates,Middle East,1950,72000.0,,53616.22112831934,72000.0,0.0,0.0,0,-11.0
405,ARE,United Arab Emirates,Middle East,1951,73000.0,,54422.44854393982,73000.0,0.0,0.0,0,-11.0
406,ARE,United Arab Emirates,Middle East,1952,75000.0,,55228.6759595603,75000.0,0.0,0.0,0,-11.0
407,ARE,United Arab Emirates,Middle East,1953,77000.0,,56034.90337518078,77000.0,0.0,0.0,0,-11.0
408,ARE,United Arab Emirates,Middle East,1954,80000.0,,56841.13079080127,80000.0,0.0,0.0,0,-11.0
409,ARE,United Arab Emirates,Middle East,1955,83000.0,,57647.35820642175,83000.0,0.0,0.0,0,-11.0
410,ARE,United Arab Emirates,Middle East,1956,86000.0,,58453.58562204223,86000.0,0.0,0.0,0,-11.0
411,ARE,United Arab Emirates,Middle East,1957,89000.0,,59259.81303766271,89000.0,0.0,0.0,0,-11.0
412,ARE,United Arab Emirates,Middle East,1958,93000.0,,60066.04045328319,93000.0,0.0,0.0,0,-11.0
413,ARE,United Arab Emirates,Middle East,1959,98000.0,,60872.26786890367,98000.0,0.0,0.0,0,-11.0
414,ARE,United Arab Emirates,Middle East,1960,103000.0,,61678.49528452415,103000.0,0.0,0.0,0,-11.0
415,ARE,United Arab Emirates,Middle East,1961,109000.0,,62484.72270014463,109000.0,0.0,0.0,0,-11.0
416,ARE,United Arab Emirates,Middle East,1962,116000.0,,63290.95011576511,116000.0,0.0,0.0,0,-11.0
417,ARE,United Arab Emirates,Middle East,1963,124000.0,,64097.17753138559,124000.0,0.0,0.0,0,-11.0
418,ARE,United Arab Emirates,Middle East,1964,133000.0,,64903.40494700607,133000.0,0.0,0.0,0,-11.0
419,ARE,United Arab Emirates,Middle East,1965,144000.0,,65709.63236262655,144000.0,0.0,0.0,0,-11.0
420,ARE,United Arab Emirates,Middle East,1966,157000.0,,66515.85977824703,157000.0,0.0,0.0,0,-11.0
421,ARE,United Arab Emirates,Middle East,1967,172000.0,,67322.08719386751,172000.0,0.0,0.0,0,-11.0
422,ARE,United Arab Emirates,Middle East,1968,191000.0,,68128.31460948799,191000.0,0.0,0.0,0,-11.0
423,ARE,United Arab Emirates,Middle East,1969,218000.0,,68934.54202510847,218000.0,0.0,0.0,0,-11.0
424,ARE,United Arab Emirates,Middle East,1970,249000.0,,69740.76944072895,249000.0,0.0,0.0,0,-11.0
425,ARE,United Arab Emirates,Middle East,1971,288000.0,,70546.99685634943,288000.0,0.0,0.0,0,-8.0
426,ARE,United Arab Emirates,Middle East,1972,336000.0,,71353.22427196991,336000.0,0.0,0.0,0,-8.0
427,ARE,United Arab Emirates,Middle East,1973,391000.0,,72159.4516875904,391000.0,0.0,0.0,0,-8.0
428,ARE,United Arab Emirates,Middle East,1974,453000.0,,72965.67910321087,453000.0,0.0,0.0,0,-8.0
429,ARE,United Arab Emirates,Middle East,1975,523000.0,,73771.90651883135,523000.0,0.0,0.0,0,-8.0
430,ARE,United Arab Emirates,Middle East,1976,598000.0,,74578.13393445183,598000.0,0.0,0.0,0,-8.0
431,ARE,United Arab Emirates,Middle East,1977,684000.0,,75384.36135007231,684000.0,0.0,0.0,0,-8.0
432,ARE,United Arab Emirates,Middle East,1978,779000.0,,76190.5887656928,779000.0,0.0,0.0,0,-8.0
433,ARE,United Arab Emirates,Middle East,1979,884000.0,,76996.81618131328,884000.0,0.0,0.0,0,-8.0
434,ARE,United Arab Emirates,Middle East,1980,1000000.0,,77803.04359693376,1000000.0,0.0,0.0,0,-8.0
435,ARE,United Arab Emirates,Middle East,1981,1070000.0,,78609.27101255424,1070000.0,0.0,0.0,0,-8.0
436,ARE,United Arab Emirates,Middle East,1982,1138000.0,,79415.49842817472,1138000.0,0.0,0.0,0,-8.0
437,ARE,United Arab Emirates,Middle East,1983,1209000.0,,80221.7258437952,1209000.0,0.0,0.0,0,-8.0
438,ARE,United Arab Emirates,Middle East,1984,1284000.0,,81027.95325941568,1284000.0,0.0,0.0,0,-8.0
439,ARE,United Arab Emirates,Middle East,1985,1363000.0,,81834.18067503616,1363000.0,0.0,0.0,0,-8.0
440,ARE,United Arab Emirates,Middle East,1986,1447000.0,,82640.40809065664,1447000.0,0.0,0.0,0,-8.0
441,ARE,United Arab Emirates,Middle East,1987,1530000.0,,83446.63550627712,1530000.0,0.0,0.0,0,-8.0
442,ARE,United Arab Emirates,Middle East,1988,1623000.0,,84252.8629218976,1623000.0,0.0,0.0,0,-8.0
443,ARE,United Arab Emirates,Middle East,1989,1722000.0,,85059.09033751808,1722000.0,0.0,0.0,0,-8.0
444,ARE,United Arab Emirates,Middle East,1990,1826000.0,,85865.31775313856,1826000.0,0.0,0.0,0,-8.0
445,ARE,United Arab Emirates,Middle East,1991,1929000.0,,86671.54516875904,1929000.0,0.0,0.0,0,-8.0
446,ARE,United Arab Emirates,Middle East,1992,2036000.0,,87477.77258437952,2036000.0,0.0,0.0,0,-8.0
447,ARE,United Arab Emirates,Middle East,1993,2145000.0,88284.0,88284.0,2145000.0,0.0,0.0,0,-8.0
448,ARE,United Arab Emirates,Middle East,1994,2257000.0,88363.0,88363.0,2257000.0,0.0,0.0,0,-8.0
449,ARE,United Arab Emirates,Middle East,1995,2369000.0,92197.0,92197.0,2369000.0,0.0,0.0,0,-8.0
450,ARE,United Arab Emirates,Middle East,1996,2488000.0,92487.0,92487.0,2488000.0,0.0,0.0,0,-8.0
451,ARE,United Arab Emirates,Middle East,1997,2616000.0,92991.0,92991.0,2616000.0,0.0,0.0,0,-8.0
452,ARE,United Arab Emirates,Middle East,1998,2756000.0,82774.0,82774.0,2756000.0,0.0,0.0,0,-8.0
453,ARE,United Arab Emirates,Middle East,1999,2908000.0,86829.0,86829.0,2908000.0,0.0,0.0,0,-8.0
454,ARE,United Arab Emirates,Middle East,2000,3075000.0,105222.0,105222.0,3075000.0,0.0,0.0,0,-8.0
455,ARE,United Arab Emirates,Middle East,2001,3244000.0,96214.0,96214.0,3244000.0,0.0,0.0,0,-8.0
456,ARE,United Arab Emirates,Middle East,2002,3422000.0,92970.0,92970.0,3422000.0,0.0,0.0,0,-8.0
457,ARE,United Arab Emirates,Middle East,2003,3655000.0,93566.0,93566.0,3655000.0,0.0,0.0,0,-8.0
458,ARE,United Arab Emirates,Middle East,2004,4008000.0,92250.0,92250.0,4008000.0,0.0,0.0,0,-8.0
459,ARE,United Arab Emirates,Middle East,2005,4519000.0,94516.0,94516.0,4519000.0,0.0,0.0,0,-8.0
460,ARE,United Arab Emirates,Middle East,2006,5213000.0,95394.0,95394.0,5213000.0,0.0,0.0,0,-8.0
461,ARE,United Arab Emirates,Middle East,2007,6059000.0,88942.0,88942.0,6059000.0,0.0,0.0,0,-8.0
462,ARE,United Arab Emirates,Middle East,2008,6956000.0,83881.0,83881.0,6956000.0,0.0,0.0,0,-8.0
463,ARE,United Arab Emirates,Middle East,2009,7768000.0,63439.0,63439.0,7768000.0,0.0,0.0,0,-8.0
464,ARE,United Arab Emirates,Middle East,2010,8397000.0,58565.0,58565.0,8397000.0,0.0,0.0,0,-8.0
465,ARE,United Arab Emirates,Middle East,2011,8806000.0,65307.0,65307.0,8806000.0,0.0,0.0,0,-8.0
466,ARE,United Arab Emirates,Middle East,2012,9026000.0,66251.0,66251.0,9026000.0,0.0,0.0,0,-8.0
467,ARE,United Arab Emirates,Middle East,2013,9114000.0,71240.0,71240.0,9114000.0,0.0,0.0,0,-8.0
468,ARE,United Arab Emirates,Middle East,2014,9160000.0,67250.0,67250.0,9160000.0,0.0,0.0,0,-8.0
469,ARE,United Arab Emirates,Middle East,2015,9232000.0,69237.0,69237.0,9232000.0,0.0,0.0,0,-8.0
470,ARE,United Arab Emirates,Middle East,2016,9343000.0,70284.0,70284.0,9343000.0,0.0,0.0,0,-8.0
471,ARE,United Arab Emirates,Middle East,2017,,,71331.0,9454000.0,0.0,0.0,0,-8.0
472,ARG,Argentina,Americas,1900,4693000.0,4925.0,4925.0,4693000.0,0.0,0.0,0,1.0
473,ARG,Argentina,Americas,1901,4873000.0,4934.0,4934.0,4873000.0,0.0,0.0,0,1.0
474,ARG,Argentina,Americas,1902,5060000.0,4653.0,4653.0,5060000.0,0.0,0.0,0,1.0
475,ARG,Argentina,Americas,1903,5254000.0,5126.0,5126.0,5254000.0,0.0,0.0,0,1.0
476,ARG,Argentina,Americas,1904,5455000.0,5466.0,5466.0,5455000.0,0.0,0.0,0,1.0
477,ARG,Argentina,Americas,1905,5664000.0,5959.0,5959.0,5664000.0,0.0,0.0,0,1.0
478,ARG,Argentina,Americas,1906,5881000.0,6027.0,6027.0,5881000.0,0.0,0.0,0,1.0
479,ARG,Argentina,Americas,1907,6107000.0,5926.0,5926.0,6107000.0,0.0,0.0,0,1.0
480,ARG,Argentina,Americas,1908,6341000.0,6265.0,6265.0,6341000.0,0.0,0.0,0,1.0
481,ARG,Argentina,Americas,1909,6584000.0,6336.0,6336.0,6584000.0,0.0,0.0,0,1.0
482,ARG,Argentina,Americas,1910,6836000.0,6547.0,6547.0,6836000.0,0.0,0.0,0,1.0
483,ARG,Argentina,Americas,1911,7098000.0,6417.0,6417.0,7098000.0,0.0,0.0,0,1.0
484,ARG,Argentina,Americas,1912,7370000.0,6687.0,6687.0,7370000.0,0.0,0.0,0,2.0
485,ARG,Argentina,Americas,1913,7653000.0,6505.0,6505.0,7653000.0,0.0,0.0,0,2.0
486,ARG,Argentina,Americas,1914,7885000.0,5657.0,5657.0,7885000.0,0.0,0.0,0,2.0
487,ARG,Argentina,Americas,1915,8072000.0,5556.0,5556.0,8072000.0,0.0,0.0,0,2.0
488,ARG,Argentina,Americas,1916,8226000.0,5295.0,5295.0,8226000.0,0.0,0.0,0,2.0
489,ARG,Argentina,Americas,1917,8374000.0,4779.0,4779.0,8374000.0,0.0,0.0,0,2.0
