,year,start_year,COW_id,UCDP_id,conflict_type,state_conflict_type,conflict_name,side_a,side_b,best_deaths,low_deaths,high_deaths,country,region
265,1948,1948,424,,State-based conflict,Extrasystemic,Malayan Rebellion,,,838.0,838,838,,Asia
266,1949,1948,424,,State-based conflict,Extrasystemic,Malayan Rebellion,,,1182.0,1182,1182,,Asia
267,1950,1948,424,,State-based conflict,Extrasystemic,Malayan Rebellion,,,1687.0,1687,1687,,Asia
268,1951,1948,424,,State-based conflict,Extrasystemic,Malayan Rebellion,,,2116.0,2116,2116,,Asia
269,1952,1948,424,,State-based conflict,Extrasystemic,Malayan Rebellion,,,1761.0,1761,1761,,Asia
270,1953,1948,424,,State-based conflict,Extrasystemic,Malayan Rebellion,,,1136.0,1136,1136,,Asia
271,1954,1948,424,,State-based conflict,Extrasystemic,Malayan Rebellion,,,907.0,907,907,,Asia
272,1955,1948,424,,State-based conflict,Extrasystemic,Malayan Rebellion,,,561.0,561,561,,Asia
273,1956,1948,424,,State-based conflict,Extrasystemic,Malayan Rebellion,,,384.0,384,384,,Asia
274,1957,1948,424,,State-based conflict,Extrasystemic,Malayan Rebellion,,,273.0,273,273,,Asia
275,1948,1948,425,,State-based conflict,Extrasystemic,Indo-Hyderabad,,,2360.0,2360,2360,,Asia
276,1948,1948,635,,State-based conflict,Internal,Yemen Arab Republic vs. Yahya Family,,,4000.0,4000,4000,,Middle East
277,1948,1948,637,,State-based conflict,Internal,Costa Rica vs. National Union Party,,,2000.0,2000,2000,,Americas
278,1948,1948,638,,State-based conflict,Internal,Colombia vs. Conservatives,,,549.0,549,700,,Americas
279,1949,1948,638,,State-based conflict,Internal,Colombia vs. Conservatives,,,0.0,0,700,,Americas
280,1948,1948,639,,State-based conflict,Internal,Burma vs. Karens,,,2685.0,2650,2685,,Asia
281,1949,1948,639,,State-based conflict,Internal,Burma vs. Karens,,,2970.0,2935,2970,,Asia
282,1950,1948,639,,State-based conflict,Internal,Burma vs. Karens,,,2360.0,2325,2360,,Asia
283,1951,1948,639,,State-based conflict,Internal,Burma vs. Karens,,,2360.0,2325,2360,,Asia
284,1949,1949,640,,State-based conflict,Internal,Colombia vs. Liberals of 1949,,,12133.0,12133,12133,,Americas
285,1950,1949,640,,State-based conflict,Internal,Colombia vs. Liberals of 1949,,,12133.0,12133,12133,,Americas
286,1951,1949,640,,State-based conflict,Internal,Colombia vs. Liberals of 1949,,,12134.0,12134,12134,,Americas
287,1952,1949,640,,State-based conflict,Internal,Colombia vs. Liberals of 1949,,,12134.0,12134,12134,,Americas
288,1953,1949,640,,State-based conflict,Internal,Colombia vs. Liberals of 1949,,,12134.0,12134,12134,,Americas
289,1954,1949,640,,State-based conflict,Internal,Colombia vs. Liberals of 1949,,,12134.0,12134,12134,,Americas
290,1955,1949,640,,State-based conflict,Internal,Colombia vs. Liberals of 1949,,,12134.0,12134,12134,,Americas
291,1956,1949,640,,State-based conflict,Internal,Colombia vs. Liberals of 1949,,,12134.0,12134,12134,,Americas
292,1957,1949,640,,State-based conflict,Internal,Colombia vs. Liberals of 1949,,,12134.0,12134,12134,,Americas
293,1958,1949,640,,State-based conflict,Internal,Colombia vs. Liberals of 1949,,,12134.0,12134,12134,,Americas
294,1959,1949,640,,State-based conflict,Internal,Colombia vs. Liberals of 1949,,,3370.0,3370,3370,,Americas
295,1960,1949,640,,State-based conflict,Internal,Colombia vs. Liberals of 1949,,,3370.0,3370,3370,,Americas
296,1961,1949,640,,State-based conflict,Internal,Colombia vs. Liberals of 1949,,,3371.0,3371,3371,,Americas
297,1962,1949,640,,State-based conflict,Internal,Colombia vs. Liberals of 1949,,,3371.0,3371,3371,,Americas
298,1950,1950,151,,State-based conflict,Interstate,Korean,,,627406.0,502406,750000,,Asia
299,1951,1950,151,,State-based conflict,Interstate,Korean,,,439184.0,351684,525000,,Asia
300,1952,1950,151,,State-based conflict,Interstate,Korean,,,125481.0,100481,150000,,Asia
301,1953,1950,151,,State-based conflict,Interstate,Korean,,,62740.0,50240,75000,,Asia
302,1950,1950,426,,State-based conflict,Extrasystemic,Sino-Tibetan of 1950,,,2500.0,1000,2500,,Asia
303,1951,1950,426,,State-based conflict,Extrasystemic,Sino-Tibetan of 1950,,,2500.0,1000,2500,,Asia
304,1950,1950,641,,State-based conflict,Internal,Indonesia vs. Moluccans,,,5000.0,5000,5000,,Asia
305,1950,1950,642,,State-based conflict,Internal,Philippines vs. Huks,,,3000.0,3000,3000,,Asia
306,1951,1950,642,,State-based conflict,Internal,Philippines vs. Huks,,,3000.0,3000,3000,,Asia
307,1952,1950,642,,State-based conflict,Internal,Philippines vs. Huks,,,3000.0,3000,3000,,Asia
308,1952,1952,428,,State-based conflict,Extrasystemic,Franco-Tunisian of 1952,,,666.0,238,1000,,Middle East
309,1953,1952,428,,State-based conflict,Extrasystemic,Franco-Tunisian of 1952,,,667.0,238,1000,,Middle East
310,1954,1952,428,,State-based conflict,Extrasystemic,Franco-Tunisian of 1952,,,667.0,239,1000,,Middle East
311,1952,1952,429,,State-based conflict,Extrasystemic,British-Mau Mau,,,999.0,999,999,,Africa
312,1953,1952,429,,State-based conflict,Extrasystemic,British-Mau Mau,,,2989.0,2989,2989,,Africa
313,1954,1952,429,,State-based conflict,Extrasystemic,British-Mau Mau,,,2989.0,2989,2989,,Africa
314,1955,1952,429,,State-based conflict,Extrasystemic,British-Mau Mau,,,2989.0,2989,2989,,Africa
315,1956,1952,429,,State-based conflict,Extrasystemic,British-Mau Mau,,,2989.0,2989,2989,,Africa
316,1952,1952,643,,State-based conflict,Internal,Bolivia vs. Leftists,,,600.0,450,1500,,
317,1953,1953,430,,State-based conflict,Extrasystemic,Moroccan Independence,,,100.0,100,100,,Middle East
318,1954,1953,430,,State-based conflict,Extrasystemic,Moroccan Independence,,,300.0,300,300,,Middle East
319,1955,1953,430,,State-based conflict,Extrasystemic,Moroccan Independence,,,1500.0,1500,1500,,Middle East
320,1956,1953,430,,State-based conflict,Extrasystemic,Moroccan Independence,,,1100.0,1100,1100,,Middle East
321,1953,1953,644,,State-based conflict,Internal,Indonesia vs. Darul Islam,,,1000.0,521,1000,,Asia
322,1954,1954,432,,State-based conflict,Extrasystemic,Franco-Algerian of 1954,,,900.0,900,900,,Middle East
323,1955,1954,432,,State-based conflict,Extrasystemic,Franco-Algerian of 1954,,,27195.0,27195,27195,,Middle East
324,1956,1954,432,,State-based conflict,Extrasystemic,Franco-Algerian of 1954,,,27195.0,27195,27195,,Middle East
325,1957,1954,432,,State-based conflict,Extrasystemic,Franco-Algerian of 1954,,,38695.0,38695,38695,,Middle East
326,1958,1954,432,,State-based conflict,Extrasystemic,Franco-Algerian of 1954,,,38695.0,38695,38695,,Middle East
327,1959,1954,432,,State-based conflict,Extrasystemic,Franco-Algerian of 1954,,,38695.0,38695,38695,,Middle East
328,1960,1954,432,,State-based conflict,Extrasystemic,Franco-Algerian of 1954,,,38695.0,38695,38695,,Middle East
329,1961,1954,432,,State-based conflict,Extrasystemic,Franco-Algerian of 1954,,,39876.0,39876,39876,,Middle East
330,1962,1954,432,,State-based conflict,Extrasystemic,Franco-Algerian of 1954,,,2080.0,2080,2080,,Middle East
331,1954,1954,645,,State-based conflict,Internal,Guatemala vs. Conservatives,,,48.0,48,48,,Americas
332,1955,1955,433,,State-based conflict,Extrasystemic,Cameroon,,,711.0,16,5333,,Africa
333,1956,1955,433,,State-based conflict,Extrasystemic,Cameroon,,,711.0,16,5333,,Africa
334,1957,1955,433,,State-based conflict,Extrasystemic,Cameroon,,,712.0,17,5333,,Africa
335,1958,1955,433,,State-based conflict,Extrasystemic,Cameroon,,,712.0,17,5333,,Africa
336,1959,1955,433,,State-based conflict,Extrasystemic,Cameroon,,,712.0,17,5334,,Africa
337,1960,1955,433,,State-based conflict,Extrasystemic,Cameroon,,,712.0,17,5334,,Africa
338,1955,1955,647,,State-based conflict,Internal,Argentina vs. Army,,,900.0,900,900,,Americas
339,1956,1956,154,,State-based conflict,Interstate,Russo-Hungarian,,,3171.0,3171,3171,,Europe
340,1956,1956,157,,State-based conflict,Interstate,Sinai,,,2142.0,2142,2142,,Middle East
341,1956,1956,648,,State-based conflict,Internal,China vs. Tibetans,,,17750.0,17750,17750,,Asia
342,1957,1956,648,,State-based conflict,Internal,China vs. Tibetans,,,17750.0,17750,17750,,Asia
343,1958,1956,648,,State-based conflict,Internal,China vs. Tibetans,,,17750.0,17750,17750,,Asia
344,1959,1956,648,,State-based conflict,Internal,China vs. Tibetans,,,17750.0,17750,17750,,Asia
345,1956,1956,649,,State-based conflict,Internal,Indonesia vs. Leftists,,,1000.0,999,1000,,Asia
346,1957,1956,649,,State-based conflict,Internal,Indonesia vs. Leftists,,,12354.0,999,12354,,Asia
347,1958,1956,649,,State-based conflict,Internal,Indonesia vs. Leftists,,,6696.0,999,6696,,Asia
348,1959,1956,649,,State-based conflict,Internal,Indonesia vs. Leftists,,,6697.0,999,6697,,Asia
349,1960,1956,649,,State-based conflict,Internal,Indonesia vs. Leftists,,,6697.0,999,6697,,Asia
350,1958,1958,650,,State-based conflict,Internal,Lebanon vs. Leftists of 1958,,,1400.0,1000,1400,,Middle East
351,1958,1958,652,,State-based conflict,Internal,Cuba vs. Castroites,,,2500.0,2500,2500,,Americas
352,1959,1958,652,,State-based conflict,Internal,Cuba vs. Castroites,,,2500.0,2500,2500,,Americas
353,1959,1959,653,,State-based conflict,Internal,Iraq vs. Shammar Tribe & Pro-Western Officers,,,2000.0,500,5000,,Middle East
354,1960,1960,654,,State-based conflict,Internal,Republic of Vietnam vs. NLF,,,10500.0,10500,10500,,Asia
355,1961,1960,654,,State-based conflict,Internal,Republic of Vietnam vs. NLF,,,21000.0,21000,21000,,Asia
356,1962,1960,654,,State-based conflict,Internal,Republic of Vietnam vs. NLF,,,37500.0,37500,37500,,Asia
357,1963,1960,654,,State-based conflict,Internal,Republic of Vietnam vs. NLF,,,43078.0,43078,43078,,Asia
358,1964,1960,654,,State-based conflict,Internal,Republic of Vietnam vs. NLF,,,45812.0,45812,45812,,Asia
359,1965,1960,654,,State-based conflict,Internal,Republic of Vietnam vs. NLF,,,6840.0,6840,6840,,Asia
360,1960,1960,655,,State-based conflict,Internal,Zaire vs. Katanga & Leftists,,,,50,749,,Africa
361,1961,1960,655,,State-based conflict,Internal,Zaire vs. Katanga & Leftists,,,,528,836,,Africa
362,1962,1960,655,,State-based conflict,Internal,Zaire vs. Katanga & Leftists,,,,105,413,,Africa
363,1963,1960,655,,State-based conflict,Internal,Zaire vs. Katanga & Leftists,,,,50,1998,,Africa
364,1964,1960,655,,State-based conflict,Internal,Zaire vs. Katanga & Leftists,,,14982.0,14982,14982,,Africa
365,1965,1960,655,,State-based conflict,Internal,Zaire vs. Katanga & Leftists,,,14983.0,14983,14983,,Africa
366,1960,1960,657,,State-based conflict,Internal,Laos vs. Pathet Lao of  1960,,,1666.0,1000,1666,,Asia
367,1961,1960,657,,State-based conflict,Internal,Laos vs. Pathet Lao of  1960,,,1667.0,1000,1667,,Asia
368,1962,1960,657,,State-based conflict,Internal,Laos vs. Pathet Lao of  1960,,,1667.0,1000,1667,,Asia
369,1961,1961,434,,State-based conflict,Extrasystemic,Angolan-Portugese,,,5266.0,3666,6000,,Africa
370,1962,1961,434,,State-based conflict,Extrasystemic,Angolan-Portugese,,,5266.0,3666,6000,,Africa
371,1963,1961,434,,State-based conflict,Extrasystemic,Angolan-Portugese,,,5266.0,3666,6000,,Africa
372,1964,1961,434,,State-based conflict,Extrasystemic,Angolan-Portugese,,,5266.0,3666,6000,,Africa
373,1965,1961,434,,State-based conflict,Extrasystemic,Angolan-Portugese,,,5266.0,3666,6000,,Africa
374,1966,1961,434,,State-based conflict,Extrasystemic,Angolan-Portugese,,,5267.0,3667,6000,,Africa
375,1967,1961,434,,State-based conflict,Extrasystemic,Angolan-Portugese,,,5267.0,3667,6000,,Africa
376,1968,1961,434,,State-based conflict,Extrasystemic,Angolan-Portugese,,,5267.0,3667,6000,,Africa
377,1969,1961,434,,State-based conflict,Extrasystemic,Angolan-Portugese,,,5267.0,3667,6000,,Africa
378,1970,1961,434,,State-based conflict,Extrasystemic,Angolan-Portugese,,,5267.0,3667,6000,,Africa
379,1971,1961,434,,State-based conflict,Extrasystemic,Angolan-Portugese,,,5267.0,3667,6000,,Africa
380,1972,1961,434,,State-based conflict,Extrasystemic,Angolan-Portugese,,,5267.0,3667,6000,,Africa
381,1973,1961,434,,State-based conflict,Extrasystemic,Angolan-Portugese,,,5267.0,3667,6000,,Africa
382,1974,1961,434,,State-based conflict,Extrasystemic,Angolan-Portugese,,,5267.0,3667,6000,,Africa
383,1975,1961,434,,State-based conflict,Extrasystemic,Angolan-Portugese,,,5267.0,3667,6000,,Africa
384,1961,1961,658,,State-based conflict,Internal,Iraq vs. Kurds of 1961,,,11000.0,11000,11000,,Middle East
385,1962,1961,658,,State-based conflict,Internal,Iraq vs. Kurds of 1961,,,11000.0,11000,11000,,Middle East
386,1963,1961,658,,State-based conflict,Internal,Iraq vs. Kurds of 1961,,,11000.0,11000,11000,,Middle East
387,1962,1962,160,,State-based conflict,Interstate,Assam,,,2105.0,2105,2105,,Asia
388,1962,1962,436,,State-based conflict,Extrasystemic,Guinean-Portugese,,,550.0,550,768,,Africa
389,1963,1962,436,,State-based conflict,Extrasystemic,Guinean-Portugese,,,550.0,550,768,,Africa
390,1964,1962,436,,State-based conflict,Extrasystemic,Guinean-Portugese,,,550.0,550,768,,Africa
391,1965,1962,436,,State-based conflict,Extrasystemic,Guinean-Portugese,,,550.0,550,768,,Africa
392,1966,1962,436,,State-based conflict,Extrasystemic,Guinean-Portugese,,,550.0,550,768,,Africa
393,1967,1962,436,,State-based conflict,Extrasystemic,Guinean-Portugese,,,550.0,550,768,,Africa
394,1968,1962,436,,State-based conflict,Extrasystemic,Guinean-Portugese,,,550.0,550,768,,Africa
395,1969,1962,436,,State-based conflict,Extrasystemic,Guinean-Portugese,,,550.0,550,769,,Africa
396,1970,1962,436,,State-based conflict,Extrasystemic,Guinean-Portugese,,,551.0,551,769,,Africa
397,1971,1962,436,,State-based conflict,Extrasystemic,Guinean-Portugese,,,551.0,551,769,,Africa
398,1972,1962,436,,State-based conflict,Extrasystemic,Guinean-Portugese,,,551.0,551,769,,Africa
399,1973,1962,436,,State-based conflict,Extrasystemic,Guinean-Portugese,,,551.0,551,769,,Africa
400,1974,1962,436,,State-based conflict,Extrasystemic,Guinean-Portugese,,,551.0,551,769,,Africa
401,1962,1962,659,,State-based conflict,Internal,Algeria vs. Former Rebel Leaders,,,75000.0,75000,75000,,Middle East
402,1963,1962,659,,State-based conflict,Internal,Algeria vs. Former Rebel Leaders,,,75000.0,75000,75000,,Middle East
403,1962,1962,660,,State-based conflict,Internal,Yemen Arab Republic vs. Royalists,,,7692.0,1538,15538,,Middle East
404,1963,1962,660,,State-based conflict,Internal,Yemen Arab Republic vs. Royalists,,,7692.0,1538,15538,,Middle East
405,1964,1962,660,,State-based conflict,Internal,Yemen Arab Republic vs. Royalists,,,7692.0,1538,15538,,Middle East
406,1965,1962,660,,State-based conflict,Internal,Yemen Arab Republic vs. Royalists,,,3846.0,769,7769,,Middle East
407,1966,1962,660,,State-based conflict,Internal,Yemen Arab Republic vs. Royalists,,,7692.0,1538,15538,,Middle East
408,1967,1962,660,,State-based conflict,Internal,Yemen Arab Republic vs. Royalists,,,7692.0,1539,15539,,Middle East
409,1968,1962,660,,State-based conflict,Internal,Yemen Arab Republic vs. Royalists,,,3847.0,770,7770,,Middle East
410,1969,1962,660,,State-based conflict,Internal,Yemen Arab Republic vs. Royalists,,,3847.0,770,7770,,Middle East
411,1963,1963,662,,State-based conflict,Internal,Laos vs. Pathet Lao of 1963,,,1681.0,1681,1681,,Asia
412,1964,1963,662,,State-based conflict,Internal,Laos vs. Pathet Lao of 1963,,,1681.0,1681,1681,,Asia
413,1965,1963,662,,State-based conflict,Internal,Laos vs. Pathet Lao of 1963,,,1682.0,1682,1682,,Asia
414,1966,1963,662,,State-based conflict,Internal,Laos vs. Pathet Lao of 1963,,,1682.0,1682,1682,,Asia
415,1967,1963,662,,State-based conflict,Internal,Laos vs. Pathet Lao of 1963,,,1682.0,1682,1682,,Asia
416,1968,1963,662,,State-based conflict,Internal,Laos vs. Pathet Lao of 1963,,,1682.0,1682,1682,,Asia
417,1969,1963,662,,State-based conflict,Internal,Laos vs. Pathet Lao of 1963,,,1682.0,1682,1682,,Asia
418,1970,1963,662,,State-based conflict,Internal,Laos vs. Pathet Lao of 1963,,,1682.0,1682,1682,,Asia
419,1971,1963,662,,State-based conflict,Internal,Laos vs. Pathet Lao of 1963,,,1682.0,1682,1682,,Asia
420,1972,1963,662,,State-based conflict,Internal,Laos vs. Pathet Lao of 1963,,,1682.0,1682,1682,,Asia
421,1973,1963,662,,State-based conflict,Internal,Laos vs. Pathet Lao of 1963,,,1682.0,1682,1682,,Asia
422,1963,1963,663,,State-based conflict,Internal,Sudan vs. Anya Nya,,,1000.0,1000,5500,,Middle East
423,1964,1963,663,,State-based conflict,Internal,Sudan vs. Anya Nya,,,3000.0,1000,5500,,Middle East
424,1965,1963,663,,State-based conflict,Internal,Sudan vs. Anya Nya,,,3000.0,1000,5500,,Middle East
425,1966,1963,663,,State-based conflict,Internal,Sudan vs. Anya Nya,,,3000.0,1000,5500,,Middle East
426,1967,1963,663,,State-based conflict,Internal,Sudan vs. Anya Nya,,,3000.0,1000,5500,,Middle East
427,1968,1963,663,,State-based conflict,Internal,Sudan vs. Anya Nya,,,3000.0,1000,5500,,Middle East
428,1969,1963,663,,State-based conflict,Internal,Sudan vs. Anya Nya,,,1000.0,1000,5500,,Middle East
429,1970,1963,663,,State-based conflict,Internal,Sudan vs. Anya Nya,,,1000.0,1000,5500,,Middle East
430,1971,1963,663,,State-based conflict,Internal,Sudan vs. Anya Nya,,,1000.0,1000,5500,,Middle East
431,1972,1963,663,,State-based conflict,Internal,Sudan vs. Anya Nya,,,1000.0,1000,5500,,Middle East
432,1963,1963,664,,State-based conflict,Internal,Rwanda vs. Watusi,,,1250.0,1250,1250,,Africa
433,1964,1963,664,,State-based conflict,Internal,Rwanda vs. Watusi,,,1250.0,1250,1250,,Africa
434,1964,1964,437,,State-based conflict,Extrasystemic,Mozambique-Portugese,,,3062.0,2500,3625,,Africa
435,1965,1964,437,,State-based conflict,Extrasystemic,Mozambique-Portugese,,,3062.0,2500,3625,,Africa
436,1966,1964,437,,State-based conflict,Extrasystemic,Mozambique-Portugese,,,3062.0,2500,3625,,Africa
437,1967,1964,437,,State-based conflict,Extrasystemic,Mozambique-Portugese,,,3062.0,2500,3625,,Africa
438,1968,1964,437,,State-based conflict,Extrasystemic,Mozambique-Portugese,,,3062.0,2500,3625,,Africa
439,1969,1964,437,,State-based conflict,Extrasystemic,Mozambique-Portugese,,,3062.0,2500,3625,,Africa
440,1970,1964,437,,State-based conflict,Extrasystemic,Mozambique-Portugese,,,3063.0,2500,3625,,Africa
