movie_name,release_year,oscars_year,ceremony,result,count,overall_rank,year_rank,annual_share
Heat,1995,1995,"","",139,418,11,0.0216882508971758
Shane,1953,1953,26th,N,138,421,5,0.046795523906409
Oklahoma!,1955,1955,"","",138,420,4,0.0465116279069768
Sixteen Candles,1984,1984,"","",138,422,11,0.014606265876376
Spider-Man 3,2007,2007,"","",138,423,2,0.0289429530201342
True Lies,1994,1994,"","",138,424,10,0.0190765828034283
Un Chien Andalou,1929,1929,"","",138,425,1,0.0847665847665848
Chariots of Fire,1981,1981,54th,W,137,427,9,0.0221970187945561
Back to the Future Part III,1990,1990,"","",137,426,11,0.0226746110559417
Love Actually,2003,2003,"","",137,428,7,0.0240266573132234
The Ring,2002,2002,"","",137,429,5,0.0247874072733852
Kramer vs. Kramer,1979,1979,52nd,W,136,432,7,0.023643949930459
Dial M for Murder,1954,1954,"","",136,430,6,0.0394660475914103
Die unendliche Geschichte,1984,1984,"","",136,431,12,0.0143945808636749
Nine 1/2 Weeks,1986,1986,"","",136,433,10,0.0202773222006859
The Lost Boys,1987,1987,"","",136,434,13,0.0177870782108292
The Poseidon Adventure,1972,1972,"","",136,435,6,0.0259344012204424
Dead Poets Society,1989,1989,62nd,N,135,438,14,0.0176840450615667
8Â_,1963,1963,"","",135,436,4,0.0399408284023669
Boyz n the Hood,1991,1991,"","",135,437,7,0.0212297531058343
Re-Animator,1985,1985,"","",135,439,12,0.020470053070508
Alice in Wonderland,2010,2010,"","",134,440,5,0.0238052940131462
Debbie Does Dallas,1978,1978,"","",134,441,7,0.0278065988794356
Die Another Day,2002,2002,"","",134,442,6,0.0242446173330921
Dracula,1958,1958,"","",134,443,6,0.0445775116433799
Freaks,1932,1932,"","",134,444,3,0.0688946015424165
Minority Report,2002,2002,"","",134,445,7,0.0242446173330921
The Twilight Saga: New Moon,2009,2009,"","",134,446,7,0.0231193926846101
Roman Holiday,1953,1953,26th,N,133,452,6,0.0451000339097999
Cleopatra,1963,1963,36th,N,133,449,5,0.0393491124260355
Ace Ventura: Pet Detective,1994,1994,"","",133,447,11,0.0183854022670722
Avengers: Age of Ultron,2015,2015,"","",133,448,3,0.0333166332665331
Die Hard 2,1990,1990,"","",133,450,12,0.0220125786163522
Licence to Kill,1989,1989,"","",133,451,15,0.0174220592088027
Spider-Man 2,2004,2004,"","",133,453,6,0.0235398230088496
Zombi 2,1979,1980,"","",133,454,12,0.0153402537485582
Magic Mike,2012,2012,"","",132,455,5,0.0244263508512213
Transformers: Revenge of the Fallen,2009,2009,"","",132,456,8,0.0227743271221532
Oliver!,1968,1968,41st,W,131,459,7,0.0240631888317414
Gentlemen Prefer Blondes,1953,1953,"","",131,457,7,0.0444218379111563
Harry Potter and the Chamber of Secrets,2002,2002,"","",131,458,8,0.023701827392799
Paranormal Activity,2007,2007,"","",131,460,3,0.0274748322147651
Snakes on a Plane,2006,2006,"","",131,461,5,0.0254814238475005
The Stepford Wives,1975,1975,"","",131,462,6,0.0261268448344635
The Warriors,1979,1979,"","",131,463,8,0.0227746870653686
Akira,1988,1989,"","",130,464,16,0.0170290804296568
Iron Man 2,2010,2010,"","",130,465,6,0.023094688221709
Anchorman: The Legend of Ron Burgundy,2004,2004,"","",129,466,7,0.0228318584070796
The Da Vinci Code,2006,2006,"","",129,467,6,0.0250923944757829
Moulin Rouge!,2001,2001,74th,N,128,468,7,0.0213975259110665
The Hobbit: An Unexpected Journey,2012,2012,"","",128,469,6,0.0236861584011843
Waterworld,1995,1995,"","",128,470,12,0.0199719144952411
The Great Dictator,1940,1940,13th,N,127,474,4,0.0479607250755287
Mad Max: Fury Road,2015,2015,88th,N,127,472,4,0.031813627254509
Cujo,1983,1983,"","",127,471,10,0.0191929877588031
Strangers on a Train,1951,1951,"","",127,473,4,0.0507796881247501
The Toxic Avenger,1984,1984,"","",127,475,13,0.0134419983065199
3 Men and a Baby,1987,1987,"","",126,476,14,0.0164792048129741
Charlie's Angels,2000,2000,"","",126,477,5,0.0267118931524274
Clash of the Titans,1981,1981,"","",126,478,10,0.0204147764095917
The Lost World: Jurassic Park,1997,1997,"","",126,479,8,0.0191810016745319
Barbarella,1968,1968,"","",125,480,8,0.0229610580455547
THX 1138,1971,1971,"","",125,481,8,0.0251813053988719
The Manchurian Candidate,1962,1962,"","",125,482,5,0.0447227191413238
MASH,1970,1970,43rd,N,124,485,3,0.0439716312056738
Harry Potter and the Prisoner of Azkaban,2004,2004,"","",124,483,8,0.0219469026548673
King Kong,2005,2005,"","",124,484,4,0.0233126527542771
Point Break,1991,1991,"","",124,486,8,0.0194999213712848
Pretty in Pink,1986,1986,"","",124,487,11,0.01848814671239
The Dirty Dozen,1967,1967,"","",124,488,8,0.028310502283105
The Crying Game,1992,1992,65th,N,123,491,8,0.0209825997952917
Cape Fear,1991,1991,"","",123,489,9,0.0193426639408712
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,2005,"","",123,490,5,0.0231246474901297
To Have and Have Not,1944,1944,"","",123,492,2,0.0810276679841897
Twister,1996,1996,"","",123,493,7,0.0212032408205482
Natural Born Killers,1994,1994,"","",122,494,12,0.0168648050870887
Old Yeller,1957,1957,"","",122,495,3,0.0458302028549962
The Bodyguard,1992,1992,"","",122,496,9,0.0208120095530536
The Dark Crystal,1982,1982,"","",122,497,17,0.0151083591331269
The Truman Show,1998,1998,"","",122,498,6,0.0218716385801363
Gandhi,1982,1982,55th,W,121,501,18,0.014984520123839
Attack of the 50 Foot Woman,1958,1958,"","",121,499,7,0.0402528276779774
Blade,1998,1998,"","",121,500,7,0.0216923628540696
Gilda,1946,1946,"","",121,502,3,0.0495292672943103
Le cinquiÃ¨me Ã©lÃ©ment,1997,1997,"","",121,503,9,0.0184198508144314
Ratatouille,2007,2007,"","",121,504,4,0.0253775167785235
Miracle on 34th Street,1947,1947,20th,N,120,508,1,0.106951871657754
Die Hard with a Vengeance,1995,1995,"","",120,505,13,0.0187236698392885
Ghostbusters,2016,2016,"","",120,506,2,0.0351082504388531
Little Shop of Horrors,1986,1986,"","",120,507,12,0.0178917548829581
"Monsters, Inc.",2001,2001,"","",120,509,8,0.0200601805416249
Django Unchained,2012,2012,85th,N,119,511,7,0.022020725388601
AlienÂ_,1992,1992,"","",119,510,10,0.0203002388263391
Harry Potter and the Goblet of Fire,2005,2005,"","",119,512,6,0.0223726264335401
It's a Mad Mad Mad Mad World,1963,1963,"","",119,513,6,0.035207100591716
The Big Sleep,1946,1946,"","",119,514,4,0.0487106017191977
The Odd Couple,1968,1968,"","",119,515,9,0.0218589272593681
Watchmen,2009,2009,"","",119,516,9,0.0205314009661836
The King and I,1956,1956,29th,N,118,521,5,0.0438988095238095
No Country for Old Men,2007,2007,80th,W,118,518,5,0.024748322147651
Marathon Man,1976,1976,"","",118,517,7,0.0238721424236294
Teenage Mutant Ninja Turtles,1990,1990,"","",118,519,13,0.0195299569678914
The 40 Year Old Virgin,2005,2005,"","",118,520,7,0.0221846211693927
The Living Daylights,1987,1987,"","",118,522,15,0.01543290609469
The Way We Were,1973,1973,"","",118,523,9,0.0255521870939801
The Music Man,1962,1962,35th,N,117,529,6,0.0418604651162791
Batman: The Movie,1966,1966,"","",117,524,2,0.054141601110597
Casino,1995,1995,"","",117,525,14,0.0182555780933063
Notting Hill,1999,1999,"","",117,526,10,0.0154618739262588
Starship Troopers,1997,1997,"","",117,527,10,0.017810930126351
The Amityville Horror,1979,1979,"","",117,528,9,0.0203407510431154
To Catch a Thief,1955,1955,"","",117,530,5,0.0394337714863498
The Towering Inferno,1974,1974,47th,N,116,534,7,0.0249355116079106
The Color Purple,1985,1985,58th,N,116,533,13,0.0175890826383624
The Wolf of Wall Street,2013,2013,86th,N,116,535,3,0.0246598639455782
Charlie and the Chocolate Factory,2005,2005,"","",116,531,8,0.021808610641098
Howard the Duck,1986,1986,"","",116,532,13,0.0172953630535262
Mutiny on the Bounty,1935,1935,8th,W,115,537,2,0.0624321389793703
Children of the Corn,1984,1984,"","",115,536,14,0.0121718882303133
Philadelphia,1993,1993,"","",115,538,10,0.0170902065685837
Space Jam,1996,1996,"","",115,539,8,0.019824168246854
They Live,1988,1988,"","",115,540,7,0.0182192648922687
A League of Their Own,1992,1992,"","",114,541,11,0.0194472876151484
Battlefield Earth,2000,2000,"","",114,542,6,0.0241679033283867
Mulan,1998,1998,"","",114,543,8,0.0204374327716027
RashÃ´mon,1950,1951,"","",114,544,5,0.0455817672930828
Rocky II,1979,1979,"","",114,545,10,0.0198191933240612
Rebecca,1940,1940,13th,W,113,549,5,0.0426737160120846
Face/Off,1997,1997,"","",113,546,11,0.0172020094382707
Police Academy,1984,1984,"","",113,547,15,0.0119602032176122
Quantum of Solace,2008,2008,"","",113,548,7,0.0208872458410351
Rogue One,2016,2016,"","",113,550,3,0.0330602691632534
Zoolander,2001,2001,"","",113,551,9,0.0188900033433634
Stagecoach,1939,1939,12th,N,112,553,4,0.0171332415481108
Who's Afraid of Virginia Woolf?,1966,1966,39th,N,112,555,3,0.051827857473392
Napoleon Dynamite,2004,2004,"","",112,552,9,0.0198230088495575
The Abyss,1989,1989,"","",112,554,17,0.0146712077547812
Shakespeare in Love,1998,1998,71st,W,111,562,9,0.0198996055934027
Juno,2007,2007,80th,N,111,560,6,0.0232802013422819
28 Days Later...,2002,2003,"","",111,556,8,0.0194668537355314
Black Christmas,1974,1974,"","",111,557,8,0.0238607050730868
Death Wish,1974,1974,"","",111,558,9,0.0238607050730868
Despicable Me,2010,2010,"","",111,559,7,0.0197193107123823
Labyrinth,1986,1986,"","",111,561,14,0.0165498732667362
Star Trek IV: The Voyage Home,1986,1986,"","",111,563,15,0.0165498732667362
Super Fly,1972,1972,"","",111,564,7,0.0211670480549199
The Mummy,1999,1999,"","",111,565,11,0.0146689573146557
The Thing from Another World,1951,1951,"","",111,566,6,0.0443822471011595
Freddy vs. Jason,2003,2003,"","",110,567,9,0.0192914766748509
Revenge of the Nerds,1984,1984,"","",110,568,16,0.0116426756985605
The African Queen,1951,1951,"","",110,569,7,0.0439824070371851
Trading Places,1983,1983,"","",110,570,11,0.016623847665105
The Departed,2006,2006,79th,W,109,573,7,0.0212021007586073
Jules et Jim,1962,1962,"","",109,571,7,0.0389982110912343
M,1931,1931,"","",109,572,3,0.0413191811978772
Amadeus,1984,1984,57th,W,108,575,17,0.0114309906858594
Unforgiven,1992,1992,65th,W,108,585,12,0.0184237461617196
A View to a Kill,1985,1985,"","",108,574,14,0.0163760424564064
American Psycho,2000,2000,"","",108,576,7,0.0228959084163663
Blowup,1966,1966,"","",108,577,4,0.049976862563628
Fame,1980,1980,"","",108,578,13,0.0124567474048443
Kung Fu Panda,2008,2008,"","",108,579,8,0.0199630314232902
Les quatre cents coups,1959,1959,"","",108,580,6,0.0368978476255552
Mortal Kombat,1995,1995,"","",108,581,15,0.0168513028553597
Rambo III,1988,1988,"","",108,582,8,0.0171102661596958
Scanners,1981,1981,"","",108,583,11,0.01749837977965
The Producers,1967,1967,"","",108,584,9,0.0246575342465753
Yellow Submarine,1968,1968,"","",108,586,10,0.0198383541513593
The King's Speech,2010,2010,83rd,W,107,592,8,0.0190087049209451
Lethal Weapon 2,1989,1989,"","",107,587,18,0.0140162431228714
LÃ©on,1994,1994,"","",107,588,13,0.0147912634780205
Mean Streets,1973,1973,"","",107,589,10,0.0231702035513209
National Lampoon's Vacation,1983,1983,"","",107,590,12,0.0161704700015113
Per qualche dollaro in piÃ_,1965,1965,"","",107,591,4,0.0344938749194068
AVP: Alien vs. Predator,2004,2004,"","",106,593,10,0.0187610619469027
Fear and Loathing in Las Vegas,1998,1998,"","",106,594,10,0.0190032269630692
Teen Wolf,1985,1985,"","",106,595,15,0.0160727824109174
The Wicker Man,1973,1974,"","",106,596,10,0.0227858985382631
Toy Story 2,1999,1999,"","",106,597,12,0.0140081934716532
The Hurt Locker,2008,2009,82nd,W,105,601,10,0.0181159420289855
Mean Girls,2004,2004,"","",105,598,11,0.0185840707964602
South Pacific,1958,1958,"","",105,599,8,0.0349301397205589
Superman Returns,2006,2006,"","",105,600,8,0.0204240420151721
From Dusk Till Dawn,1996,1996,"","",104,602,9,0.0179279434580245
Heathers,1988,1989,"","",104,603,19,0.0136232643437254
"Honey, I Shrunk the Kids",1989,1989,"","",104,604,20,0.0136232643437254
Kill Bill: Vol. 2,2004,2004,"","",104,605,12,0.0184070796460177
The Devil Wears Prada,2006,2006,"","",104,606,9,0.0202295273293134
Bridesmaids,2011,2011,"","",103,607,3,0.0183078563810878
Clueless,1995,1995,"","",103,608,16,0.0160711499453893
Green Lantern,2011,2011,"","",103,609,4,0.0183078563810878
Invasion of the Body Snatchers,1978,1978,"","",103,610,8,0.0213737289894169
Les MisÃ©rables,2012,2012,"","",103,611,8,0.019059955588453
Sin City,2005,2005,"","",103,612,9,0.0193645422071818
Steamboat Willie,1928,1929,"","",103,613,2,0.0632678132678133
Suicide Squad,2016,2016,"","",103,614,4,0.0301345816266823
The Public Enemy,1931,1931,"","",103,615,4,0.0390447308567096
The Rock,1996,1996,"","",103,616,10,0.0177555593863127
Training Day,2001,2001,"","",103,617,10,0.0172183216315614
Alien: Resurrection,1997,1997,"","",102,618,12,0.0155274775460496
Bye Bye Birdie,1963,1963,"","",102,619,7,0.0301775147928994
Halloween III: Season of the Witch,1982,1982,"","",102,620,19,0.0126315789473684
Interview with the Vampire: The Vampire Chronicles,1994,1994,"","",102,621,14,0.0141000829416644
Jaws 2,1978,1978,"","",102,622,9,0.0211662170574808
Meet the Parents,2000,2000,"","",102,623,8,0.021623913504346
Modern Times,1936,1936,"","",102,624,1,0.0655948553054662
Office Space,1999,1999,"","",102,625,13,0.0134795823972512
Robin Hood: Prince of Thieves,1991,1991,"","",102,626,10,0.0160402579021859
The Hills Have Eyes,1977,1977,"","",102,627,9,0.011335852411647
The Hunchback of Notre Dame,1996,1996,"","",102,628,11,0.0175831753146009
Time Bandits,1981,1981,"","",102,629,12,0.0165262475696695
Erin Brockovich,2000,2000,73rd,N,101,631,9,0.0214119143523426
Gravity,2013,2013,86th,N,101,632,4,0.0214710884353741
Dressed to Kill,1980,1980,"","",101,630,14,0.0116493656286044
Pirates of the Caribbean: Dead Man's Chest,2006,2006,"","",101,633,10,0.019645983271737
The Hunt for Red October,1990,1990,"","",101,634,14,0.0167163190996359
Chicago,2002,2002,75th,W,100,638,9,0.0180929980097702
Lincoln,2012,2012,85th,N,100,640,9,0.0185048112509252
"20,000 Leagues Under the Sea",1954,1954,"","",100,635,7,0.0290191526407429
An Inconvenient Truth,2006,2006,"","",100,636,11,0.0194514685858782
Backdraft,1991,1991,"","",100,637,11,0.0157257430413587
Cocktail,1988,1988,"","",100,639,9,0.0158428390367554
Shrek 2,2004,2004,"","",100,641,13,0.0176991150442478
The Amazing Spider-Man,2012,2012,"","",100,642,10,0.0185048112509252
The Naked Gun: From the Files of Police Squad!,1988,1988,"","",100,643,10,0.0158428390367554
Tomorrow Never Dies,1997,1997,"","",100,644,13,0.0152230172020094
Captain America: Civil War,2016,2016,"","",99,645,5,0.0289643066120538
King Kong,1976,1976,"","",99,646,8,0.0200283228808416
Manhattan,1979,1979,"","",99,647,11,0.01721140472879
Romeo + Juliet,1996,1996,"","",99,648,12,0.0170660230994656
The Matrix Revolutions,2003,2003,"","",99,649,10,0.0173623290073658
WarGames,1983,1983,"","",99,650,13,0.0149614628985945
The Apartment,1960,1960,33rd,W,98,658,4,0.0272222222222222
In the Heat of the Night,1967,1967,40th,W,98,654,10,0.0223744292237443
A Nightmare on Elm Street 3: Dream Warriors,1987,1987,"","",98,651,16,0.0128171592989799
Big Trouble in Little China,1986,1986,"","",98,652,16,0.0146115998210825
Deadpool,2016,2016,"","",98,653,6,0.0286717378583967
Jurassic World,2015,2015,"","",98,655,5,0.0245490981963928
Scarface,1932,1932,"","",98,656,4,0.0503856041131105
Star Trek: Into Darkness,2013,2013,"","",98,657,5,0.0208333333333333
The Muppet Movie,1979,1979,"","",98,659,12,0.0170375521557719
Xanadu,1980,1980,"","",98,660,15,0.0113033448673587
The English Patient,1996,1996,69th,W,97,663,13,0.0167212549560421
Braindead,1992,1993,"","",97,661,11,0.0144152177143706
Memento,2000,2001,"","",97,662,11,0.0162153126044801
The Horse Whisperer,1998,1998,"","",97,664,11,0.017389745428469
The Green Mile,1999,1999,72nd,N,96,670,14,0.0126866657856482
His Girl Friday,1940,1940,"","",96,665,6,0.0362537764350453
Hulk,2003,2003,"","",96,666,11,0.0168361978253244
It Came from Outer Space,1953,1953,"","",96,667,8,0.0325534079348932
Pearl Harbor,2001,2001,"","",96,668,12,0.0160481444332999
Planet of the Apes,2001,2001,"","",96,669,13,0.0160481444332999
The Night of the Hunter,1955,1955,"","",96,671,6,0.032355915065723
The World Is Not Enough,1999,1999,"","",96,672,15,0.0126866657856482
True Romance,1993,1993,"","",96,673,12,0.0142666072224699
The Philadelphia Story,1940,1940,13th,N,95,679,7,0.0358761329305136
2012,2009,2009,"","",95,674,11,0.0163906142167012
48 Hrs.,1982,1982,"","",95,675,20,0.0117647058823529
Happy Gilmore,1996,1996,"","",95,676,14,0.0163764868126185
Notorious,1946,1946,"","",95,677,5,0.0388866148178469
The Man Who Knew Too Much,1956,1956,"","",95,678,6,0.0353422619047619
Ordinary People,1980,1980,53rd,W,94,686,16,0.0108419838523645
Cocoon,1985,1985,"","",94,680,16,0.0142532221379833
Das Boot,1981,1982,"","",94,681,21,0.011640866873065
Glengarry Glen Ross,1992,1992,"","",94,682,13,0.0160354827703855
Guys and Dolls,1955,1955,"","",94,683,7,0.0316818335018537
Jailhouse Rock,1957,1957,"","",94,684,4,0.0353117956423742
Le fabuleux destin d'AmÃ©lie Poulain,2001,2001,"","",94,685,14,0.0157138080909395
Requiem for a Dream,2000,2000,"","",94,687,10,0.0199279202883188
Weird Science,1985,1985,"","",94,688,17,0.0142532221379833
The Hustler,1961,1961,34th,N,93,695,7,0.0308253231687106
Million Dollar Baby,2004,2004,77th,W,93,693,14,0.0164601769911504
Halloween II,1981,1981,"","",93,689,13,0.0150680492546986
How the Grinch Stole Christmas,2000,2000,"","",93,690,11,0.0197159211363155
Knocked Up,2007,2007,"","",93,691,7,0.019505033557047
Meet Me in St. Louis,1944,1944,"","",93,692,3,0.0612648221343874
Star Trek V: The Final Frontier,1989,1989,"","",93,694,21,0.0121823421535237
The Last Airbender,2010,2010,"","",93,696,9,0.0165215846509149
The Last Temptation of Christ,1988,1988,"","",93,697,11,0.0147338403041825
The Twilight Saga: Eclipse,2010,2010,"","",93,698,10,0.0165215846509149
X2,2003,2003,"","",93,699,12,0.0163100666432831
Â¡Three Amigos!,1986,1986,"","",93,700,17,0.0138661100342925
The Lost Weekend,1945,1945,18th,W,92,712,1,0.072156862745098
Giant,1956,1956,29th,N,92,704,7,0.0342261904761905
10,1979,1979,"","",92,701,13,0.0159944367176634
Almost Famous,2000,2000,"","",92,702,12,0.0195039219843121
Friday the 13th: The Final Chapter,1984,1984,"","",92,703,18,0.00973751058425064
Hercules,1997,1997,"","",92,705,14,0.0140051758258487
Splash,1984,1984,"","",92,706,19,0.00973751058425064
Star Trek: First Contact,1996,1996,"","",92,707,15,0.0158593345974832
Superbad,2007,2007,"","",92,708,8,0.0192953020134228
The Bridges of Madison County,1995,1995,"","",92,709,17,0.0143548135434545
The Crow,1994,1994,"","",92,710,15,0.0127177218689522
The Incredible Hulk,2008,2008,"","",92,711,9,0.0170055452865065
The Meaning of Life,1983,1983,"","",92,713,14,0.0139035816835424
Transformers: Dark of the Moon,2011,2011,"","",92,714,5,0.016352648418059
Videodrome,1983,1983,"","",92,715,15,0.0139035816835424
Argo,2012,2012,85th,W,91,716,11,0.016839378238342
Cloverfield,2008,2008,"","",91,717,10,0.0168207024029575
Creepshow,1982,1982,"","",91,718,22,0.0112693498452012
Flash Gordon,1980,1980,"","",91,719,17,0.0104959630911188
Mission: Impossible II,2000,2000,"","",91,720,13,0.0192919228323087
Romancing the Stone,1984,1984,"","",91,721,20,0.00963166807790009
The Incredible Torture Show,1976,1976,"","",91,722,9,0.0184098725470362
